Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
4912	CCCCNC1=CC(C)=NC2=NC(NC3=CC(Cl)=CC=C3C)=NN12	C17H21ClN6	InChI=1S/C17H21ClN6/c1-4-5-8-19-15-9-12(3)20-17-22-16(23-24(15)17)21-14-10-13(18)7-6-11(14)2/h6-7,9-10,19H,4-5,8H2,1-3H3,(H,21,23)	1	6	344.842	5	109.8	0	1	344.151622409	2	ZTYBIJUAAWLJNU-UHFFFAOYSA-N	67.14	1	1	3	0	DB07128
4920	CC(C)[C@H](NS(=O)(=O)CCCC1=CC=CC=C1)P(O)(=O)C[C@H](C(O)=O)C1=CC=CC(CN)=C1	C23H33N2O6PS	InChI=1S/C23H33N2O6PS/c1-17(2)22(25-33(30,31)13-7-11-18-8-4-3-5-9-18)32(28,29)16-21(23(26)27)20-12-6-10-19(14-20)15-24/h3-6,8-10,12,14,17,21-22,25H,7,11,13,15-16,24H2,1-2H3,(H,26,27)(H,28,29)/t21-,22+/m0/s1	0	12	496.557	7	128.41	0	0	496.179694	4	WFFOOKSVFDUPDH-FCHUYYIVSA-N	146.79	1	1	2	-1	DB07136
4921	C[C@H](C(=O)\N=C1/C=C(N=N1)C1CC1)C1=CC=C(C=C1)N1CCNC1=O	C18H19N5O2	InChI=1S/C18H19N5O2/c1-11(17(24)20-16-10-15(21-22-16)13-2-3-13)12-4-6-14(7-5-12)23-9-8-19-18(23)25/h4-7,10-11,13H,2-3,8-9H2,1H3,(H,19,25)/b20-16+/t11-/m0/s1	1	4	337.3758	5	93.14	0	0	337.153874877	1	JPAWNIKVRIVDBT-NABPABCNSA-N	86.49	1	1	4	0	DB07137
4927	[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=CC=C1	C21H25N3O2	InChI=1S/C21H25N3O2/c22-18(14-16-8-3-1-4-9-16)21(26)24-13-7-12-19(24)20(25)23-15-17-10-5-2-6-11-17/h1-6,8-11,18-19H,7,12-15,22H2,(H,23,25)/t18-,19+/m1/s1	1	6	351.4421	3	101.43	0	1	351.194677059	2	MEPJWLFTTFHOQO-MOPGFXCFSA-N	75.43	1	1	3	1	DB07143
4928	[H][C@](C)(C#CC1=C(N)N=C(N)N=C1C)C1=CC(OC)=CC(=C1)C1=C(C)C=CC=C1C	C24H26N4O	InChI=1S/C24H26N4O/c1-14(9-10-21-17(4)27-24(26)28-23(21)25)18-11-19(13-20(12-18)29-5)22-15(2)7-6-8-16(22)3/h6-8,11-14H,1-5H3,(H4,25,26,27,28)/t14-/m0/s1	1	5	386.4894	5	118.57	0	0	386.210661474	2	XZXVRKHUCSXVBM-AWEZNQCLSA-N	87.05	1	0	3	1	DB07144
4931	[H][C@@]1(C[C@]1(CC1=CC=C(OCC2=CC(C)=NC3=C2C=CC=C3)C=C1)C(=O)OC)C(=O)NO	C24H24N2O5	InChI=1S/C24H24N2O5/c1-15-11-17(19-5-3-4-6-21(19)25-15)14-31-18-9-7-16(8-10-18)12-24(23(28)30-2)13-20(24)22(27)26-29/h3-11,20,29H,12-14H2,1-2H3,(H,26,27)/t20-,24+/m1/s1	1	8	420.4578	5	113.42	0	1	420.168521888	2	HJWMYFBKJRVWJY-YKSBVNFPSA-N	97.75	1	1	4	0	DB07147
4932	[H][C@]1(C=CC2=C(Cl)N=C(OCC3=CC=C(F)C=C3)C(=O)N12)C(=O)N1CCCC1	C19H17ClFN3O3	InChI=1S/C19H17ClFN3O3/c20-16-14-7-8-15(18(25)23-9-1-2-10-23)24(14)19(26)17(22-16)27-11-12-3-5-13(21)6-4-12/h3-8,15H,1-2,9-11H2/t15-/m0/s1	1	4	389.808	3	109.54	0	0	389.094247337	0	HPAFVLDARQIHPU-HNNXBMFYSA-N	62.21	1	1	4	0	DB07148
4934	O\N=C\C1=C2C=CC=CC2=C(C=C1)C1=CC=C(O)C=C1	C17H13NO2	InChI=1S/C17H13NO2/c19-14-8-5-12(6-9-14)16-10-7-13(11-18-20)15-3-1-2-4-17(15)16/h1-11,19-20H/b18-11+	1	2	263.2906	3	80.03	0	0	263.094628665	2	VYQQTWUZKPWPRL-WOJGMQOQSA-N	52.82	1	1	3	0	DB07150
4935	CC1=CC(=CC=C1O)C1=NC(=O)N=C(C1)C1=CC=CC=C1	C17H14N2O2	InChI=1S/C17H14N2O2/c1-11-9-13(7-8-16(11)20)15-10-14(18-17(21)19-15)12-5-3-2-4-6-12/h2-9,20H,10H2,1H3	1	2	278.3053	4	80.7	0	0	278.105527702	1	AZXKZZMGLACNIJ-UHFFFAOYSA-N	62.02	1	1	3	0	DB07151
4941	[H][C@](NC(=O)OCC1=CC=CC=C1)(C(C)C)[P@@](O)(=O)O[C@]([H])(C(O)=O)C1=CC(CN)=CC=C1	C21H27N2O7P	InChI=1S/C21H27N2O7P/c1-14(2)19(23-21(26)29-13-15-7-4-3-5-8-15)31(27,28)30-18(20(24)25)17-10-6-9-16(11-17)12-22/h3-11,14,18-19H,12-13,22H2,1-2H3,(H,23,26)(H,24,25)(H,27,28)/t18-,19+/m0/s1	1	11	450.422	6	113.21	0	0	450.15558774	4	RTFGEFWZCFCODU-RBUKOAKNSA-N	148.18	1	1	2	-1	DB07157
4951	CNC1=NC(NC2=CC=C(CC#N)C=C2)=NC(NC2=NNC(=C2)C2CC2)=C1	C19H20N8	InChI=1S/C19H20N8/c1-21-16-11-17(23-18-10-15(26-27-18)13-4-5-13)25-19(24-16)22-14-6-2-12(3-7-14)8-9-20/h2-3,6-7,10-11,13H,4-5,8H2,1H3,(H4,21,22,23,24,25,26,27)	1	7	360.4157	7	107.09	0	1	360.18109268	4	MFMSRHREFZCFSN-UHFFFAOYSA-N	114.34	1	1	4	0	DB07168
4959	NC1=C2C=CC=C(C2=CC=C1)S(O)(=O)=O	C10H9NO3S	InChI=1S/C10H9NO3S/c11-9-5-1-4-8-7(9)3-2-6-10(8)15(12,13)14/h1-6H,11H2,(H,12,13,14)	1	1	223.248	4	57.83	0	0	223.030313849	2	DQNAQOYOSRJXFZ-UHFFFAOYSA-N	80.39	1	1	2	-1	DB07176
4962	CC1=C(C=CC=C1)C1=NC2=C(Br)C=NN2C(NCC2=C[N+]([O-])=CC=C2)=C1	C19H16BrN5O	InChI=1S/C19H16BrN5O/c1-13-5-2-3-7-15(13)17-9-18(25-19(23-17)16(20)11-22-25)21-10-14-6-4-8-24(26)12-14/h2-9,11-12,21H,10H2,1H3	1	4	410.267	4	116.79	0	0	409.053822806	1	DXUJQXZHHGJMFM-UHFFFAOYSA-N	67.68	1	1	4	0	DB07179
4963	[H]N(C)C(=O)C1=C(C)N([H])C(\C=C2/C(=O)N([H])C3=C2C=C(Cl)C=C3)=C1C	C17H16ClN3O2	InChI=1S/C17H16ClN3O2/c1-8-14(20-9(2)15(8)17(23)19-3)7-12-11-6-10(18)4-5-13(11)21-16(12)22/h4-7,20H,1-3H3,(H,19,23)(H,21,22)/b12-7-	1	2	329.781	2	93.34	0	0	329.093104478	3	FIRPCWHHIWFKCD-GHXNOFRVSA-N	73.99	1	1	3	0	DB07180
4964	[H][C@@](N)(CC1=CC(F)=CC=C1F)C1=CC=C(C=C1)C1=CC=CC(=C1)C(N)=O	C21H18F2N2O	InChI=1S/C21H18F2N2O/c22-18-8-9-19(23)17(11-18)12-20(24)14-6-4-13(5-7-14)15-2-1-3-16(10-15)21(25)26/h1-11,20H,12,24H2,(H2,25,26)/t20-/m1/s1	1	5	352.3772	2	98.22	0	0	352.138719618	2	JYKFWUXBFJJDTP-HXUWFJFHSA-N	69.11	1	1	3	1	DB07181
4966	O=C(NC1=CC=C(OC2=CC=CC=C2)C=C1)C1=C(NCC2=CC=NC=C2)N=CC=C1	C24H20N4O2	InChI=1S/C24H20N4O2/c29-24(22-7-4-14-26-23(22)27-17-18-12-15-25-16-13-18)28-19-8-10-21(11-9-19)30-20-5-2-1-3-6-20/h1-16H,17H2,(H,26,27)(H,28,29)	1	7	396.4412	4	118.64	0	1	396.158625904	2	CPVRYQAOUPSUDO-UHFFFAOYSA-N	76.14	1	1	4	0	DB07183
4967	CCOCN1C(=O)NC(=O)C(C(C)C)=C1SC1CCCCC1	C16H26N2O3S	InChI=1S/C16H26N2O3S/c1-4-21-10-18-15(22-12-8-6-5-7-9-12)13(11(2)3)14(19)17-16(18)20/h11-12H,4-10H2,1-3H3,(H,17,19,20)	1	6	326.454	3	98.14	0	0	326.166413398	1	JKXLRLDPSLZEDD-UHFFFAOYSA-N	58.64	1	1	2	0	DB07184
4969	CN1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=NNC2=CN(C=C12)C(=O)CC1=CC=CS1	C23H24N6O2S	InChI=1S/C23H24N6O2S/c1-27-8-10-28(11-9-27)17-6-4-16(5-7-17)23(31)24-22-19-14-29(15-20(19)25-26-22)21(30)13-18-3-2-12-32-18/h2-7,12,14-15,25H,8-11,13H2,1H3,(H,24,26,31)	1	5	448.541	5	128.04	0	0	448.168144732	2	TYYNSDQVFIOSFH-UHFFFAOYSA-N	86.26	1	1	5	1	DB07186
4971	[H][C@]1(CN(C2CCCCC2)C(=O)C1)C(=O)NC1=CC(Cl)=CC(Cl)=C1	C17H20Cl2N2O2	InChI=1S/C17H20Cl2N2O2/c18-12-7-13(19)9-14(8-12)20-17(23)11-6-16(22)21(10-11)15-4-2-1-3-5-15/h7-9,11,15H,1-6,10H2,(H,20,23)/t11-/m0/s1	1	3	355.259	2	92.14	0	0	354.090183308	1	YUFADRZDHJKVOT-NSHDSACASA-N	49.41	1	1	3	0	DB07188
4972	[H][C@@]1(C[C@@]11C[C@]([H])(NC1=O)C1=CC=C(OCC2=CC(=NC3=C2C=CC=C3)C2=CC=CC=C2)C=C1)C(O)=O	C29H24N2O4	InChI=1S/C29H24N2O4/c32-27(33)23-15-29(23)16-26(31-28(29)34)19-10-12-21(13-11-19)35-17-20-14-25(18-6-2-1-3-7-18)30-24-9-5-4-8-22(20)24/h1-14,23,26H,15-17H2,(H,31,34)(H,32,33)/t23-,26+,29-/m1/s1	1	6	464.5119	5	129.82	0	1	464.173607266	2	BFZXMIUWGSTUAL-ZSOKXDGFSA-N	88.52	1	1	6	-1	DB07189
4980	OC1=CC=C(C=C1)C1=CC2=C(O1)C(=CC(O)=C2)C#N	C15H9NO3	InChI=1S/C15H9NO3/c16-8-11-6-13(18)5-10-7-14(19-15(10)11)9-1-3-12(17)4-2-9/h1-7,17-18H	1	1	251.2369	3	69.6	0	0	251.058243159	2	GGEKOZPXKBYLNK-UHFFFAOYSA-N	77.39	1	1	3	0	DB07198
4981	[H][C@@]1(C[C@](CC(C)C)(N(C(=O)C2=CC=C(C=C2)C(C)(C)C)[C@@]1([H])C1=NC=CS1)C(O)=O)C(O)=O	C24H30N2O5S	InChI=1S/C24H30N2O5S/c1-14(2)12-24(22(30)31)13-17(21(28)29)18(19-25-10-11-32-19)26(24)20(27)15-6-8-16(9-7-15)23(3,4)5/h6-11,14,17-18H,12-13H2,1-5H3,(H,28,29)(H,30,31)/t17-,18+,24-/m0/s1	1	7	458.57	6	120.33	0	1	458.18754277	2	SWYJAQWTBADJTB-RHGYRFJNSA-N	107.8	1	1	3	-2	DB07199
4982	[H][C@@]1(C[C@](CC(C)C)(N(C(=O)C2=CC=C(C=C2)C(F)(F)F)[C@@]1([H])C1=CC=CS1)C(O)=O)C(O)=O	C22H22F3NO5S	InChI=1S/C22H22F3NO5S/c1-12(2)10-21(20(30)31)11-15(19(28)29)17(16-4-3-9-32-16)26(21)18(27)13-5-7-14(8-6-13)22(23,24)25/h3-9,12,15,17H,10-11H2,1-2H3,(H,28,29)(H,30,31)/t15-,17+,21-/m0/s1	1	7	469.474	5	109.92	0	1	469.117078124	2	ZNCZVHCYBGHCHA-XPIZARPCSA-N	94.91	1	0	3	-2	DB07200
4983	[H][C@](C)(CON=C1C2=C(C=CC=C2)C2=C1C=CC=C2)C(O)=O	C17H15NO3	InChI=1S/C17H15NO3/c1-11(17(19)20)10-21-18-16-14-8-4-2-6-12(14)13-7-3-5-9-15(13)16/h2-9,11H,10H2,1H3,(H,19,20)/t11-/m0/s1	1	4	281.3059	4	79.37	0	0	281.105193351	1	ZHFDVDMCVXUGGF-NSHDSACASA-N	58.89	1	1	3	-1	DB07201
4986	[H][C@@](N)(COC1=C2C=CC(=NC2=CN=C1)C1=CC=NC=C1)CC1=CNC2=C1C=CC=C2	C24H21N5O	InChI=1S/C24H21N5O/c25-18(11-17-12-28-22-4-2-1-3-19(17)22)15-30-24-14-27-13-23-20(24)5-6-21(29-23)16-7-9-26-10-8-16/h1-10,12-14,18,28H,11,15,25H2/t18-/m0/s1	1	6	395.4564	5	114.97	0	1	395.174610319	2	DQIXTEDFNFZMCM-SFHVURJKSA-N	89.71	1	1	5	1	DB07204
4987	[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=C2N=CN=C3NCCC(C)C)[C@]([H])(O)[C@]1([H])O	C15H24N5O7P	InChI=1S/C15H24N5O7P/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(22)11(21)9(27-15)5-26-28(23,24)25/h6-9,11-12,15,21-22H,3-5H2,1-2H3,(H,16,17,18)(H2,23,24,25)/t9-,11-,12-,15-/m1/s1	0	8	417.3541	10	97.98	0	1	417.141334659	5	GZJXCRHEMLAMRA-SDBHATRESA-N	172.08	1	1	3	-2	DB07205
4989	NC(=N)C1=CC=C2NC(=NC2=C1)C1=NNC(=C1O)C1=CC=CC=C1	C17H14N6O	InChI=1S/C17H14N6O/c18-16(19)10-6-7-11-12(8-10)21-17(20-11)14-15(24)13(22-23-14)9-4-2-1-3-5-9/h1-8,24H,(H3,18,19)(H,20,21)(H,22,23)	1	3	318.3327	5	112.05	0	0	318.1229091	5	CKSIVONWCYACAP-UHFFFAOYSA-N	127.46	1	1	4	0	DB07207
4992	BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1	C18H14BrN5	InChI=1S/C18H14BrN5/c19-15-12-22-24-17(21-11-13-6-8-20-9-7-13)10-16(23-18(15)24)14-4-2-1-3-5-14/h1-10,12,21H,11H2	1	4	380.241	4	108.06	0	0	379.04325812	1	JECHSYMSTXETFI-UHFFFAOYSA-N	55.11	1	1	4	0	DB07210
4993	C\C(=C/S(=O)(=O)N[C@@]1([H])CCN([C@](C)([H])C(=O)N2CCOCC2)C1=O)C1=CC=C(Cl)S1	C18H24ClN3O5S2	InChI=1S/C18H24ClN3O5S2/c1-12(15-3-4-16(19)28-15)11-29(25,26)20-14-5-6-22(18(14)24)13(2)17(23)21-7-9-27-10-8-21/h3-4,11,13-14,20H,5-10H2,1-2H3/b12-11+/t13-,14-/m0/s1	1	5	461.983	5	109.64	0	0	461.08458998	1	YMJHMJLNQLVUAV-GHYUOPHCSA-N	96.02	1	1	3	0	DB07211
4995	OCC1=NNN=C1C1=CC2=C(C=C1)C(=NN2)C1=CC2=C(N1)C=CC(CN1CCCCC1)=C2	C24H25N7O	InChI=1S/C24H25N7O/c32-14-22-23(29-30-27-22)16-5-6-18-20(11-16)26-28-24(18)21-12-17-10-15(4-7-19(17)25-21)13-31-8-2-1-3-9-31/h4-7,10-12,25,32H,1-3,8-9,13-14H2,(H,26,28)(H,27,29,30)	1	5	427.5016	5	126.16	0	0	427.212058457	4	FNWHPLLNMLOZTL-UHFFFAOYSA-N	109.51	1	1	6	1	DB07213
5002	CCCCCCCCCCCC[P+](C)(C)CC(P(O)(O)=O)P(O)(O)=O	C16H38O6P3	InChI=1S/C16H37O6P3/c1-4-5-6-7-8-9-10-11-12-13-14-23(2,3)15-16(24(17,18)19)25(20,21)22/h16H,4-15H2,1-3H3,(H3-,17,18,19,20,21,22)/p+1	1	15	419.3906	6	104.31	0	0	419.188123484	4	QCMHKGWUOSRYCF-UHFFFAOYSA-O	115.06	1	1	0	-1	DB07221
5014	[H][C@](CC1=CNC2=C1C=C(C)C=C2)(NS(=O)(=O)C1=CC=C(OCC#CC)C=C1)C(O)=O	C22H22N2O5S	InChI=1S/C22H22N2O5S/c1-3-4-11-29-17-6-8-18(9-7-17)30(27,28)24-21(22(25)26)13-16-14-23-20-10-5-15(2)12-19(16)20/h5-10,12,14,21,23-24H,11,13H2,1-2H3,(H,25,26)/t21-/m1/s1	1	8	426.485	5	113.98	0	1	426.124942514	3	SFVPXERGVLDWIS-OAQYLSRUSA-N	108.49	1	1	3	-1	DB07233
5019	CNC(=O)C1=C(OC2=CC(N(CCO)S(C)(=O)=O)=C(C=C12)C1CC1)C1=CC=C(F)C=C1	C22H23FN2O5S	InChI=1S/C22H23FN2O5S/c1-24-22(27)20-17-11-16(13-3-4-13)18(25(9-10-26)31(2,28)29)12-19(17)30-21(20)14-5-7-15(23)8-6-14/h5-8,11-13,26H,3-4,9-10H2,1-2H3,(H,24,27)	1	6	446.492	4	114.37	0	1	446.131170751	2	WTDWVLJJJOTABN-UHFFFAOYSA-N	99.85	1	1	4	0	DB07238
5022	OC(=O)C1=C2C(=C(O)N1)C1=C(NC3=C1C=CC=C3)C1=C2C2=C(N1)C=CC=C2	C21H13N3O3	InChI=1S/C21H13N3O3/c25-20-16-14-10-6-2-4-8-12(10)23-18(14)17-13(15(16)19(24-20)21(26)27)9-5-1-3-7-11(9)22-17/h1-8,22-25H,(H,26,27)	1	1	355.3462	3	100.46	0	0	355.095691297	5	LTOZELYBRTWMHC-UHFFFAOYSA-N	104.9	1	1	6	-1	DB07241
5023	[H][C@@]1(C#N)C2=C(N(C)C3=C(Cl)C(Cl)=CC=C23)C(=O)NC11CCN(C)CC1	C18H18Cl2N4O	InChI=1S/C18H18Cl2N4O/c1-23-7-5-18(6-8-23)11(9-21)13-10-3-4-12(19)14(20)15(10)24(2)16(13)17(25)22-18/h3-4,11H,5-8H2,1-2H3,(H,22,25)/t11-/m1/s1	1	0	377.268	3	99.22	0	0	376.085766632	1	XGUIMGJMQKZRGM-LLVKDONJSA-N	61.06	1	1	4	1	DB07242
5024	[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(=O)C1=CNC3=C1C=CC=N3)N2C	C16H19N3O2	InChI=1S/C16H19N3O2/c1-19-10-4-5-11(19)8-12(7-10)21-16(20)14-9-18-15-13(14)3-2-6-17-15/h2-3,6,9-12H,4-5,7-8H2,1H3,(H,17,18)/t10-,11+,12+	1	3	285.341	3	79.3	0	0	285.147726867	1	WQGFCATXRXQKNB-GDNZZTSVSA-N	58.22	1	1	4	1	DB07243
5026	COC1=CC=CC(=C1)C1=CC(CCC2=CC=CC(N)=N2)=CC=C1	C20H20N2O	InChI=1S/C20H20N2O/c1-23-19-9-3-7-17(14-19)16-6-2-5-15(13-16)11-12-18-8-4-10-20(21)22-18/h2-10,13-14H,11-12H2,1H3,(H2,21,22)	1	5	304.3856	3	94.43	0	0	304.157563272	1	AEVBKBAFFJKFJZ-UHFFFAOYSA-N	48.14	1	1	3	1	DB07245
5030	COC1=C(OCCCN2CCCCC2)C=C2N=CN=C(NC3=C(Cl)C=CC4=C3OCO4)C2=C1	C24H27ClN4O4	InChI=1S/C24H27ClN4O4/c1-30-20-12-16-18(13-21(20)31-11-5-10-29-8-3-2-4-9-29)26-14-27-24(16)28-22-17(25)6-7-19-23(22)33-15-32-19/h6-7,12-14H,2-5,8-11,15H2,1H3,(H,26,27,28)	1	8	470.949	8	126.12	0	1	470.172083079	1	QHIMVPIOWKYPSO-UHFFFAOYSA-N	77.97	1	1	5	1	DB07249
5031	COC1=CC(NC2=NC(NC3=C(Cl)C=CC4=C3OCO4)=CC=N2)=CC(OC)=C1OC	C20H19ClN4O5	InChI=1S/C20H19ClN4O5/c1-26-14-8-11(9-15(27-2)18(14)28-3)23-20-22-7-6-16(25-20)24-17-12(21)4-5-13-19(17)30-10-29-13/h4-9H,10H2,1-3H3,(H2,22,23,24,25)	1	7	430.842	9	109.92	0	1	430.104397445	2	HMKLUOPMOJOUDZ-UHFFFAOYSA-N	95.99	1	1	4	0	DB07250
5035	CS(=O)(=O)NC1=CC(NC2=NC(NC3=C(Cl)C=CC4=C3OCO4)=CC=N2)=CC=C1	C18H16ClN5O4S	InChI=1S/C18H16ClN5O4S/c1-29(25,26)24-12-4-2-3-11(9-12)21-18-20-8-7-15(23-18)22-16-13(19)5-6-14-17(16)28-10-27-14/h2-9,24H,10H2,1H3,(H2,20,21,22,23)	1	5	433.869	8	107.21	0	0	433.061152422	3	KQGTYXRWSIBDOZ-UHFFFAOYSA-N	114.47	1	1	4	0	DB07254
5042	[H][C@@]1(CCN(CC2=CC3=C(C=CN=C3N)C=C2)C1=O)NS(=O)(=O)C1=CC2=C(S1)C=CC=N2	C21H19N5O3S2	InChI=1S/C21H19N5O3S2/c22-20-15-10-13(3-4-14(15)5-8-24-20)12-26-9-6-16(21(26)27)25-31(28,29)19-11-17-18(30-19)2-1-7-23-17/h1-5,7-8,10-11,16,25H,6,9,12H2,(H2,22,24)/t16-/m0/s1	1	4	453.537	6	117.35	0	0	453.092930879	2	NVKDOURNRJCKJE-INIZCTEOSA-N	118.28	1	1	5	1	DB07261
5047	CCN1C(=O)C(C)(C)C2=CC3=C(C=C12)C1=C(N3)C2=NNC(C)=C2CCC1	C21H24N4O	InChI=1S/C21H24N4O/c1-5-25-17-9-14-13-8-6-7-12-11(2)23-24-19(12)18(13)22-16(14)10-15(17)21(3,4)20(25)26/h9-10,22H,5-8H2,1-4H3,(H,23,24)	1	1	348.4415	2	103.66	0	0	348.19501141	2	AOMMPEGZDRAGRC-UHFFFAOYSA-N	64.78	1	1	5	0	DB07266
5049	NC(=O)C1=CC=CC=C1NC1=NC(NC2=CC(O)=CC=C2)=NC=C1	C17H15N5O2	InChI=1S/C17H15N5O2/c18-16(24)13-6-1-2-7-14(13)21-15-8-9-19-17(22-15)20-11-4-3-5-12(23)10-11/h1-10,23H,(H2,18,24)(H2,19,20,21,22)	1	5	321.3333	6	91.01	0	0	321.122574749	4	QHPKKGUGRGRSGA-UHFFFAOYSA-N	113.16	1	1	3	0	DB07268
5050	[H][C@@](C[P@](O)(=O)[C@@]([H])(NC(=O)OCC1=CC=CC=C1)C(C)C)(C(O)=O)C1=CC(CN)=CC=C1	C22H29N2O6P	InChI=1S/C22H29N2O6P/c1-15(2)20(24-22(27)30-13-16-7-4-3-5-8-16)31(28,29)14-19(21(25)26)18-10-6-9-17(11-18)12-23/h3-11,15,19-20H,12-14,23H2,1-2H3,(H,24,27)(H,25,26)(H,28,29)/t19-,20+/m0/s1	1	11	448.4492	6	116.95	0	0	448.176323182	4	SFUOOKBZBVUDBC-VQTJNVASSA-N	138.95	1	1	2	-1	DB07269
5056	CC(C)CCN1C(=O)C(C2=NS(=O)(=O)C3=CC=CC=C3N2)=C(O)C2=CC=CC=C12	C21H21N3O4S	InChI=1S/C21H21N3O4S/c1-13(2)11-12-24-16-9-5-3-7-14(16)19(25)18(21(24)26)20-22-15-8-4-6-10-17(15)29(27,28)23-20/h3-10,13,25H,11-12H2,1-2H3,(H,22,23)	1	4	411.474	6	112.18	0	0	411.125276865	2	MQFPIRFODWNQIO-UHFFFAOYSA-N	99.07	1	1	4	-1	DB07275
5058	[H][C@@](C)(N1CC[C@]([H])(NS(=O)(=O)CCC2=CC=C(Cl)S2)C1=O)C(=O)N1CCOCC1	C17H24ClN3O5S2	InChI=1S/C17H24ClN3O5S2/c1-12(16(22)20-7-9-26-10-8-20)21-6-4-14(17(21)23)19-28(24,25)11-5-13-2-3-15(18)27-13/h2-3,12,14,19H,4-11H2,1H3/t12-,14-/m0/s1	1	6	449.973	5	105.03	0	1	449.08458998	1	IAUZEBLXCOCAFL-JSGCOSHPSA-N	96.02	1	1	3	0	DB07277
5059	C[C@H](N1CC[C@H](NS(=O)(=O)\C=C\C2=CC=C(Cl)S2)C1=O)C(=O)N1CCOCC1	C17H22ClN3O5S2	InChI=1S/C17H22ClN3O5S2/c1-12(16(22)20-7-9-26-10-8-20)21-6-4-14(17(21)23)19-28(24,25)11-5-13-2-3-15(18)27-13/h2-3,5,11-12,14,19H,4,6-10H2,1H3/b11-5+/t12-,14-/m0/s1	1	5	447.957	5	105.35	0	0	447.068939916	1	ACEFOQMQINFMRW-DYCFVMESSA-N	96.02	1	1	3	0	DB07278
5064	OC(=O)C1=C2N(CC3=CC=CC=C3)C3=C(CCCC3)C2=CC=C1	C20H19NO2	InChI=1S/C20H19NO2/c22-20(23)17-11-6-10-16-15-9-4-5-12-18(15)21(19(16)17)13-14-7-2-1-3-8-14/h1-3,6-8,10-11H,4-5,9,12-13H2,(H,22,23)	1	3	305.3704	2	91.42	0	0	305.141578857	1	VDOXYKGIKBUISK-UHFFFAOYSA-N	42.23	1	1	4	-1	DB07283
5066	[H][C@@](CC(O)=O)(C(F)F)S(=O)(=O)C1=CC=C(OC)C=C1	C11H12F2O5S	InChI=1S/C11H12F2O5S/c1-18-7-2-4-8(5-3-7)19(16,17)9(11(12)13)6-10(14)15/h2-5,9,11H,6H2,1H3,(H,14,15)/t9-/m1/s1	1	6	294.272	5	61.17	0	0	294.037350594	1	OBQLOVWIRUXBAW-SECBINFHSA-N	80.67	1	1	1	-1	DB07285
5067	[H][C@@]1(O)CCN2C(=O)N(C(=O)[C@]12[H])C1=C(C)C(Cl)=C(C=C1)C#N	C14H12ClN3O3	InChI=1S/C14H12ClN3O3/c1-7-9(3-2-8(6-16)11(7)15)18-13(20)12-10(19)4-5-17(12)14(18)21/h2-3,10,12,19H,4-5H2,1H3/t10-,12+/m1/s1	1	1	305.716	4	74.79	0	0	305.056718972	1	KEJORAMIZFOODM-PWSUYJOCSA-N	84.64	1	1	3	0	DB07286
5069	ClC1=CC=C(NC(=O)C2=C(NCC3=CC=NC=C3)C=CC=C2)C=C1	C19H16ClN3O	InChI=1S/C19H16ClN3O/c20-15-5-7-16(8-6-15)23-19(24)17-3-1-2-4-18(17)22-13-14-9-11-21-12-10-14/h1-12,22H,13H2,(H,23,24)	1	5	337.803	3	99.05	0	0	337.098189856	2	GGPZCOONYBPZEW-UHFFFAOYSA-N	54.02	1	1	3	0	DB07288
5070	OC(=O)COC1=C(SC(=C1Br)C1=CC=CC(NCC2=CC=CC=C2)=C1)C(O)=O	C20H16BrNO5S	InChI=1S/C20H16BrNO5S/c21-16-17(27-11-15(23)24)19(20(25)26)28-18(16)13-7-4-8-14(9-13)22-10-12-5-2-1-3-6-12/h1-9,22H,10-11H2,(H,23,24)(H,25,26)	1	8	462.314	6	110.1	0	1	460.993255964	3	XEQPGVUGYAUMSA-UHFFFAOYSA-N	95.86	1	1	3	-2	DB07289
5072	NC1=C(C=NN1C1=CC=C(Cl)C=C1)C#N	C10H7ClN4	InChI=1S/C10H7ClN4/c11-8-1-3-9(4-2-8)15-10(13)7(5-12)6-14-15/h1-4,6H,13H2	1	1	218.642	3	58.9	0	0	218.035923951	1	WIWSALMJHPGFDY-UHFFFAOYSA-N	67.63	1	1	2	0	DB07291
5074	CC(=O)CNC(=O)OCC1=CC=CC=C1	C11H13NO3	InChI=1S/C11H13NO3/c1-9(13)7-12-11(14)15-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,12,14)	1	5	207.2258	2	55.23	0	0	207.089543287	1	GVRXLHLFAABVLJ-UHFFFAOYSA-N	55.4	1	1	1	0	DB07293
