Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
5056	CC(C)CCN1C(=O)C(C2=NS(=O)(=O)C3=CC=CC=C3N2)=C(O)C2=CC=CC=C12	C21H21N3O4S	InChI=1S/C21H21N3O4S/c1-13(2)11-12-24-16-9-5-3-7-14(16)19(25)18(21(24)26)20-22-15-8-4-6-10-17(15)29(27,28)23-20/h3-10,13,25H,11-12H2,1-2H3,(H,22,23)	1	4	411.474	6	112.18	0	0	411.125276865	2	MQFPIRFODWNQIO-UHFFFAOYSA-N	99.07	1	1	4	-1	DB07275
5057	CCOC1=NC(=CC=C1C#N)C(=O)NCC1=CC(OC)=CC=C1OC	C18H19N3O4	InChI=1S/C18H19N3O4/c1-4-25-18-12(10-19)5-7-15(21-18)17(22)20-11-13-9-14(23-2)6-8-16(13)24-3/h5-9H,4,11H2,1-3H3,(H,20,22)	1	7	341.3612	6	92.29	0	0	341.137556111	1	VEGKZYFYGCWXMN-UHFFFAOYSA-N	93.47	1	1	2	0	DB07276
5059	C[C@H](N1CC[C@H](NS(=O)(=O)\C=C\C2=CC=C(Cl)S2)C1=O)C(=O)N1CCOCC1	C17H22ClN3O5S2	InChI=1S/C17H22ClN3O5S2/c1-12(16(22)20-7-9-26-10-8-20)21-6-4-14(17(21)23)19-28(24,25)11-5-13-2-3-15(18)27-13/h2-3,5,11-12,14,19H,4,6-10H2,1H3/b11-5+/t12-,14-/m0/s1	1	5	447.957	5	105.35	0	0	447.068939916	1	ACEFOQMQINFMRW-DYCFVMESSA-N	96.02	1	1	3	0	DB07278
5060	[H][C@](C)(COC1=CC(=CC(C)=C1)C(=O)N(CC)C(C)C)NC1=CC=NC=C1	C21H29N3O2	InChI=1S/C21H29N3O2/c1-6-24(15(2)3)21(25)18-11-16(4)12-20(13-18)26-14-17(5)23-19-7-9-22-10-8-19/h7-13,15,17H,6,14H2,1-5H3,(H,22,23)/t17-/m0/s1	1	8	355.4739	4	106.89	0	0	355.225977187	1	JMPSZYHYDMQFEO-KRWDZBQOSA-N	54.46	1	1	2	1	DB07279
5063	COC1=CC=CC=C1\C=N/OCCC(O)=O	C11H13NO4	InChI=1S/C11H13NO4/c1-15-10-5-3-2-4-9(10)8-12-16-7-6-11(13)14/h2-5,8H,6-7H2,1H3,(H,13,14)/b12-8-	1	6	223.2252	5	58.19	0	0	223.084457909	1	HNYXMVDBRIIJGT-WQLSENKSSA-N	68.12	1	1	1	-1	DB07282
5069	ClC1=CC=C(NC(=O)C2=C(NCC3=CC=NC=C3)C=CC=C2)C=C1	C19H16ClN3O	InChI=1S/C19H16ClN3O/c20-15-5-7-16(8-6-15)23-19(24)17-3-1-2-4-18(17)22-13-14-9-11-21-12-10-14/h1-12,22H,13H2,(H,23,24)	1	5	337.803	3	99.05	0	0	337.098189856	2	GGPZCOONYBPZEW-UHFFFAOYSA-N	54.02	1	1	3	0	DB07288
5076	OC(=O)C(=O)N(C1=CC=CC=C1C(O)=O)C1=CC=CC2=CC=C(O)C=C12	C19H13NO6	InChI=1S/C19H13NO6/c21-12-9-8-11-4-3-7-16(14(11)10-12)20(17(22)19(25)26)15-6-2-1-5-13(15)18(23)24/h1-10,21H,(H,23,24)(H,25,26)	1	4	351.3096	6	91.3	0	0	351.074287153	3	IGOULVZYQKJJKC-UHFFFAOYSA-N	115.14	1	1	3	-2	DB07295
5077	OC1=C(C(=O)O\C1=C/C1=CC=CC2=CC=CC=C12)C1=CC=C(Cl)C=C1	C21H13ClO3	InChI=1S/C21H13ClO3/c22-16-10-8-14(9-11-16)19-20(23)18(25-21(19)24)12-15-6-3-5-13-4-1-2-7-17(13)15/h1-12,23H/b18-12-	1	2	348.779	2	99.38	0	0	348.055321989	1	PLGHLEBIWUQEPR-PDGQHHTCSA-N	46.53	1	1	4	-1	DB07296
5078	C(CN1CCNCC1)NC1=C2C(OC(=C2C2=CC=CC=C2)C2=CC=CC=C2)=NC=N1	C24H25N5O	InChI=1S/C24H25N5O/c1-3-7-18(8-4-1)20-21-23(26-13-16-29-14-11-25-12-15-29)27-17-28-24(21)30-22(20)19-9-5-2-6-10-19/h1-10,17,25H,11-16H2,(H,26,27,28)	1	6	399.4882	5	120.95	0	1	399.205910447	2	PTILEOLOGGMFCS-UHFFFAOYSA-N	66.22	1	1	5	1	DB07297
5079	OC(=O)COC1=C(SC2=NC=CC=C12)C(O)=O	C10H7NO5S	InChI=1S/C10H7NO5S/c12-6(13)4-16-7-5-2-1-3-11-9(5)17-8(7)10(14)15/h1-3H,4H2,(H,12,13)(H,14,15)	1	4	253.231	6	56.78	0	0	253.004493029	2	JGZSWLHKOMFYHS-UHFFFAOYSA-N	96.72	1	1	2	-2	DB07298
5083	CCCCC\C=C/C=C/[C@@H](O)CCCCCCCC(O)=O	C18H32O3	InChI=1S/C18H32O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14,17,19H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+/t17-/m1/s1	1	14	296.4449	3	90.03	0	0	296.23514489	2	NPDSHTNEKLQQIJ-UINYOVNOSA-N	57.53	0	0	0	-1	DB07302
5084	COC1=CN=CC(=C1)C1=CC(CNC2=CC=CN=C2N)=CC=C1	C18H18N4O	InChI=1S/C18H18N4O/c1-23-16-9-15(11-20-12-16)14-5-2-4-13(8-14)10-22-17-6-3-7-21-18(17)19/h2-9,11-12,22H,10H2,1H3,(H2,19,21)	1	5	306.3617	5	93.16	0	0	306.148061218	2	PGAWZMRRCVSRIM-UHFFFAOYSA-N	73.06	1	1	3	1	DB07303
5087	CCOC(=O)N1CCC(CC1)NC1=NC=CC(Cl)=C1	C13H18ClN3O2	InChI=1S/C13H18ClN3O2/c1-2-19-13(18)17-7-4-11(5-8-17)16-12-9-10(14)3-6-15-12/h3,6,9,11H,2,4-5,7-8H2,1H3,(H,15,16)	1	4	283.754	3	75.31	0	0	283.108754542	1	YQEYLCGMINXDBN-UHFFFAOYSA-N	54.46	1	1	2	0	DB07306
5091	C[C@H](NC1=NC(=O)[C@](C)(S1)C(F)(F)F)C1=C(F)C=CC=C1	C13H12F4N2OS	InChI=1S/C13H12F4N2OS/c1-7(8-5-3-4-6-9(8)14)18-11-19-10(20)12(2,21-11)13(15,16)17/h3-7H,1-2H3,(H,18,19,20)/t7-,12-/m0/s1	1	3	320.306	3	71.45	0	0	320.060646526	1	KNHNFKZUNFPPQE-MADCSZMMSA-N	41.46	1	1	2	0	DB07310
5095	COC1=CC(OC)=C(NC(=O)NC2=NC=C(N=C2)C#N)C=C1Cl	C14H12ClN5O3	InChI=1S/C14H12ClN5O3/c1-22-11-4-12(23-2)10(3-9(11)15)19-14(21)20-13-7-17-8(5-16)6-18-13/h3-4,6-7H,1-2H3,(H2,18,19,20,21)	1	4	333.73	6	85.13	0	0	333.062866982	2	URQYPXQXSVUVRG-UHFFFAOYSA-N	109.16	1	1	2	0	DB07314
5097	C[C@](O)(C1=CC=C(C=C1)C(=O)N(C1CC1)C1CCN(CC2(CC2)C(N)=O)CC1)C(F)(F)F	C23H30F3N3O3	InChI=1S/C23H30F3N3O3/c1-21(32,23(24,25)26)16-4-2-15(3-5-16)19(30)29(17-6-7-17)18-8-12-28(13-9-18)14-22(10-11-22)20(27)31/h2-5,17-18,32H,6-14H2,1H3,(H2,27,31)/t21-/m0/s1	1	8	453.4978	4	114.05	0	1	453.223926456	2	FAVXIEFZKPJZRT-NRFANRHFSA-N	86.87	1	1	4	1	DB07316
5102	COC1=CC2=C(OC(NS(=O)(=O)C3=CC(Cl)=CC=C3Cl)=N2)C(=C1)C1=CN=C(OC)C=C1	C20H15Cl2N3O5S	InChI=1S/C20H15Cl2N3O5S/c1-28-13-8-14(11-3-6-18(29-2)23-10-11)19-16(9-13)24-20(30-19)25-31(26,27)17-7-12(21)4-5-15(17)22/h3-10H,1-2H3,(H,24,25)	0	5	480.321	6	114.86	0	0	479.010946709	1	KOKQLKWXOFRTHE-UHFFFAOYSA-N	103.55	1	1	4	-1	DB07321
5104	CN(C)C\C=C/C1=CC(F)=CC=C1S(=O)(=O)NC1=CC=C2CCCCC2=C1C(O)=O	C22H25FN2O4S	InChI=1S/C22H25FN2O4S/c1-25(2)13-5-7-16-14-17(23)10-12-20(16)30(28,29)24-19-11-9-15-6-3-4-8-18(15)21(19)22(26)27/h5,7,9-12,14,24H,3-4,6,8,13H2,1-2H3,(H,26,27)/b7-5-	1	6	432.508	5	116.71	0	1	432.151906193	2	CTZLIARLNXSXGL-ALCCZGGFSA-N	86.71	1	1	3	0	DB07323
5108	CC(=O)C1=C(N[C@H](C(N)=O)C2=C(Br)C=CC=C2Br)C=C(C)C=C1	C17H16Br2N2O2	InChI=1S/C17H16Br2N2O2/c1-9-6-7-11(10(2)22)14(8-9)21-16(17(20)23)15-12(18)4-3-5-13(15)19/h3-8,16,21H,1-2H3,(H2,20,23)/t16-/m0/s1	1	5	440.129	3	99.21	0	0	437.95785306	2	FELUFXCUIYHAPB-INIZCTEOSA-N	72.19	1	1	2	0	DB07327
5111	CCCN1CCC(CC1)C1=NC2=CC=CC(C(N)=O)=C2N1	C16H22N4O	InChI=1S/C16H22N4O/c1-2-8-20-9-6-11(7-10-20)16-18-13-5-3-4-12(15(17)21)14(13)19-16/h3-5,11H,2,6-10H2,1H3,(H2,17,21)(H,18,19)	1	4	286.3721	3	83.49	0	0	286.179361346	2	KXSIHXHEHABEJX-UHFFFAOYSA-N	75.01	1	1	3	1	DB07330
5114	COC1=CC=C(C=C1NC1=NC=C(O1)C1=CC(=CC=C1)C1=CN=CC=C1)S(=O)(=O)NCC1CC1	C25H24N4O4S	InChI=1S/C25H24N4O4S/c1-32-23-10-9-21(34(30,31)28-14-17-7-8-17)13-22(23)29-25-27-16-24(33-25)19-5-2-4-18(12-19)20-6-3-11-26-15-20/h2-6,9-13,15-17,28H,7-8,14H2,1H3,(H,27,29)	1	8	476.547	6	128.18	0	1	476.151825966	2	KRGKAARWVPUWSY-UHFFFAOYSA-N	106.35	1	1	5	0	DB07333
5119	OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O	C14H7ClF3NO5	InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)	1	5	361.657	4	76.65	0	0	360.996484661	1	NUFNQYOELLVIPL-UHFFFAOYSA-N	89.67	1	1	2	-1	DB07338
5120	[H][C@@]1(O)CN(C)C2=CC(=O)C(=O)C=C12	C9H9NO3	InChI=1S/C9H9NO3/c1-10-4-9(13)5-2-7(11)8(12)3-6(5)10/h2-3,9,13H,4H2,1H3/t9-/m1/s1	1	0	179.1727	4	48.56	0	0	179.058243159	1	RPHLQSHHTJORHI-SECBINFHSA-N	57.61	1	1	2	0	DB07339
5121	C1CCC(CC1)NC1=NC(NC2=CC=C(C=C2)N2CCOCC2)=NC2=C1N=CN2	C21H27N7O	InChI=1S/C21H27N7O/c1-2-4-15(5-3-1)24-20-18-19(23-14-22-18)26-21(27-20)25-16-6-8-17(9-7-16)28-10-12-29-13-11-28/h6-9,14-15H,1-5,10-13H2,(H3,22,23,24,25,26,27)	1	5	393.4854	7	115.04	0	0	393.227708521	3	ZFLJHSQHILSNCM-UHFFFAOYSA-N	90.99	1	1	5	0	DB07340
5125	CCOCCOCCOCCOCCOCCO	C12H26O6	InChI=1S/C12H26O6/c1-2-14-5-6-16-9-10-18-12-11-17-8-7-15-4-3-13/h13H,2-12H2,1H3	1	15	266.3312	6	68.23	0	0	266.172938564	1	NJRFAMBTWHGSDE-UHFFFAOYSA-N	66.38	1	1	0	0	DB07344
5131	CN1C=C(C=C1\C=C\C(=O)NO)C(=O)CC1=CC=CC=C1	C16H16N2O3	InChI=1S/C16H16N2O3/c1-18-11-13(10-14(18)7-8-16(20)17-21)15(19)9-12-5-3-2-4-6-12/h2-8,10-11,21H,9H2,1H3,(H,17,20)/b8-7+	1	5	284.3098	3	81.3	0	0	284.116092388	2	UFQOXIMRSMFQRI-BQYQJAHWSA-N	71.33	1	1	2	0	DB07350
5138	[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O	C12H25NO5	InChI=1S/C12H25NO5/c1-2-3-4-5-6-17-12-11(16)9(13)10(15)8(7-14)18-12/h8-12,14-16H,2-7,13H2,1H3/t8-,9+,10+,11-,12-/m1/s1	1	7	263.3306	6	65.41	0	0	263.173272915	4	MSXUDXAZMKOOST-YBXAARCKSA-N	105.17	1	1	1	1	DB07357
5145	N[C@@H](CC1=CC=CC2=C1C=CC=C2)C(O)=O	C13H13NO2	InChI=1S/C13H13NO2/c14-12(13(15)16)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7,12H,8,14H2,(H,15,16)/t12-/m0/s1	1	3	215.2478	3	61.57	0	0	215.094628665	2	OFYAYGJCPXRNBL-LBPRGKRZSA-N	63.32	1	1	2	0	DB07365
5146	[H][C@]1(CCCN1C(=O)OCC1=CC=CC=C1)C(=O)NNCCCCN	C17H26N4O3	InChI=1S/C17H26N4O3/c18-10-4-5-11-19-20-16(22)15-9-6-12-21(15)17(23)24-13-14-7-2-1-3-8-14/h1-3,7-8,15,19H,4-6,9-13,18H2,(H,20,22)/t15-/m0/s1	1	9	334.4133	4	101.96	0	0	334.200490718	3	MOCIXHUQBOUBAK-HNNXBMFYSA-N	96.69	1	1	2	1	DB07366
5147	[H][C@]12CO\C(=N/CCCCCCCC)N1[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@@]2([H])O	C15H28N2O5	InChI=1S/C15H28N2O5/c1-2-3-4-5-6-7-8-16-15-17-10(9-22-15)11(18)12(19)13(20)14(17)21/h10-14,18-21H,2-9H2,1H3/b16-15-/t10-,11+,12+,13-,14+/m1/s1	1	7	316.3932	7	80.43	0	0	316.199822016	4	QJILQIWQVOAQBB-FOERHGQSSA-N	105.75	1	1	2	0	DB07367
5150	[H][C@]12CS\C(=N/CCCCCCCC)N1[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O	C15H28N2O4S	InChI=1S/C15H28N2O4S/c1-2-3-4-5-6-7-8-16-15-17-10(9-22-15)11(18)12(19)13(20)14(17)21/h10-14,18-21H,2-9H2,1H3/b16-15-/t10-,11-,12+,13-,14+/m1/s1	1	7	332.459	6	86.66	0	0	332.176978084	4	HXWFEIXEWVGTGU-KRIYVDMXSA-N	96.52	1	1	2	0	DB07370
5151	CC1=C2C=CC=CC2=C(CCC(O)=O)C2=C1C=CC=C2	C18H16O2	InChI=1S/C18H16O2/c1-12-13-6-2-4-8-15(13)17(10-11-18(19)20)16-9-5-3-7-14(12)16/h2-9H,10-11H2,1H3,(H,19,20)	1	3	264.3184	2	79.91	1	0	264.115029756	1	CKQINRXZVYBCSC-UHFFFAOYSA-N	37.3	1	1	3	-1	DB07371
5152	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	C19H24O2	InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1	1	0	284.3927	2	84.7	1	0	284.177630012	0	LUJVUUWNAPIQQI-QAGGRKNESA-N	34.14	1	1	4	0	DB07373
5158	[H][C@](CO)(NC1=NC2=C(N=CN2C(C)C)C(NC2=CC(Cl)=CC(N)=C2)=N1)C(C)C	C19H26ClN7O	InChI=1S/C19H26ClN7O/c1-10(2)15(8-28)24-19-25-17(23-14-6-12(20)5-13(21)7-14)16-18(26-19)27(9-22-16)11(3)4/h5-7,9-11,15,28H,8,21H2,1-4H3,(H2,23,24,25,26)/t15-/m1/s1	1	7	403.909	7	113.8	0	1	403.188736196	4	RAMROQQYRRQPDL-OAHLLOKOSA-N	113.91	1	1	3	0	DB07379
5160	CC(O)(C(O)=O)C1=CC=CC=C1	C9H10O3	InChI=1S/C9H10O3/c1-9(12,8(10)11)7-5-3-2-4-6-7/h2-6,12H,1H3,(H,10,11)/t9-/m0/s1	1	2	166.1739	3	43.42	0	0	166.062994186	2	NWCHELUCVWSRRS-VIFPVBQESA-N	57.53	1	1	1	-1	DB07381
5167	CC1=CC(N)=NC(CCNC(=O)C2=CC=C(C=C2)C#N)=C1	C16H16N4O	InChI=1S/C16H16N4O/c1-11-8-14(20-15(18)9-11)6-7-19-16(21)13-4-2-12(10-17)3-5-13/h2-5,8-9H,6-7H2,1H3,(H2,18,20)(H,19,21)	1	4	280.3244	4	82.44	0	0	280.132411154	2	QINCZVSBLITNRD-UHFFFAOYSA-N	91.8	1	1	2	1	DB07389
5170	CCNC1=NC(NC(C)C)=NC(Cl)=N1	C8H14ClN5	InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)	1	4	215.683	5	62.22	0	0	215.09377318	2	MXWJVTOOROXGIU-UHFFFAOYSA-N	62.73	1	1	1	0	DB07392
5172	[H][C@]1(CC)O[C@]2(C)[C@]([H])(OC(C)=O)[C@@]1(C)O[C@@]([H])(\C=C\C=C\C=C\C1=C(C)C(OC)=CC(=O)O1)[C@]2([H])O	C25H32O8	InChI=1S/C25H32O8/c1-7-20-24(4)23(30-16(3)26)25(5,33-20)22(28)18(32-24)13-11-9-8-10-12-17-15(2)19(29-6)14-21(27)31-17/h8-14,18,20,22-23,28H,7H2,1-6H3/b9-8+,12-10+,13-11+/t18-,20+,22-,23+,24-,25-/m0/s1	1	8	460.5168	6	125.5	0	1	460.209718	1	QXCOFYWOWZJFEA-YJMRODJJSA-N	100.52	1	1	3	0	DB07394
5175	[H][C@@]1(CC(N)=O)CCCC2=C1C1=C(S2)N=C(NC1=O)C(=O)NCC1=CC=C2OCC(=O)NC2=C1	C22H21N5O5S	InChI=1S/C22H21N5O5S/c23-15(28)7-11-2-1-3-14-17(11)18-20(30)26-19(27-22(18)33-14)21(31)24-8-10-4-5-13-12(6-10)25-16(29)9-32-13/h4-6,11H,1-3,7-9H2,(H2,23,28)(H,24,31)(H,25,29)(H,26,27,30)/t11-/m0/s1	1	5	467.498	6	121.61	0	0	467.126339497	4	ITADELAVAWJACR-NSHDSACASA-N	151.98	1	1	5	0	DB07397
5178	CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1	C22H17N3O5	InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+	1	8	403.3875	5	108.74	0	1	403.116820669	0	WFDXOXNFNRHQEC-GHRIWEEISA-N	103.56	1	1	3	0	DB07401
5182	NC1=NC2(CCN(CC2)C(=O)C2=CC=C(N=C2)C#N)NC2=C(F)C=CC(F)=C12	C19H16F2N6O	InChI=1S/C19H16F2N6O/c20-13-3-4-14(21)16-15(13)17(23)26-19(25-16)5-7-27(8-6-19)18(28)11-1-2-12(9-22)24-10-11/h1-4,10,25H,5-8H2,(H2,23,26)	1	1	382.3667	6	98.8	0	0	382.135365574	2	GIZYIOOBBUHOBS-UHFFFAOYSA-N	107.4	1	1	4	0	DB07405
5190	[H][C@]1(CSCCNCCCCCCCCCC)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	C22H38N6O3S	InChI=1S/C22H38N6O3S/c1-2-3-4-5-6-7-8-9-10-24-11-12-32-13-16-18(29)19(30)22(31-16)28-15-27-17-20(23)25-14-26-21(17)28/h14-16,18-19,22,24,29-30H,2-13H2,1H3,(H2,23,25,26)/t16-,18-,19-,22-/m1/s1	1	15	466.641	8	128.44	0	1	466.272609802	4	CJIJFWHOTNCRDA-WGQQHEPDSA-N	131.34	1	1	3	1	DB07413
5191	[H][C@@]1(C(C)C)N(CC2=CC=CC=C2)C(=O)C(=C1O)C1=NS(=O)(=O)C2=C1C=CC=C2	C21H20N2O4S	InChI=1S/C21H20N2O4S/c1-13(2)19-20(24)17(21(25)23(19)12-14-8-4-3-5-9-14)18-15-10-6-7-11-16(15)28(26,27)22-18/h3-11,13,19,24H,12H2,1-2H3/t19-/m0/s1	1	4	396.459	5	107.02	0	0	396.114377828	1	XKOAFAIRGVAHRA-IBGZPJMESA-N	87.04	1	1	4	-1	DB07414
5193	[H][C@](CO)(COC(=O)CCCCCCCC)OC(=O)CCC	C16H30O5	InChI=1S/C16H30O5/c1-3-5-6-7-8-9-11-15(18)20-13-14(12-17)21-16(19)10-4-2/h14,17H,3-13H2,1-2H3/t14-/m0/s1	1	15	302.4064	3	80.28	0	0	302.20932407	1	JCEXPOMAGTUEEX-AWEZNQCLSA-N	72.83	1	1	0	0	DB07416
5196	[H][C@@](CCCC1=CC=CC(OC2=CC=CC=C2)=C1)(P(O)(O)=O)S(O)(=O)=O	C16H19O7PS	InChI=1S/C16H19O7PS/c17-24(18,19)16(25(20,21)22)11-5-7-13-6-4-10-15(12-13)23-14-8-2-1-3-9-14/h1-4,6,8-10,12,16H,5,7,11H2,(H2,17,18,19)(H,20,21,22)/t16-/m1/s1	1	8	386.357	6	92.11	0	0	386.058910164	3	RCGCZPXSRLLKCK-MRXNPFEDSA-N	121.13	1	1	2	-2	DB07420
5197	[H][C@](O)(NC1=CC(=C(C=C1)C#N)C(F)(F)F)[C@@](C)(O)COC1=CC=C(C=C1)[N+]([O-])=O	C18H16F3N3O5	InChI=1S/C18H16F3N3O5/c1-17(26,10-29-14-6-4-13(5-7-14)24(27)28)16(25)23-12-3-2-11(9-22)15(8-12)18(19,20)21/h2-8,16,23,25-26H,10H2,1H3/t16-,17+/m1/s1	1	8	411.3319	7	97.45	0	0	411.104205252	3	INVUBEGZQHQAMY-SJORKVTESA-N	131.33	1	1	2	0	DB07421
5202	OC(COC1=CC=CC(=C1)C1=CC=CC(=C1)C1=CC=CC=C1)(P(O)(O)=O)P(O)(O)=O	C20H20O8P2	InChI=1S/C20H20O8P2/c21-20(29(22,23)24,30(25,26)27)14-28-19-11-5-10-18(13-19)17-9-4-8-16(12-17)15-6-2-1-3-7-15/h1-13,21H,14H2,(H2,22,23,24)(H2,25,26,27)	1	7	450.3155	8	111.04	0	1	450.06334064	5	NWIARQRYIRVYCM-UHFFFAOYSA-N	144.52	1	1	3	-2	DB07426
5204	COC1=CC(OCC2=CC=NC=C2)=C(C)C=C1	C14H15NO2	InChI=1S/C14H15NO2/c1-11-3-4-13(16-2)9-14(11)17-10-12-5-7-15-8-6-12/h3-9H,10H2,1-2H3	1	4	229.2744	3	66.48	1	0	229.110278729	0	MBHBRRBLXCXQKV-UHFFFAOYSA-N	31.35	1	1	2	0	DB07428
5210	[H][C@@](C)(NC(=O)[C@]([H])(CC1=CC=CC=C1)C(=O)NO)C(=O)NCC(=O)NC1=CC=C(C=C1)[N+]([O-])=O	C21H23N5O7	InChI=1S/C21H23N5O7/c1-13(23-20(29)17(21(30)25-31)11-14-5-3-2-4-6-14)19(28)22-12-18(27)24-15-7-9-16(10-8-15)26(32)33/h2-10,13,17,31H,11-12H2,1H3,(H,22,28)(H,23,29)(H,24,27)(H,25,30)/t13-,17-/m0/s1	1	10	457.4366	7	117.55	0	0	457.159748115	5	TZWQPWGUQCSKDW-GUYCJALGSA-N	182.45	1	1	2	0	DB07434
5211	[H][C@@]1(O)CC2=C3C=CC4=CC=CC5=CC=C(C=C2[C@@]([H])(O)[C@]1([H])O)C3=C45	C20H16O3	InChI=1S/C20H16O3/c21-16-9-14-13-7-6-11-3-1-2-10-4-5-12(18(13)17(10)11)8-15(14)19(22)20(16)23/h1-8,16,19-23H,9H2/t16-,19-,20-/m1/s1	1	0	304.3392	3	88.44	0	0	304.109944378	3	GFANZDFKCCJYRF-NSISKUIASA-N	60.69	1	1	5	0	DB07435
5216	CN1C2=CC=CC=C2C(C#N)(C(=O)NCCC(O)=O)C2=C1C=CC=C2	C19H17N3O3	InChI=1S/C19H17N3O3/c1-22-15-8-4-2-6-13(15)19(12-20,14-7-3-5-9-16(14)22)18(25)21-11-10-17(23)24/h2-9H,10-11H2,1H3,(H,21,25)(H,23,24)	1	4	335.3566	5	91.94	0	0	335.126991425	2	FRBAOMHMZCGBOJ-UHFFFAOYSA-N	93.43	1	1	3	-1	DB07441
5227	O=C1C=C(OC2=C1C=CC1=C2C=CC=C1)C1=CC=CC=C1	C19H12O2	InChI=1S/C19H12O2/c20-17-12-18(14-7-2-1-3-8-14)21-19-15-9-5-4-6-13(15)10-11-16(17)19/h1-12H	1	1	272.2974	2	83.42	1	0	272.083729628	0	VFMMPHCGEFXGIP-UHFFFAOYSA-N	26.3	1	1	4	0	DB07453
5228	C[C@](O)(CBr)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F	C11H10BrF3N2O4	InChI=1S/C11H10BrF3N2O4/c1-10(19,5-12)9(18)16-6-2-3-8(17(20)21)7(4-6)11(13,14)15/h2-4,19H,5H2,1H3,(H,16,18)/t10-/m0/s1	1	5	371.107	4	72.71	0	0	369.97760408	2	QDSWNDMHSBZXKX-JTQLQIEISA-N	95.15	1	1	1	0	DB07454
5230	[H]N1C=C(C2=CC=CC=C12)C1=C(C(=O)N([H])C1=O)C1=CN(CC[C@H]2CCCN2C)C2=CC=CC=C12	C27H26N4O2	InChI=1S/C27H26N4O2/c1-30-13-6-7-17(30)12-14-31-16-21(19-9-3-5-11-23(19)31)25-24(26(32)29-27(25)33)20-15-28-22-10-4-2-8-18(20)22/h2-5,8-11,15-17,28H,6-7,12-14H2,1H3,(H,29,32,33)/t17-/m1/s1	1	5	438.5209	3	129.42	0	0	438.205576096	2	LBFDERUQORUFIN-QGZVFWFLSA-N	70.13	1	1	6	1	DB07456
5231	NCCCN1C=C(C2=C1C=CC=C2)C1=C(C(=O)NC1=O)C1=CNC2=C1C=CC=C2	C23H20N4O2	InChI=1S/C23H20N4O2/c24-10-5-11-27-13-17(15-7-2-4-9-19(15)27)21-20(22(28)26-23(21)29)16-12-25-18-8-3-1-6-14(16)18/h1-4,6-9,12-13,25H,5,10-11,24H2,(H,26,28,29)	1	5	384.4305	3	112.14	0	0	384.158625904	3	APYXQTXFRIDSGE-UHFFFAOYSA-N	92.91	1	1	5	1	DB07457
5239	[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2	C18H25N3O2	InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10-,11+,12-,13+,14+,15-,17+,18-/m1/s1	1	2	315.41	4	83.99	0	0	315.194677059	2	QGJUIPDUBHWZPV-YQBUGCKMSA-N	90.35	1	1	5	1	DB07465
5242	CC1=C2C(=CC=C1)N=C1N(CC[C@@]1(O)C2=O)C1=CC=CC=C1	C18H16N2O2	InChI=1S/C18H16N2O2/c1-12-6-5-9-14-15(12)16(21)18(22)10-11-20(17(18)19-14)13-7-3-2-4-8-13/h2-9,22H,10-11H2,1H3/t18-/m1/s1	1	1	292.3318	4	87.25	0	0	292.121177766	1	NJBBBRZNBVLTRZ-GOSISDBHSA-N	52.9	1	1	4	0	DB07468
