	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
5055	COC1=C(OC)C=C2C(OC3=CC4=CC=CC(C(=O)NC5CC5)=C4C=C3)=CC=NC2=C1	C25H22N2O4	InChI=1S/C25H22N2O4/c1-29-23-13-20-21(14-24(23)30-2)26-11-10-22(20)31-17-8-9-18-15(12-17)4-3-5-19(18)25(28)27-16-6-7-16/h3-5,8-14,16H,6-7H2,1-2H3,(H,27,28)	1	6	414.4532	4	116.78	0	1	414.157957202	1	ZATGFXTWDKIEKC-UHFFFAOYSA-N	69.68	1	1	5	0	DB07274
5056	CC(C)CCN1C(=O)C(C2=NS(=O)(=O)C3=CC=CC=C3N2)=C(O)C2=CC=CC=C12	C21H21N3O4S	InChI=1S/C21H21N3O4S/c1-13(2)11-12-24-16-9-5-3-7-14(16)19(25)18(21(24)26)20-22-15-8-4-6-10-17(15)29(27,28)23-20/h3-10,13,25H,11-12H2,1-2H3,(H,22,23)	1	4	411.474	6	112.18	0	0	411.125276865	2	MQFPIRFODWNQIO-UHFFFAOYSA-N	99.07	1	1	4	-1	DB07275
5057	CCOC1=NC(=CC=C1C#N)C(=O)NCC1=CC(OC)=CC=C1OC	C18H19N3O4	InChI=1S/C18H19N3O4/c1-4-25-18-12(10-19)5-7-15(21-18)17(22)20-11-13-9-14(23-2)6-8-16(13)24-3/h5-9H,4,11H2,1-3H3,(H,20,22)	1	7	341.3612	6	92.29	0	0	341.137556111	1	VEGKZYFYGCWXMN-UHFFFAOYSA-N	93.47	1	1	2	0	DB07276
5058	[H][C@@](C)(N1CC[C@]([H])(NS(=O)(=O)CCC2=CC=C(Cl)S2)C1=O)C(=O)N1CCOCC1	C17H24ClN3O5S2	InChI=1S/C17H24ClN3O5S2/c1-12(16(22)20-7-9-26-10-8-20)21-6-4-14(17(21)23)19-28(24,25)11-5-13-2-3-15(18)27-13/h2-3,12,14,19H,4-11H2,1H3/t12-,14-/m0/s1	1	6	449.973	5	105.03	0	1	449.08458998	1	IAUZEBLXCOCAFL-JSGCOSHPSA-N	96.02	1	1	3	0	DB07277
5059	C[C@H](N1CC[C@H](NS(=O)(=O)\C=C\C2=CC=C(Cl)S2)C1=O)C(=O)N1CCOCC1	C17H22ClN3O5S2	InChI=1S/C17H22ClN3O5S2/c1-12(16(22)20-7-9-26-10-8-20)21-6-4-14(17(21)23)19-28(24,25)11-5-13-2-3-15(18)27-13/h2-3,5,11-12,14,19H,4,6-10H2,1H3/b11-5+/t12-,14-/m0/s1	1	5	447.957	5	105.35	0	0	447.068939916	1	ACEFOQMQINFMRW-DYCFVMESSA-N	96.02	1	1	3	0	DB07278
5060	[H][C@](C)(COC1=CC(=CC(C)=C1)C(=O)N(CC)C(C)C)NC1=CC=NC=C1	C21H29N3O2	InChI=1S/C21H29N3O2/c1-6-24(15(2)3)21(25)18-11-16(4)12-20(13-18)26-14-17(5)23-19-7-9-22-10-8-19/h7-13,15,17H,6,14H2,1-5H3,(H,22,23)/t17-/m0/s1	1	8	355.4739	4	106.89	0	0	355.225977187	1	JMPSZYHYDMQFEO-KRWDZBQOSA-N	54.46	1	1	2	1	DB07279
5061	CN(C)C1=CC=C(C=C1)C1=C(N=CN=C1N)C#CC1=CC=C(N=C1)N1CCOCC1	C23H24N6O	InChI=1S/C23H24N6O/c1-28(2)19-7-5-18(6-8-19)22-20(26-16-27-23(22)24)9-3-17-4-10-21(25-15-17)29-11-13-30-14-12-29/h4-8,10,15-16H,11-14H2,1-2H3,(H2,24,26,27)	1	5	400.4763	7	116.43	0	0	400.20115942	1	AINVOEOJEKKMKB-UHFFFAOYSA-N	80.4	1	1	4	0	DB07280
5062	NC1=NC=CC=C1NCC1=CC=CC=C1	C12H13N3	InChI=1S/C12H13N3/c13-12-11(7-4-8-14-12)15-9-10-5-2-1-3-6-10/h1-8,15H,9H2,(H2,13,14)	1	3	199.2517	3	63.72	0	0	199.110947431	2	MUKAGFLFIMVSQN-UHFFFAOYSA-N	50.94	1	1	2	1	DB07281
5063	COC1=CC=CC=C1\C=N/OCCC(O)=O	C11H13NO4	InChI=1S/C11H13NO4/c1-15-10-5-3-2-4-9(10)8-12-16-7-6-11(13)14/h2-5,8H,6-7H2,1H3,(H,13,14)/b12-8-	1	6	223.2252	5	58.19	0	0	223.084457909	1	HNYXMVDBRIIJGT-WQLSENKSSA-N	68.12	1	1	1	-1	DB07282
5064	OC(=O)C1=C2N(CC3=CC=CC=C3)C3=C(CCCC3)C2=CC=C1	C20H19NO2	InChI=1S/C20H19NO2/c22-20(23)17-11-6-10-16-15-9-4-5-12-18(15)21(19(16)17)13-14-7-2-1-3-8-14/h1-3,6-8,10-11H,4-5,9,12-13H2,(H,22,23)	1	3	305.3704	2	91.42	0	0	305.141578857	1	VDOXYKGIKBUISK-UHFFFAOYSA-N	42.23	1	1	4	-1	DB07283
5065	NC1=NC=CC=C1NCC1=CC=CC(=C1)C1=CN=CC=C1	C17H16N4	InChI=1S/C17H16N4/c18-17-16(7-3-9-20-17)21-11-13-4-1-5-14(10-13)15-6-2-8-19-12-15/h1-10,12,21H,11H2,(H2,18,20)	1	4	276.3357	4	86.7	0	0	276.137496532	2	NQSBHBFOOVYRNM-UHFFFAOYSA-N	63.83	1	1	3	1	DB07284
5066	[H][C@@](CC(O)=O)(C(F)F)S(=O)(=O)C1=CC=C(OC)C=C1	C11H12F2O5S	InChI=1S/C11H12F2O5S/c1-18-7-2-4-8(5-3-7)19(16,17)9(11(12)13)6-10(14)15/h2-5,9,11H,6H2,1H3,(H,14,15)/t9-/m1/s1	1	6	294.272	5	61.17	0	0	294.037350594	1	OBQLOVWIRUXBAW-SECBINFHSA-N	80.67	1	1	1	-1	DB07285
5067	[H][C@@]1(O)CCN2C(=O)N(C(=O)[C@]12[H])C1=C(C)C(Cl)=C(C=C1)C#N	C14H12ClN3O3	InChI=1S/C14H12ClN3O3/c1-7-9(3-2-8(6-16)11(7)15)18-13(20)12-10(19)4-5-17(12)14(18)21/h2-3,10,12,19H,4-5H2,1H3/t10-,12+/m1/s1	1	1	305.716	4	74.79	0	0	305.056718972	1	KEJORAMIZFOODM-PWSUYJOCSA-N	84.64	1	1	3	0	DB07286
5068	OC1=CC(CC2=CC=CC=N2)=CC=C1OC1=CC=C(Cl)C=C1Cl	C18H13Cl2NO2	InChI=1S/C18H13Cl2NO2/c19-13-5-7-17(15(20)11-13)23-18-6-4-12(10-16(18)22)9-14-3-1-2-8-21-14/h1-8,10-11,22H,9H2	1	4	346.207	2	91.05	0	0	345.032334079	1	AOVDSWPGWPRTSR-UHFFFAOYSA-N	42.35	1	0	3	0	DB07287
5069	ClC1=CC=C(NC(=O)C2=C(NCC3=CC=NC=C3)C=CC=C2)C=C1	C19H16ClN3O	InChI=1S/C19H16ClN3O/c20-15-5-7-16(8-6-15)23-19(24)17-3-1-2-4-18(17)22-13-14-9-11-21-12-10-14/h1-12,22H,13H2,(H,23,24)	1	5	337.803	3	99.05	0	0	337.098189856	2	GGPZCOONYBPZEW-UHFFFAOYSA-N	54.02	1	1	3	0	DB07288
5070	OC(=O)COC1=C(SC(=C1Br)C1=CC=CC(NCC2=CC=CC=C2)=C1)C(O)=O	C20H16BrNO5S	InChI=1S/C20H16BrNO5S/c21-16-17(27-11-15(23)24)19(20(25)26)28-18(16)13-7-4-8-14(9-13)22-10-12-5-2-1-3-6-12/h1-9,22H,10-11H2,(H,23,24)(H,25,26)	1	8	462.314	6	110.1	0	1	460.993255964	3	XEQPGVUGYAUMSA-UHFFFAOYSA-N	95.86	1	1	3	-2	DB07289
5071	[H][C@@](NS(=O)(=O)C1=CC(C)=C(F)C=C1)(C1CCOCC1)C(=O)NO	C14H19FN2O5S	InChI=1S/C14H19FN2O5S/c1-9-8-11(2-3-12(9)15)23(20,21)17-13(14(18)16-19)10-4-6-22-7-5-10/h2-3,8,10,13,17,19H,4-7H2,1H3,(H,16,18)/t13-/m1/s1	1	4	346.374	5	81.08	0	0	346.099870623	3	LUCFRFDOOYLALP-CYBMUJFWSA-N	104.73	1	1	2	0	DB07290
5072	NC1=C(C=NN1C1=CC=C(Cl)C=C1)C#N	C10H7ClN4	InChI=1S/C10H7ClN4/c11-8-1-3-9(4-2-8)15-10(13)7(5-12)6-14-15/h1-4,6H,13H2	1	1	218.642	3	58.9	0	0	218.035923951	1	WIWSALMJHPGFDY-UHFFFAOYSA-N	67.63	1	1	2	0	DB07291
5073	NC1=NC(=CS1)C1=CC=C(O)C=C1	C9H8N2OS	InChI=1S/C9H8N2OS/c10-9-11-8(5-13-9)6-1-3-7(12)4-2-6/h1-5,12H,(H2,10,11)	1	1	192.238	3	52.19	0	0	192.035733578	2	QGSJYYIRAFRPIT-UHFFFAOYSA-N	59.14	1	1	2	0	DB07292
5074	CC(=O)CNC(=O)OCC1=CC=CC=C1	C11H13NO3	InChI=1S/C11H13NO3/c1-9(13)7-12-11(14)15-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,12,14)	1	5	207.2258	2	55.23	0	0	207.089543287	1	GVRXLHLFAABVLJ-UHFFFAOYSA-N	55.4	1	1	1	0	DB07293
5075	CC1(C)CCC(C)(C)C2=C1C=CC(=C2)[C@H](O)C(=O)NC1=C(F)C=C(C=C1)C(O)=O	C23H26FNO4	InChI=1S/C23H26FNO4/c1-22(2)9-10-23(3,4)16-11-13(5-7-15(16)22)19(26)20(27)25-18-8-6-14(21(28)29)12-17(18)24/h5-8,11-12,19,26H,9-10H2,1-4H3,(H,25,27)(H,28,29)/t19-/m0/s1	1	4	399.4552	4	109.98	0	0	399.18458653	3	AANFHDFOMFRLLR-IBGZPJMESA-N	86.63	1	1	3	-1	DB07294
5076	OC(=O)C(=O)N(C1=CC=CC=C1C(O)=O)C1=CC=CC2=CC=C(O)C=C12	C19H13NO6	InChI=1S/C19H13NO6/c21-12-9-8-11-4-3-7-16(14(11)10-12)20(17(22)19(25)26)15-6-2-1-5-13(15)18(23)24/h1-10,21H,(H,23,24)(H,25,26)	1	4	351.3096	6	91.3	0	0	351.074287153	3	IGOULVZYQKJJKC-UHFFFAOYSA-N	115.14	1	1	3	-2	DB07295
5077	OC1=C(C(=O)O\C1=C/C1=CC=CC2=CC=CC=C12)C1=CC=C(Cl)C=C1	C21H13ClO3	InChI=1S/C21H13ClO3/c22-16-10-8-14(9-11-16)19-20(23)18(25-21(19)24)12-15-6-3-5-13-4-1-2-7-17(13)15/h1-12,23H/b18-12-	1	2	348.779	2	99.38	0	0	348.055321989	1	PLGHLEBIWUQEPR-PDGQHHTCSA-N	46.53	1	1	4	-1	DB07296
5078	C(CN1CCNCC1)NC1=C2C(OC(=C2C2=CC=CC=C2)C2=CC=CC=C2)=NC=N1	C24H25N5O	InChI=1S/C24H25N5O/c1-3-7-18(8-4-1)20-21-23(26-13-16-29-14-11-25-12-15-29)27-17-28-24(21)30-22(20)19-9-5-2-6-10-19/h1-10,17,25H,11-16H2,(H,26,27,28)	1	6	399.4882	5	120.95	0	1	399.205910447	2	PTILEOLOGGMFCS-UHFFFAOYSA-N	66.22	1	1	5	1	DB07297
5079	OC(=O)COC1=C(SC2=NC=CC=C12)C(O)=O	C10H7NO5S	InChI=1S/C10H7NO5S/c12-6(13)4-16-7-5-2-1-3-11-9(5)17-8(7)10(14)15/h1-3H,4H2,(H,12,13)(H,14,15)	1	4	253.231	6	56.78	0	0	253.004493029	2	JGZSWLHKOMFYHS-UHFFFAOYSA-N	96.72	1	1	2	-2	DB07298
5080	[H][C@@](CCCNC(N)N)(NC(=O)[C@@]([H])(NC(=O)CCC(C)C)C(C)C)C(=O)C1=NC=CS1	C20H36N6O3S	InChI=1S/C20H36N6O3S/c1-12(2)7-8-15(27)26-16(13(3)4)18(29)25-14(6-5-9-24-20(21)22)17(28)19-23-10-11-30-19/h10-14,16,20,24H,5-9,21-22H2,1-4H3,(H,25,29)(H,26,27)/t14-,16-/m0/s1	1	14	440.603	7	116.74	0	0	440.256959738	5	ZXELQWLUDMEUHS-HOCLYGCPSA-N	152.23	1	1	1	0	DB07299
5081	COCCOC1=C(OC)C=C2C(=C1)N=CC1=C(N)N=C(C=C21)N1C=CN=C1	C19H19N5O3	InChI=1S/C19H19N5O3/c1-25-5-6-27-17-9-15-13(7-16(17)26-2)12-8-18(24-4-3-21-11-24)23-19(20)14(12)10-22-15/h3-4,7-11H,5-6H2,1-2H3,(H2,20,23)	1	6	365.3859	7	111.52	0	1	365.148789499	1	QSSGYSRUMIOURP-UHFFFAOYSA-N	97.31	1	1	4	0	DB07300
5082	N1C2=CC=CC=C2C2=CC=CC=C12	C12H9N	InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H	1	0	167.2066	0	53.47	1	0	167.073499293	1	UJOBWOGCFQCDNV-UHFFFAOYSA-N	15.79	1	1	3	0	DB07301
5083	CCCCC\C=C/C=C/[C@@H](O)CCCCCCCC(O)=O	C18H32O3	InChI=1S/C18H32O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14,17,19H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+/t17-/m1/s1	1	14	296.4449	3	90.03	0	0	296.23514489	2	NPDSHTNEKLQQIJ-UINYOVNOSA-N	57.53	0	0	0	-1	DB07302
5084	COC1=CN=CC(=C1)C1=CC(CNC2=CC=CN=C2N)=CC=C1	C18H18N4O	InChI=1S/C18H18N4O/c1-23-16-9-15(11-20-12-16)14-5-2-4-13(8-14)10-22-17-6-3-7-21-18(17)19/h2-9,11-12,22H,10H2,1H3,(H2,19,21)	1	5	306.3617	5	93.16	0	0	306.148061218	2	PGAWZMRRCVSRIM-UHFFFAOYSA-N	73.06	1	1	3	1	DB07303
5085	OC(=O)C1=CC=C(O1)C1=C(OC(F)(F)F)C=CC=C1	C12H7F3O4	InChI=1S/C12H7F3O4/c13-12(14,15)19-9-4-2-1-3-7(9)8-5-6-10(18-8)11(16)17/h1-6H,(H,16,17)	1	4	272.1768	3	53.79	0	0	272.029643327	1	PSLFQKRPFOCZHR-UHFFFAOYSA-N	59.67	1	1	2	-1	DB07304
5086	OC(=O)C1=CC=C(O1)C1=CC=C(C=C1Cl)[N+]([O-])=O	C11H6ClNO5	InChI=1S/C11H6ClNO5/c12-8-5-6(13(16)17)1-2-7(8)9-3-4-10(18-9)11(14)15/h1-5H,(H,14,15)	1	3	267.622	4	62.85	0	0	266.993450014	1	HDIHNBCCQWMVBW-UHFFFAOYSA-N	96.26	1	1	2	-1	DB07305
5087	CCOC(=O)N1CCC(CC1)NC1=NC=CC(Cl)=C1	C13H18ClN3O2	InChI=1S/C13H18ClN3O2/c1-2-19-13(18)17-7-4-11(5-8-17)16-12-9-10(14)3-6-15-12/h3,6,9,11H,2,4-5,7-8H2,1H3,(H,15,16)	1	4	283.754	3	75.31	0	0	283.108754542	1	YQEYLCGMINXDBN-UHFFFAOYSA-N	54.46	1	1	2	0	DB07306
5088	CC1=CC=CC=C1C1=NN=CC2=C1C=CC(=C2)C1=C(C)C=CC(=C1)C(=O)NC1CC1	C26H23N3O	InChI=1S/C26H23N3O/c1-16-5-3-4-6-22(16)25-23-12-9-18(13-20(23)15-27-29-25)24-14-19(8-7-17(24)2)26(30)28-21-10-11-21/h3-9,12-15,21H,10-11H2,1-2H3,(H,28,30)	1	4	393.4803	3	121.38	0	0	393.184112373	1	GQXMJOSCBRZMKE-UHFFFAOYSA-N	54.88	1	0	5	0	DB07307
5089	OC(=O)C1=CC=C(CC2=CC=CC=C2Cl)O1	C12H9ClO3	InChI=1S/C12H9ClO3/c13-10-4-2-1-3-8(10)7-9-5-6-11(16-9)12(14)15/h1-6H,7H2,(H,14,15)	1	3	236.651	2	60.28	0	0	236.024021861	1	YRUPEIZURHOLHV-UHFFFAOYSA-N	50.44	1	1	2	-1	DB07308
5090	OC(=O)C1=C(NS(=O)(=O)C2=CC=C(Cl)C=C2)C=CC(Br)=C1	C13H9BrClNO4S	InChI=1S/C13H9BrClNO4S/c14-8-1-6-12(11(7-8)13(17)18)16-21(19,20)10-4-2-9(15)3-5-10/h1-7,16H,(H,17,18)	1	3	390.637	4	82.57	0	0	388.912418825	2	JDVLYAYDIMUAAC-UHFFFAOYSA-N	83.47	1	1	2	-1	DB07309
5091	C[C@H](NC1=NC(=O)[C@](C)(S1)C(F)(F)F)C1=C(F)C=CC=C1	C13H12F4N2OS	InChI=1S/C13H12F4N2OS/c1-7(8-5-3-4-6-9(8)14)18-11-19-10(20)12(2,21-11)13(15,16)17/h3-7H,1-2H3,(H,18,19,20)/t7-,12-/m0/s1	1	3	320.306	3	71.45	0	0	320.060646526	1	KNHNFKZUNFPPQE-MADCSZMMSA-N	41.46	1	1	2	0	DB07310
5092	ClC1=CC2=C(OCCCCCOC3=CN=CC(NC(=O)N2)=N3)C=C1	C16H17ClN4O3	InChI=1S/C16H17ClN4O3/c17-11-4-5-13-12(8-11)19-16(22)21-14-9-18-10-15(20-14)24-7-3-1-2-6-23-13/h4-5,8-10H,1-3,6-7H2,(H2,19,20,21,22)	1	0	348.784	5	92.24	0	0	348.098918137	2	JRSWWYITYIOHOP-UHFFFAOYSA-N	85.37	1	1	3	0	DB07311
5093	ClC1=CC=C2OC(NS(=O)(=O)C3=CC(Cl)=CC=C3Cl)=NC2=C1	C13H7Cl3N2O3S	InChI=1S/C13H7Cl3N2O3S/c14-7-2-4-11-10(5-7)17-13(21-11)18-22(19,20)12-6-8(15)1-3-9(12)16/h1-6H,(H,17,18)	1	2	377.63	3	83.44	0	0	375.924295911	1	JCXZHFCBNFFHRC-UHFFFAOYSA-N	72.2	1	1	3	-1	DB07312
5094	CC1=CC=C(NS(=O)(=O)C2=CC=CC=C2)C(=C1)C(O)=O	C14H13NO4S	InChI=1S/C14H13NO4S/c1-10-7-8-13(12(9-10)14(16)17)15-20(18,19)11-5-3-2-4-6-11/h2-9,15H,1H3,(H,16,17)	1	3	291.322	4	75.19	0	0	291.056528599	2	HXQLTRSIZRSFTR-UHFFFAOYSA-N	83.47	1	1	2	-1	DB07313
5095	COC1=CC(OC)=C(NC(=O)NC2=NC=C(N=C2)C#N)C=C1Cl	C14H12ClN5O3	InChI=1S/C14H12ClN5O3/c1-22-11-4-12(23-2)10(3-9(11)15)19-14(21)20-13-7-17-8(5-16)6-18-13/h3-4,6-7H,1-2H3,(H2,18,19,20,21)	1	4	333.73	6	85.13	0	0	333.062866982	2	URQYPXQXSVUVRG-UHFFFAOYSA-N	109.16	1	1	2	0	DB07314
5096	[H][C@](O)(CO)C1=CC=C(NC(=O)C2=CC3=CC(Cl)=CC=C3N2)C=C1	C17H15ClN2O3	InChI=1S/C17H15ClN2O3/c18-12-3-6-14-11(7-12)8-15(20-14)17(23)19-13-4-1-10(2-5-13)16(22)9-21/h1-8,16,20-22H,9H2,(H,19,23)/t16-/m0/s1	1	4	330.766	3	90.14	0	0	330.077120063	4	SHCHFGSUYJUEBR-INIZCTEOSA-N	85.35	1	1	3	0	DB07315
5097	C[C@](O)(C1=CC=C(C=C1)C(=O)N(C1CC1)C1CCN(CC2(CC2)C(N)=O)CC1)C(F)(F)F	C23H30F3N3O3	InChI=1S/C23H30F3N3O3/c1-21(32,23(24,25)26)16-4-2-15(3-5-16)19(30)29(17-6-7-17)18-8-12-28(13-9-18)14-22(10-11-22)20(27)31/h2-5,17-18,32H,6-14H2,1H3,(H2,27,31)/t21-/m0/s1	1	8	453.4978	4	114.05	0	1	453.223926456	2	FAVXIEFZKPJZRT-NRFANRHFSA-N	86.87	1	1	4	1	DB07316
5098	O=C1OCC\C1=C/NC1=CC=CC=C1	C11H11NO2	InChI=1S/C11H11NO2/c13-11-9(6-7-14-11)8-12-10-4-2-1-3-5-10/h1-5,8,12H,6-7H2/b9-8+	1	2	189.2105	2	54.65	1	0	189.078978601	1	BKXNPYSVWOVZGX-CMDGGOBGSA-N	38.33	1	1	2	0	DB07317
5099	[H][C@@]1(CCNC(=O)C2=COC=C2)NC2=C(F)C=CC(F)=C2C(N)=N1	C15H14F2N4O2	InChI=1S/C15H14F2N4O2/c16-9-1-2-10(17)13-12(9)14(18)21-11(20-13)3-5-19-15(22)8-4-6-23-7-8/h1-2,4,6-7,11,20H,3,5H2,(H2,18,21)(H,19,22)/t11-/m1/s1	1	4	320.2941	4	80.64	0	0	320.108482122	3	BOAUWUUBSXECNL-LLVKDONJSA-N	92.65	1	1	3	0	DB07318
5100	NC1=NC(=NC(N)=N1)C1=CC2=CC=CC=C2C=C1Br	C13H10BrN5	InChI=1S/C13H10BrN5/c14-10-6-8-4-2-1-3-7(8)5-9(10)11-17-12(15)19-13(16)18-11/h1-6H,(H4,15,16,17,18,19)	1	1	316.156	5	91.3	0	0	315.011957992	2	RXSSKAZHCZWJPP-UHFFFAOYSA-N	90.71	1	1	3	0	DB07319
5101	[H][C@]1(C)CC[C@]([H])(CC1)NCC1=CC2=C(C=C1)C1=C(C2)C(=NN1)C1=CC=C(C=C1)C(O)=O	C25H27N3O2	InChI=1S/C25H27N3O2/c1-15-2-9-20(10-3-15)26-14-16-4-11-21-19(12-16)13-22-23(27-28-24(21)22)17-5-7-18(8-6-17)25(29)30/h4-8,11-12,15,20,26H,2-3,9-10,13-14H2,1H3,(H,27,28)(H,29,30)/t15-,20+	1	5	401.5008	4	119.27	0	0	401.210327123	3	MEDLHZCDTXWLOC-GSXCWMCISA-N	78.01	1	1	5	0	DB07320
5102	COC1=CC2=C(OC(NS(=O)(=O)C3=CC(Cl)=CC=C3Cl)=N2)C(=C1)C1=CN=C(OC)C=C1	C20H15Cl2N3O5S	InChI=1S/C20H15Cl2N3O5S/c1-28-13-8-14(11-3-6-18(29-2)23-10-11)19-16(9-13)24-20(30-19)25-31(26,27)17-7-12(21)4-5-15(17)22/h3-10H,1-2H3,(H,24,25)	0	5	480.321	6	114.86	0	0	479.010946709	1	KOKQLKWXOFRTHE-UHFFFAOYSA-N	103.55	1	1	4	-1	DB07321
5103	OC(=O)C1=C2CCCCC2=CC=C1NS(=O)(=O)C1=CC=CC=C1	C17H17NO4S	InChI=1S/C17H17NO4S/c19-17(20)16-14-9-5-4-6-12(14)10-11-15(16)18-23(21,22)13-7-2-1-3-8-13/h1-3,7-8,10-11,18H,4-6,9H2,(H,19,20)	1	3	331.386	4	87.63	0	0	331.087828727	2	RRXVUYHFDBLTEL-UHFFFAOYSA-N	83.47	1	1	3	-1	DB07322
5104	CN(C)C\C=C/C1=CC(F)=CC=C1S(=O)(=O)NC1=CC=C2CCCCC2=C1C(O)=O	C22H25FN2O4S	InChI=1S/C22H25FN2O4S/c1-25(2)13-5-7-16-14-17(23)10-12-20(16)30(28,29)24-19-11-9-15-6-3-4-8-18(15)21(19)22(26)27/h5,7,9-12,14,24H,3-4,6,8,13H2,1-2H3,(H,26,27)/b7-5-	1	6	432.508	5	116.71	0	1	432.151906193	2	CTZLIARLNXSXGL-ALCCZGGFSA-N	86.71	1	1	3	0	DB07323
5105	CC1=CC(=NC(N)=N1)C#CC1=C(CNN2C=COC2=O)C=CC=C1	C17H15N5O2	InChI=1S/C17H15N5O2/c1-12-10-15(21-16(18)20-12)7-6-13-4-2-3-5-14(13)11-19-22-8-9-24-17(22)23/h2-5,8-10,19H,11H2,1H3,(H2,18,20,21)	1	5	321.3333	5	95.19	0	0	321.122574749	2	ZUJWSOPIDUWELP-UHFFFAOYSA-N	93.37	1	1	3	0	DB07324
5106	CC1=NC(N)=NC(CNS(=O)(=O)C2=CC(N\C=C3/CCOC3=O)=CC=C2)=C1	C17H19N5O4S	InChI=1S/C17H19N5O4S/c1-11-7-14(22-17(18)21-11)10-20-27(24,25)15-4-2-3-13(8-15)19-9-12-5-6-26-16(12)23/h2-4,7-9,19-20H,5-6,10H2,1H3,(H2,18,21,22)/b12-9+	1	5	389.429	7	101.7	0	0	389.115774811	3	VCOKUBHAJVTVNG-FMIVXFBMSA-N	136.3	1	1	3	0	DB07325
5107	FC(F)(F)C1=CC(NC2=NOC3=C(C(=O)NC4=CN=CN=C4)C(Cl)=CC=C23)=CC=C1	C19H11ClF3N5O2	InChI=1S/C19H11ClF3N5O2/c20-14-5-4-13-16(15(14)18(29)27-12-7-24-9-25-8-12)30-28-17(13)26-11-3-1-2-10(6-11)19(21,22)23/h1-9H,(H,26,28)(H,27,29)	1	5	433.771	5	105.6	0	0	433.055336943	2	FEGRQUWSKADGSP-UHFFFAOYSA-N	92.94	1	1	4	0	DB07326
5108	CC(=O)C1=C(N[C@H](C(N)=O)C2=C(Br)C=CC=C2Br)C=C(C)C=C1	C17H16Br2N2O2	InChI=1S/C17H16Br2N2O2/c1-9-6-7-11(10(2)22)14(8-9)21-16(17(20)23)15-12(18)4-3-5-13(15)19/h3-8,16,21H,1-2H3,(H2,20,23)/t16-/m0/s1	1	5	440.129	3	99.21	0	0	437.95785306	2	FELUFXCUIYHAPB-INIZCTEOSA-N	72.19	1	1	2	0	DB07327
5109	[H][C@]1(CNC(=O)NC2=CC=C(C=C2)C(=O)OC)CC[C@]([H])(N1)C(=O)N1CCC[C@@]1([H])CN	C20H29N5O4	InChI=1S/C20H29N5O4/c1-29-19(27)13-4-6-14(7-5-13)24-20(28)22-12-15-8-9-17(23-15)18(26)25-10-2-3-16(25)11-21/h4-7,15-17,23H,2-3,8-12,21H2,1H3,(H2,22,24,28)/t15-,16+,17+/m1/s1	1	7	403.4754	5	109.06	0	1	403.221954441	4	USDCNOQKDUFKRD-IKGGRYGDSA-N	125.79	1	1	3	2	DB07328
5110	OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O	C13H19N2O7P	InChI=1S/C13H19N2O7P/c16-13(17)3-1-2-8-14(10-23(20,21)22)9-11-4-6-12(7-5-11)15(18)19/h4-7H,1-3,8-10H2,(H,16,17)(H2,20,21,22)	1	10	346.2729	8	82.64	0	0	346.092987484	3	RWVBLRUMXIXUAR-UHFFFAOYSA-N	143.89	1	1	1	-2	DB07329
5111	CCCN1CCC(CC1)C1=NC2=CC=CC(C(N)=O)=C2N1	C16H22N4O	InChI=1S/C16H22N4O/c1-2-8-20-9-6-11(7-10-20)16-18-13-5-3-4-12(15(17)21)14(13)19-16/h3-5,11H,2,6-10H2,1H3,(H2,17,21)(H,18,19)	1	4	286.3721	3	83.49	0	0	286.179361346	2	KXSIHXHEHABEJX-UHFFFAOYSA-N	75.01	1	1	3	1	DB07330
5112	OC(=O)CC1=CC=C(C=C1)[N+]([O-])=O	C8H7NO4	InChI=1S/C8H7NO4/c10-8(11)5-6-1-3-7(4-2-6)9(12)13/h1-4H,5H2,(H,10,11)	1	3	181.1455	4	43.69	0	0	181.037507717	1	YBADLXQNJCMBKR-UHFFFAOYSA-N	80.44	1	1	1	-1	DB07331
5113	[H][C@@](NC1=C(C=CC(C)=C1)C(C)=O)(C(N)=O)C1=C(Cl)C=CC=C1Cl	C17H16Cl2N2O2	InChI=1S/C17H16Cl2N2O2/c1-9-6-7-11(10(2)22)14(8-9)21-16(17(20)23)15-12(18)4-3-5-13(15)19/h3-8,16,21H,1-2H3,(H2,20,23)/t16-/m0/s1	1	5	351.227	3	93.57	0	0	350.05888318	2	CJPLEFFCVDQQFZ-INIZCTEOSA-N	72.19	1	1	2	0	DB07332
