Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
5259	NC1=CC=CC(SC2=CC=C(\C=C\C(=O)N3CCOCC3)C(=C2C(F)(F)F)C(F)(F)F)=C1	C21H18F6N2O2S	InChI=1S/C21H18F6N2O2S/c22-20(23,24)18-13(5-7-17(30)29-8-10-31-11-9-29)4-6-16(19(18)21(25,26)27)32-15-3-1-2-14(28)12-15/h1-7,12H,8-11,28H2/b7-5+	1	6	476.435	3	113.08	0	1	476.09931775	1	KLSZVPNVFKKIRD-FNORWQNLSA-N	55.56	1	1	3	0	DB07486
5268	CCNC(=O)C1=NNC(=C1C1=CC=C(OC)C=C1)C1=CC(Cl)=C(O)C=C1O	C19H18ClN3O4	InChI=1S/C19H18ClN3O4/c1-3-21-19(26)18-16(10-4-6-11(27-2)7-5-10)17(22-23-18)12-8-13(20)15(25)9-14(12)24/h4-9,24-25H,3H2,1-2H3,(H,21,26)(H,22,23)	1	5	387.817	5	103.48	0	0	387.098583786	4	HUNAOTXNHVALTN-UHFFFAOYSA-N	107.47	1	1	3	0	DB07495
5269	O=C(NC1=CC=CC=C1)NC1=CC=CC=C1	C13H12N2O	InChI=1S/C13H12N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)	1	2	212.2472	1	66.05	0	0	212.094963016	2	GWEHVDNNLFDJLR-UHFFFAOYSA-N	41.13	1	1	2	0	DB07496
5275	OC1=CC2=C(C=C1)C(=NO2)C1=CC(Br)=C(O)C=C1O	C13H8BrNO4	InChI=1S/C13H8BrNO4/c14-9-4-8(10(17)5-11(9)18)13-7-2-1-6(16)3-12(7)19-15-13/h1-5,16-18H	1	1	322.111	4	72.16	0	0	320.963670396	3	LZACPHWPRDKUPK-UHFFFAOYSA-N	86.72	1	1	3	0	DB07502
5276	FC1(F)OC2=C(O1)C=C(\C=C1/SC(=O)NC1=O)C=C2	C11H5F2NO4S	InChI=1S/C11H5F2NO4S/c12-11(13)17-6-2-1-5(3-7(6)18-11)4-8-9(15)14-10(16)19-8/h1-4H,(H,14,15,16)/b8-4-	1	1	285.224	4	60.06	0	0	284.990734753	1	SRLVNYDXMUGOFI-YWEYNIOJSA-N	64.63	1	1	3	0	DB07503
5279	[H][C@](CC(O)=O)(CC1=CC=CC=C1)C(O)=O	C11H12O4	InChI=1S/C11H12O4/c12-10(13)7-9(11(14)15)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)(H,14,15)/t9-/m1/s1	1	5	208.2106	4	52.81	0	0	208.073558872	2	GTOFKXZQQDSVFH-SECBINFHSA-N	74.6	1	1	1	-2	DB07506
5281	CN1C(CC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(NS(=O)(=O)C1=CC=CC=C1)=C2	C22H21N5O2S	InChI=1S/C22H21N5O2S/c1-27-20-12-11-17(26-30(28,29)18-5-3-2-4-6-18)14-19(20)25-21(27)13-15-7-9-16(10-8-15)22(23)24/h2-12,14,26H,13H2,1H3,(H3,23,24)	1	5	419.499	5	127.53	0	0	419.141595631	3	MEUAVGJWGDPTLF-UHFFFAOYSA-N	113.86	1	1	4	1	DB07508
5282	CCCCCCCCC1=CC=C2C=C3C=CC(CCCCC(O)=O)=[N+]3[B-](F)(F)N12	C22H31BF2N2O2	InChI=1S/C22H31BF2N2O2/c1-2-3-4-5-6-7-10-18-13-15-20-17-21-16-14-19(11-8-9-12-22(28)29)27(21)23(24,25)26(18)20/h13-17H,2-12H2,1H3,(H,28,29)	1	12	404.302	2	115.15	0	1	404.244665122	1	JNKJCLYKBRBEKW-UHFFFAOYSA-N	45.24	1	1	3	-1	DB07509
5284	CC1=C2C(=O)N(C(=O)C2=CC=C1)C1=CC=C(C=C1)C#N	C16H10N2O2	InChI=1S/C16H10N2O2/c1-10-3-2-4-13-14(10)16(20)18(15(13)19)12-7-5-11(9-17)6-8-12/h2-8H,1H3	1	1	262.2628	3	74.75	0	0	262.074227574	0	MVYDBJXCIFMINH-UHFFFAOYSA-N	61.17	1	1	3	0	DB07511
5285	ClC1=CC=CC(COC2=CC=C3C(OC(=O)C=C3C=O)=C2)=C1	C17H11ClO4	InChI=1S/C17H11ClO4/c18-13-3-1-2-11(6-13)10-21-14-4-5-15-12(9-19)7-17(20)22-16(15)8-14/h1-9H,10H2	1	4	314.72	3	82.5	0	0	314.034586547	0	ZOCADHRNWNJARU-UHFFFAOYSA-N	52.6	1	1	3	0	DB07512
5287	CC1=C(C(=O)N(C=C1)C1=CC=C2C(NCC2(C)C)=C1)C1=CC2=CN=C(N)N=C2C=C1	C24H23N5O	InChI=1S/C24H23N5O/c1-14-8-9-29(17-5-6-18-20(11-17)27-13-24(18,2)3)22(30)21(14)15-4-7-19-16(10-15)12-26-23(25)28-19/h4-12,27H,13H2,1-3H3,(H2,25,26,28)	1	2	397.4723	5	121.22	0	0	397.190260383	2	LHLGUOHREUTYTO-UHFFFAOYSA-N	84.14	1	1	5	0	DB07514
5288	CC1N[C@@H](N)CCC1CNCCN1C(O)C(NCC(F)(F)C2=CC=CC=N2)=NC=C1Cl	C20H30ClF2N7O	InChI=1S/C20H30ClF2N7O/c1-13-14(5-6-17(24)29-13)10-25-8-9-30-16(21)11-27-18(19(30)31)28-12-20(22,23)15-4-2-3-7-26-15/h2-4,7,11,13-14,17,19,25,29,31H,5-6,8-10,12,24H2,1H3,(H,27,28)/t13?,14?,17-,19?/m1/s1	1	8	457.948	8	124.77	0	1	457.216842734	5	MQHPMJMCBRFLML-GGZDVPIDSA-N	110.83	1	1	3	2	DB07515
5289	OC(=O)C(\O)=C(\Cl)/C=C/C(=O)C1=CC=CC=C1	C12H9ClO4	InChI=1S/C12H9ClO4/c13-9(11(15)12(16)17)6-7-10(14)8-4-2-1-3-5-8/h1-7,15H,(H,16,17)/b7-6+,11-9-	1	4	252.65	4	65.43	0	0	252.018936483	2	IBJDCVXDXGFGIO-FKTQTOOFSA-N	74.6	1	1	1	-1	DB07516
5294	[H][C@]1(CC\N=C2/NC[C@]([H])(Cl)N(CCNCC3=CSC4=CC=C(Cl)C=C34)C2O)CCCCN1	C22H31Cl2N5OS	InChI=1S/C22H31Cl2N5OS/c23-16-4-5-19-18(11-16)15(14-31-19)12-25-9-10-29-20(24)13-28-21(22(29)30)27-8-6-17-3-1-2-7-26-17/h4-5,11,14,17,20,22,25-26,30H,1-3,6-10,12-13H2,(H,27,28)/t17-,20-,22?/m1/s1	0	8	484.485	6	128.43	0	1	483.162636743	4	YHTGPUXGIBWHPN-IKQMYLSPSA-N	71.92	1	1	4	3	DB07521
5298	CN(C)C1=C2C=CC=C(C2=CC=C1)S(=O)(=O)NCCCCNC(=O)CCS	C19H27N3O3S2	InChI=1S/C19H27N3O3S2/c1-22(2)17-9-5-8-16-15(17)7-6-10-18(16)27(24,25)21-13-4-3-12-20-19(23)11-14-26/h5-10,21,26H,3-4,11-14H2,1-2H3,(H,20,23)	1	9	409.566	4	113.33	0	0	409.149383125	3	XPCVYJATJSZGJU-UHFFFAOYSA-N	78.51	1	1	2	0	DB07526
5300	CC1=C(C2=CC3=C(C=C2)N=C(N)N=C3)C(=O)N(C=C1)C1=CC(=CC=C1)C(F)(F)F	C21H15F3N4O	InChI=1S/C21H15F3N4O/c1-12-7-8-28(16-4-2-3-15(10-16)21(22,23)24)19(29)18(12)13-5-6-17-14(9-13)11-26-20(25)27-17/h2-11H,1H3,(H2,25,26,27)	1	3	396.3652	4	104.82	0	0	396.119795737	1	HXUZQEYFKAZBPX-UHFFFAOYSA-N	72.11	1	1	4	0	DB07528
5301	N=C1NC(=O)\C(S1)=C/C1=CC=CC=N1	C9H7N3OS	InChI=1S/C9H7N3OS/c10-9-12-8(13)7(14-9)5-6-3-1-2-4-11-6/h1-5H,(H2,10,12,13)/b7-5+	1	1	205.236	3	66.09	0	0	205.030982551	2	LHGOQMPIWSCKBA-FNORWQNLSA-N	65.84	1	1	2	0	DB07529
5307	NC1=NC(CCC2=CC3=C(C=CN3)C=C2)=CC(=O)N1	C14H14N4O	InChI=1S/C14H14N4O/c15-14-17-11(8-13(19)18-14)4-2-9-1-3-10-5-6-16-12(10)7-9/h1,3,5-8,16H,2,4H2,(H3,15,17,18,19)	1	3	254.2872	3	74.27	0	0	254.11676109	3	VRAZIAJSKFRSIP-UHFFFAOYSA-N	83.27	1	1	3	0	DB07535
5308	[H][C@](C)(O)[C@]([H])(NC(=O)C1=CC=C(C=C1)C#CC1=CC=C(CN2CCOCC2)C=C1)C(=O)NO	C24H27N3O5	InChI=1S/C24H27N3O5/c1-17(28)22(24(30)26-31)25-23(29)21-10-8-19(9-11-21)3-2-18-4-6-20(7-5-18)16-27-12-14-32-15-13-27/h4-11,17,22,28,31H,12-16H2,1H3,(H,25,29)(H,26,30)/t17-,22+/m1/s1	1	8	437.4883	6	115.61	0	1	437.195070989	4	FQYBTYFKOHPWQT-VGSWGCGISA-N	111.13	1	1	3	0	DB07536
5310	NS(=O)(=O)C1=CC=C(C=C1C(F)(F)F)C1=CC=C(O1)\C=C1/SC(=N)NC1=O	C15H10F3N3O4S2	InChI=1S/C15H10F3N3O4S2/c16-15(17,18)9-5-7(1-4-12(9)27(20,23)24)10-3-2-8(25-10)6-11-13(22)21-14(19)26-11/h1-6H,(H2,19,21,22)(H2,20,23,24)/b11-6-	1	4	417.383	4	104.23	0	0	417.006481818	3	RGVVHQNJKUNSFQ-WDZFZDKYSA-N	126.25	1	1	3	0	DB07538
5311	OC(=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=C1/SC(=N)NC1=O	C15H10N2O4S	InChI=1S/C15H10N2O4S/c16-15-17-13(18)12(22-15)7-10-5-6-11(21-10)8-1-3-9(4-2-8)14(19)20/h1-7H,(H,19,20)(H2,16,17,18)/b12-7-	1	3	314.316	4	93.35	0	0	314.036127508	3	JLRKRQCTYQGDKJ-GHXNOFRVSA-N	103.39	1	1	3	-1	DB07539
5315	CC(C)NC[C@H](O)COC1=CC=CC2=C1C1=CC=CC=C1N2	C18H22N2O2	InChI=1S/C18H22N2O2/c1-12(2)19-10-13(21)11-22-17-9-5-8-16-18(17)14-6-3-4-7-15(14)20-16/h3-9,12-13,19-21H,10-11H2,1-2H3/t13-/m0/s1	1	6	298.3795	3	87.79	0	1	298.168127958	3	BQXQGZPYHWWCEB-ZDUSSCGKSA-N	57.28	1	1	3	1	DB07543
5316	FC(F)(F)C1=CC=CC=C1S(=O)(=O)NNC(=O)C1=CC2=CC(Cl)=CC=C2O1	C16H10ClF3N2O4S	InChI=1S/C16H10ClF3N2O4S/c17-10-5-6-12-9(7-10)8-13(26-12)15(23)21-22-27(24,25)14-4-2-1-3-11(14)16(18,19)20/h1-8,22H,(H,21,23)	1	4	418.775	3	91.25	0	0	418.00018983	2	ZLQBZYKAQQWOTK-UHFFFAOYSA-N	88.41	1	1	3	-1	DB07544
5320	CC1=CN=C(NCC(F)(F)C2=CC=CC=N2)C(=O)N1CC(=O)NCC1=C(F)C=CC=N1	C20H19F3N6O2	InChI=1S/C20H19F3N6O2/c1-13-9-27-18(28-12-20(22,23)16-6-2-3-7-25-16)19(31)29(13)11-17(30)26-10-15-14(21)5-4-8-24-15/h2-9H,10-12H2,1H3,(H,26,30)(H,27,28)	1	8	432.3991	6	104.66	0	1	432.152158497	2	JXHWVKOKYDAROD-UHFFFAOYSA-N	99.58	1	1	3	0	DB07548
5321	CC1=C[NH+]=C(NCC(F)(F)C2=[NH+]C=CC=C2)C(=O)N1CC(=O)NCC1=C(F)C(C)=CC=N1	C21H23F3N6O2	InChI=1S/C21H21F3N6O2/c1-13-6-8-25-15(18(13)22)10-27-17(31)11-30-14(2)9-28-19(20(30)32)29-12-21(23,24)16-5-3-4-7-26-16/h3-9H,10-12H2,1-2H3,(H,27,31)(H,28,29)/p+2	1	8	448.4415	4	122.42	0	1	448.183458625	4	WOYBPRBUPLYTPY-UHFFFAOYSA-P	102.44	1	1	3	0	DB07549
5323	CCNC1=NC(Cl)=NC(NC(C)(CC)C#N)=N1	C10H15ClN6	InChI=1S/C10H15ClN6/c1-4-10(3,6-12)17-9-15-7(11)14-8(16-9)13-5-2/h4-5H2,1-3H3,(H2,13,14,15,16,17)/t10-/m0/s1	1	5	254.719	6	71.84	0	0	254.104672217	2	IUCVBFHDSFSEIK-JTQLQIEISA-N	86.52	1	1	1	0	DB07551
5324	CCNC1=NC(Cl)=NC(NC(C)(CC)C#N)=N1	C10H15ClN6	InChI=1S/C10H15ClN6/c1-4-10(3,6-12)17-9-15-7(11)14-8(16-9)13-5-2/h4-5H2,1-3H3,(H2,13,14,15,16,17)/t10-/m1/s1	1	4	254.719	6	66.27	0	0	254.104672217	2	IUCVBFHDSFSEIK-SNVBAGLBSA-N	84.93	1	1	1	1	DB07552
5325	FC(F)(F)C(=O)CCCCCCC(=O)NC1=CC=CC=C1	C15H18F3NO2	InChI=1S/C15H18F3NO2/c16-15(17,18)13(20)10-6-1-2-7-11-14(21)19-12-8-4-3-5-9-12/h3-5,8-9H,1-2,6-7,10-11H2,(H,19,21)	1	9	301.3041	2	74.78	0	0	301.12896344	1	KRCXZGYVOZSCSF-UHFFFAOYSA-N	46.17	1	1	1	0	DB07553
5327	COC1=CC=C(C=C1)S(=O)(=O)N(CC1=CC=CN=C1)[C@H](C(C)C)C(=O)NO	C18H23N3O5S	InChI=1S/C18H23N3O5S/c1-13(2)17(18(22)20-23)21(12-14-5-4-10-19-11-14)27(24,25)16-8-6-15(26-3)7-9-16/h4-11,13,17,23H,12H2,1-3H3,(H,20,22)/t17-/m1/s1	1	7	393.457	6	100.09	0	0	393.135841551	2	BSIZUMJRKYHEBR-QGZVFWFLSA-N	108.83	1	1	2	0	DB07556
5334	CN1CCN(CC1)C1=CC=C(CC2=CC3=CN=C(CN)N=C3N2C2CCCCC2)C=C1	C25H34N6	InChI=1S/C25H34N6/c1-29-11-13-30(14-12-29)21-9-7-19(8-10-21)15-23-16-20-18-27-24(17-26)28-25(20)31(23)22-5-3-2-4-6-22/h7-10,16,18,22H,2-6,11-15,17,26H2,1H3	1	5	418.5777	5	127.9	0	0	418.284495118	1	GCJSOJRPNOWSEH-UHFFFAOYSA-N	63.21	1	1	5	2	DB07563
5337	[H][C@@]1(C)C2=CC(O)=CC=C2O[C@@]([H])(C2=CC=C(OCCN3CCCC3)C=C2)[C@@]1([H])C1=CC=C(O)C=C1	C28H31NO4	InChI=1S/C28H31NO4/c1-19-25-18-23(31)10-13-26(25)33-28(27(19)20-4-8-22(30)9-5-20)21-6-11-24(12-7-21)32-17-16-29-14-2-3-15-29/h4-13,18-19,27-28,30-31H,2-3,14-17H2,1H3/t19-,27-,28+/m1/s1	1	6	445.55	5	129.81	0	1	445.225308485	2	XPVKGTWRXBSJKO-LHXLBICKSA-N	62.16	1	0	5	1	DB07567
5339	[H][C@@](CCSC)(NC(=O)[C@]1([H])CC[C@]([H])(C)CC1)C(=O)NC1=CC=NC=C1	C18H27N3O2S	InChI=1S/C18H27N3O2S/c1-13-3-5-14(6-4-13)17(22)21-16(9-12-24-2)18(23)20-15-7-10-19-11-8-15/h7-8,10-11,13-14,16H,3-6,9,12H2,1-2H3,(H,21,22)(H,19,20,23)/t13-,14+,16-/m0/s1	1	7	349.491	3	98.9	0	0	349.182397813	2	OCZKGSPGDOPDAI-LZWOXQAQSA-N	71.09	1	1	2	0	DB07569
5341	[H][C@@](C)(O)[C@]([H])(CC1=CC=C(O)C=C1)NC(=O)[C@]([H])(CC(C)C)NC(=O)OCC1=CC=CC=C1	C24H32N2O5	InChI=1S/C24H32N2O5/c1-16(2)13-22(26-24(30)31-15-19-7-5-4-6-8-19)23(29)25-21(17(3)27)14-18-9-11-20(28)12-10-18/h4-12,16-17,21-22,27-28H,13-15H2,1-3H3,(H,25,29)(H,26,30)/t17-,21-,22-/m0/s1	1	11	428.5213	4	118.3	0	0	428.231122144	4	ZUWYQZGBCBSHFK-HSQYWUDLSA-N	107.89	1	1	2	0	DB07571
5344	[H][C@@]1(CCC2=C(C(OC)=C(OC)C(OC)=C2)C2=CC=C(OC)C(=O)C=C12)NC(=O)CS	C22H25NO6S	InChI=1S/C22H25NO6S/c1-26-17-8-6-13-14(10-16(17)24)15(23-19(25)11-30)7-5-12-9-18(27-2)21(28-3)22(29-4)20(12)13/h6,8-10,15,30H,5,7,11H2,1-4H3,(H,23,25)/t15-/m0/s1	1	6	431.502	6	119.2	0	1	431.140258227	2	TYDIWMTWTXFWSY-HNNXBMFYSA-N	83.09	1	1	3	0	DB07574
5348	CC1(OCC(CO1)OC(=O)NCCNC(=O)OC1COC(C)(OC1)C(O)=O)C(O)=O	C16H24N2O12	InChI=1S/C16H24N2O12/c1-15(11(19)20)25-5-9(6-26-15)29-13(23)17-3-4-18-14(24)30-10-7-27-16(2,12(21)22)28-8-10/h9-10H,3-8H2,1-2H3,(H,17,23)(H,18,24)(H,19,20)(H,21,22)	1	9	436.37	10	91.57	0	0	436.132924221	4	HAVIIPIIAVTNFO-UHFFFAOYSA-N	188.18	1	1	2	-2	DB07579
5357	OC(=O)C1=C(C2=CNC3=CC=CC=C23)C(=C(N1)C(O)=O)C1=CNC2=C1C=CC=C2	C22H15N3O4	InChI=1S/C22H15N3O4/c26-21(27)19-17(13-9-23-15-7-3-1-5-11(13)15)18(20(25-19)22(28)29)14-10-24-16-8-4-2-6-12(14)16/h1-10,23-25H,(H,26,27)(H,28,29)	1	2	385.3722	4	107.53	0	0	385.106255983	5	FZDVNXHYGMEEDT-UHFFFAOYSA-N	121.97	1	1	5	-2	DB07588
5360	O=C(NC1CCCC1)C(=O)NC1=NC=CS1	C10H13N3O2S	InChI=1S/C10H13N3O2S/c14-8(12-7-3-1-2-4-7)9(15)13-10-11-5-6-16-10/h5-7H,1-4H2,(H,12,14)(H,11,13,15)	1	3	239.294	3	60.53	0	0	239.072847365	2	BJHPYHUDDCVBNG-UHFFFAOYSA-N	71.09	1	1	2	0	DB07591
5364	BrC1=CC=CC(=C1)C1=NC2=[N+](NC=C2)C(NCC2=CC=NC=C2)=C1	C18H15BrN5	InChI=1S/C18H14BrN5/c19-15-3-1-2-14(10-15)16-11-18(24-17(23-16)6-9-22-24)21-12-13-4-7-20-8-5-13/h1-11H,12H2,(H,21,22,23)/p+1	1	4	381.249	3	118.71	0	0	380.051083152	2	WSIQKQLAGWVKSL-UHFFFAOYSA-O	57.7	1	1	4	1	DB07595
5369	OC1=CC(O)=C(Cl)C=C1C1=NOC2=C1C=C(NCCN1CCOCC1)C=C2	C19H20ClN3O4	InChI=1S/C19H20ClN3O4/c20-15-10-13(16(24)11-17(15)25)19-14-9-12(1-2-18(14)27-22-19)21-3-4-23-5-7-26-8-6-23/h1-2,9-11,21,24-25H,3-8H2	1	5	389.833	6	104.65	0	0	389.11423385	3	JLIRVZVVCCIAKG-UHFFFAOYSA-N	90.99	1	1	4	0	DB07601
5374	CCC1=NN(C2=C1C(=O)NC(CC1=CC(O)=C(O)C=C1)=N2)C1=C(Cl)C=C(Cl)C=C1Cl	C20H15Cl3N4O3	InChI=1S/C20H15Cl3N4O3/c1-2-13-17-19(27(26-13)18-11(22)7-10(21)8-12(18)23)24-16(25-20(17)30)6-9-3-4-14(28)15(29)5-9/h3-5,7-8,28-29H,2,6H2,1H3,(H,24,25,30)	1	3	465.717	5	117.32	0	0	464.020973487	3	OPRAIFVPXXVXDL-UHFFFAOYSA-N	99.74	1	1	4	0	DB07606
5380	CC(C)(C)NC1=NC(=NC2=C1C=C(C=C2)C1=CC=CC(N)=C1)C(F)(F)F	C19H19F3N4	InChI=1S/C19H19F3N4/c1-18(2,3)26-16-14-10-12(11-5-4-6-13(23)9-11)7-8-15(14)24-17(25-16)19(20,21)22/h4-10H,23H2,1-3H3,(H,24,25,26)	1	4	360.3762	4	98.58	0	0	360.156181243	2	XQKJVNGGVLHNLA-UHFFFAOYSA-N	63.83	1	1	3	0	DB07612
5384	CC1=CC(=CC=C1F)C1=CSC(NC2=CC=C(C(O)=O)C(O)=C2)=N1	C17H13FN2O3S	InChI=1S/C17H13FN2O3S/c1-9-6-10(2-5-13(9)18)14-8-24-17(20-14)19-11-3-4-12(16(22)23)15(21)7-11/h2-8,21H,1H3,(H,19,20)(H,22,23)	1	4	344.36	5	88.48	0	0	344.063091187	3	LKZZDHKJFDTYCH-UHFFFAOYSA-N	82.45	1	0	3	-1	DB07616
5385	CNCC1=CC=C(O1)C1=CC=CN=C1	C11H12N2O	InChI=1S/C11H12N2O/c1-12-8-10-4-5-11(14-10)9-3-2-6-13-7-9/h2-7,12H,8H2,1H3	1	3	188.2258	2	54.55	1	0	188.094963016	1	MDGMPFRIYUFRRX-UHFFFAOYSA-N	38.06	1	1	2	1	DB07617
5387	[H][C@@]1(CC[C@@]([H])(CC1)C1=CC=CN=C1)N(C1CC1)C(=O)C1=CC=C(C=C1)[C@](C)(O)C(F)(F)F	C24H27F3N2O2	InChI=1S/C24H27F3N2O2/c1-23(31,24(25,26)27)19-8-4-17(5-9-19)22(30)29(21-12-13-21)20-10-6-16(7-11-20)18-3-2-14-28-15-18/h2-5,8-9,14-16,20-21,31H,6-7,10-13H2,1H3/t16-,20-,23-/m0/s1	1	6	432.4786	3	112.22	0	1	432.202462733	1	FLRYWTWLHWACRP-GRWTVWFQSA-N	53.43	1	1	4	0	DB07619
5392	[H][C@@]1(C)CN(CC2(CC2)C(N)=O)CCN1S(=O)(=O)C1=CC=C(C=C1)[C@](C)(O)C(F)(F)F	C19H26F3N3O4S	InChI=1S/C19H26F3N3O4S/c1-13-11-24(12-18(7-8-18)16(23)26)9-10-25(13)30(28,29)15-5-3-14(4-6-15)17(2,27)19(20,21)22/h3-6,13,27H,7-12H2,1-2H3,(H2,23,26)/t13-,17+/m1/s1	1	6	449.488	5	104.93	0	1	449.15961164	2	YJFULAYRAKPBCY-DYVFJYSZSA-N	103.94	1	1	3	1	DB07624
5394	CCOC1=C(NC(=O)C2=CC(C)=C(OCCN)C(C)=C2)C=C(C=C1Cl)N1CCCCC1	C24H32ClN3O3	InChI=1S/C24H32ClN3O3/c1-4-30-23-20(25)14-19(28-9-6-5-7-10-28)15-21(23)27-24(29)18-12-16(2)22(17(3)13-18)31-11-8-26/h12-15H,4-11,26H2,1-3H3,(H,27,29)	1	8	445.982	5	128.67	0	1	445.213219612	2	CKBBGCJYKCLKHE-UHFFFAOYSA-N	76.82	1	1	3	1	DB07626
5396	CN1C2=C(SC(C)=C2)C2=C1C(=O)N(CC1=CC=CC=C1F)N=C2	C17H14FN3OS	InChI=1S/C17H14FN3OS/c1-10-7-14-16(23-10)12-8-19-21(17(22)15(12)20(14)2)9-11-5-3-4-6-13(11)18/h3-8H,9H2,1-2H3	1	2	327.376	2	89.71	1	0	327.08416098	0	IEWYEWDDQWYJLU-UHFFFAOYSA-N	37.6	1	1	4	0	DB07628
5400	NS(=O)(=O)C1=NN=C(S1)C1=CC=CC=C1Cl	C8H6ClN3O2S2	InChI=1S/C8H6ClN3O2S2/c9-6-4-2-1-3-5(6)7-11-12-8(15-7)16(10,13)14/h1-4H,(H2,10,13,14)	1	2	275.735	4	72.93	0	0	274.958995538	1	PZVGOWIIHCUHAO-UHFFFAOYSA-N	85.94	1	1	2	0	DB07632
5401	[H][C@@]1(O)C[C@@]([H])(O[C@]2([H])O[C@@]([H])(C)[C@@]([H])(O)[C@@]([H])(O)[C@]2([H])O)[C@]([H])(OCCCCCCCC)O[C@]1([H])CO	C20H38O9	InChI=1S/C20H38O9/c1-3-4-5-6-7-8-9-26-19-14(10-13(22)15(11-21)29-19)28-20-18(25)17(24)16(23)12(2)27-20/h12-25H,3-11H2,1-2H3/t12-,13+,14+,15+,16+,17+,18-,19+,20-/m0/s1	1	11	422.5103	9	102.72	0	0	422.251582814	5	FBVFDKBCZLMLQT-PPCMOIRNSA-N	138.07	1	1	2	0	DB07633
5402	CC1=CC=CC(C)=C1OCC(O)=O	C10H12O3	InChI=1S/C10H12O3/c1-7-4-3-5-8(2)10(7)13-6-9(11)12/h3-5H,6H2,1-2H3,(H,11,12)	1	3	180.2005	3	48.69	0	0	180.07864425	1	MLBCURLNKYKBEQ-UHFFFAOYSA-N	46.53	1	1	1	-1	DB07634
5404	CCCCCCCC1=C(O)C2=C(SC=N2)C(=O)C1=O	C14H17NO3S	InChI=1S/C14H17NO3S/c1-2-3-4-5-6-7-9-11(16)10-14(19-8-15-10)13(18)12(9)17/h8,16H,2-7H2,1H3	1	6	279.35	4	74.64	0	0	279.092914585	1	PJALLUJRPFUWAF-UHFFFAOYSA-N	67.26	1	1	2	-1	DB07636
5406	[H][C@@]12CC(F)(F)C[C@]1([H])[C@@]([H])(OC1=C2C=C(O)C=C1)C1=CC=C(O)C=C1	C18H16F2O3	InChI=1S/C18H16F2O3/c19-18(20)8-14-13-7-12(22)5-6-16(13)23-17(15(14)9-18)10-1-3-11(21)4-2-10/h1-7,14-15,17,21-22H,8-9H2/t14-,15-,17-/m0/s1	1	1	318.3146	3	81.09	0	0	318.106750788	2	QJSMFUTULGSHNQ-ZOBUZTSGSA-N	49.69	1	1	4	0	DB07638
5408	CCCCCCCCCCC1=C(C)C(=O)C(OC)=C(OC)C1=O	C19H30O4	InChI=1S/C19H30O4/c1-5-6-7-8-9-10-11-12-13-15-14(2)16(20)18(22-3)19(23-4)17(15)21/h5-13H2,1-4H3	1	11	322.4391	4	94.59	0	0	322.214409448	0	VMEGFMNVSYVVOM-UHFFFAOYSA-N	52.6	0	0	1	0	DB07640
5409	CCCCCCCCCCP(C)(C)=O	C12H27OP	InChI=1S/C12H27OP/c1-4-5-6-7-8-9-10-11-12-14(2,3)13/h4-12H2,1-3H3	1	9	218.3159	1	65.77	1	0	218.179951998	0	GSVLCKASFMVUSW-UHFFFAOYSA-N	17.07	1	1	0	0	DB07641
5411	NC1=NC2=C(C(N)=N1)C(OCC1CCN(CC3=C(Cl)C(Cl)=CC=C3)CC1)=CC=C2	C21H23Cl2N5O	InChI=1S/C21H23Cl2N5O/c22-15-4-1-3-14(19(15)23)11-28-9-7-13(8-10-28)12-29-17-6-2-5-16-18(17)20(24)27-21(25)26-16/h1-6,13H,7-12H2,(H4,24,25,26,27)	1	5	432.346	6	119.42	0	0	431.127965797	2	XVLUVRFYGVJKGJ-UHFFFAOYSA-N	90.29	1	1	4	2	DB07643
5420	[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)C1=CC(C)=C(F)C=C1F	C12H15F2O6P	InChI=1S/C12H15F2O6P/c1-6-2-7(9(14)3-8(6)13)11-4-10(15)12(20-11)5-19-21(16,17)18/h2-3,10-12,15H,4-5H2,1H3,(H2,16,17,18)/t10-,11+,12+/m0/s1	1	4	324.2145	5	68.46	0	0	324.057431134	3	NMMWBGNJJMNAIJ-QJPTWQEYSA-N	96.22	1	1	2	-2	DB07652
5425	CC(=O)N[C@H](CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)B(O)O	C21H33BN4O5	InChI=1S/C21H33BN4O5/c1-15(27)24-17(14-16-8-3-2-4-9-16)21(29)26-13-7-10-18(26)20(28)25-19(22(30)31)11-5-6-12-23/h2-4,8-9,17-19,30-31H,5-7,10-14,23H2,1H3,(H,24,27)(H,25,28)/t17-,18+,19+/m1/s1	0	11	432.322	6	112.01	0	0	432.254400652	5	UCQIHCRMWNRFNP-QYZOEREBSA-N	144.99	1	1	2	1	DB07658
