Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
4754	CCNC(=O)C1=CC2=C(N=C(N)N=C2S1)C1=C(Cl)C=C(Cl)C(OCCN2CCCC2)=C1	C21H23Cl2N5O2S	InChI=1S/C21H23Cl2N5O2S/c1-2-25-19(29)17-10-13-18(26-21(24)27-20(13)31-17)12-9-16(15(23)11-14(12)22)30-8-7-28-5-3-4-6-28/h9-11H,2-8H2,1H3,(H,25,29)(H2,24,26,27)	0	7	480.411	6	125.57	0	1	479.094951109	2	WJUNQSYQHHIVFX-UHFFFAOYSA-N	93.37	1	1	4	1	DB06969
4755	CCN(CC)S(=O)(=O)C1=CC=C(Cl)C(=C1)C(=O)NC1=C(C#N)C2=C(CCC2)S1	C19H20ClN3O3S2	InChI=1S/C19H20ClN3O3S2/c1-3-23(4-2)28(25,26)12-8-9-16(20)14(10-12)18(24)22-19-15(11-21)13-6-5-7-17(13)27-19/h8-10H,3-7H2,1-2H3,(H,22,24)	1	5	437.963	4	112.65	0	0	437.063460608	1	MZCDQILVXXIMEV-UHFFFAOYSA-N	90.27	1	1	3	0	DB06970
4756	CN(CCOC1=CC=C(C=C1)C1=CC=C(C=C1)C#N)C(=O)NO	C17H17N3O3	InChI=1S/C17H17N3O3/c1-20(17(21)19-22)10-11-23-16-8-6-15(7-9-16)14-4-2-13(12-18)3-5-14/h2-9,22H,10-11H2,1H3,(H,19,21)	1	5	311.3352	4	86.11	0	0	311.126991425	2	GVMUNGGWXRKCEU-UHFFFAOYSA-N	85.59	1	1	2	0	DB06971
4758	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	C15H16O2	InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3	1	2	228.2863	2	79.28	0	0	228.115029756	2	IISBACLAFKSPIT-UHFFFAOYSA-N	40.46	1	1	2	0	DB06973
4759	COC1=CC=C2N=C(NS(=O)(=O)C2=C1)C1=C(O)C(=NN(CCC(C)C)C1=O)C1=CC=CC=C1	C23H24N4O5S	InChI=1S/C23H24N4O5S/c1-14(2)11-12-27-23(29)19(21(28)20(25-27)15-7-5-4-6-8-15)22-24-17-10-9-16(32-3)13-18(17)33(30,31)26-22/h4-10,13-14,28H,11-12H2,1-3H3,(H,24,26)	1	6	468.525	7	126.35	0	1	468.146740588	2	HTTWNUWLEOXVKB-UHFFFAOYSA-N	120.66	1	1	4	-1	DB06974
4762	COC1=CC=C(C=C1)C(=O)N\N=C\C1=CC(Br)=C(O)C(Br)=C1O	C15H12Br2N2O4	InChI=1S/C15H12Br2N2O4/c1-23-10-4-2-8(3-5-10)15(22)19-18-7-9-6-11(16)14(21)12(17)13(9)20/h2-7,20-21H,1H3,(H,19,22)/b18-7+	1	4	444.075	5	93.91	0	0	441.916382176	3	BMGXNERTVNWBJG-CNHKJKLMSA-N	91.15	1	1	2	-1	DB06978
4763	CCCCCCCCCCCCSC1=C(N=NN1)C(O)=O	C15H27N3O2S	InChI=1S/C15H27N3O2S/c1-2-3-4-5-6-7-8-9-10-11-12-21-14-13(15(19)20)16-18-17-14/h2-12H2,1H3,(H,19,20)(H,16,17,18)	1	13	313.459	4	87.73	0	0	313.182397813	2	IEZPFPQAXAREGM-UHFFFAOYSA-N	78.87	0	0	1	-1	DB06979
4768	[H][C@@]1(O)[C@]([H])(O)[C@]([H])(NCC2=CC=CC=C2)[C@@]([H])(SC)[C@]1([H])O	C13H19NO3S	InChI=1S/C13H19NO3S/c1-18-13-9(10(15)11(16)12(13)17)14-7-8-5-3-2-4-6-8/h2-6,9-17H,7H2,1H3/t9-,10+,11+,12+,13+/m0/s1	1	4	269.36	4	71.72	0	0	269.108564169	4	CHTYSDQNKZIWBZ-ZOLYEBIHSA-N	72.72	1	1	2	1	DB06984
4780	[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=C(C=C1)C(N)=N	C19H29N5O2	InChI=1S/C19H29N5O2/c1-12(2)10-15(20)19(26)24-9-3-4-16(24)18(25)23-11-13-5-7-14(8-6-13)17(21)22/h5-8,12,15-16H,3-4,9-11,20H2,1-2H3,(H3,21,22)(H,23,25)/t15-,16+/m1/s1	1	7	359.4659	5	112.16	0	0	359.232125197	4	XFNMDMGNNKIXBT-CVEARBPZSA-N	125.3	1	1	2	2	DB06996
4781	FC1=CC=C(CC(=O)NC(=O)NC2=CC(F)=C(OC3=CC=NC4=C3C=CN4)C=C2)C=C1	C22H16F2N4O3	InChI=1S/C22H16F2N4O3/c23-14-3-1-13(2-4-14)11-20(29)28-22(30)27-15-5-6-19(17(24)12-15)31-18-8-10-26-21-16(18)7-9-25-21/h1-10,12H,11H2,(H,25,26)(H2,27,28,29,30)	1	5	422.3842	3	109.44	0	0	422.119046808	3	BMPOCDJEXAXXEZ-UHFFFAOYSA-N	96.11	1	1	4	0	DB06997
4782	[H][C@]1(CC2=C(Br)C(Br)=C(O)C(OCC)=C2)SC(=S)N(CC(O)=O)C1=O	C14H13Br2NO5S2	InChI=1S/C14H13Br2NO5S2/c1-2-22-7-3-6(10(15)11(16)12(7)20)4-8-13(21)17(5-9(18)19)14(23)24-8/h3,8,20H,2,4-5H2,1H3,(H,18,19)/t8-/m1/s1	0	6	499.195	5	102.06	0	0	496.860189205	2	ABQHPGHMYXJJIV-MRVPVSSYSA-N	87.07	1	1	2	-1	DB06998
4783	CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=CNC3=C2C=C(Cl)C=N3)=C1F	C17H14ClF2N3O3S	InChI=1S/C17H14ClF2N3O3S/c1-2-5-27(25,26)23-13-4-3-12(19)14(15(13)20)16(24)11-8-22-17-10(11)6-9(18)7-21-17/h3-4,6-8,23H,2,5H2,1H3,(H,21,22)	1	5	413.826	4	96.83	0	0	413.041246136	2	YZDJQTHVDDOVHR-UHFFFAOYSA-N	91.92	1	1	3	0	DB06999
4784	CCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CN=CC=C2)=C1F	C21H16F2N4O3S	InChI=1S/C21H16F2N4O3S/c1-2-31(29,30)27-17-6-5-16(22)18(19(17)23)20(28)15-11-26-21-14(15)8-13(10-25-21)12-4-3-7-24-9-12/h3-11,27H,2H2,1H3,(H,25,26)	1	5	442.439	5	110.48	0	0	442.091117498	2	ILXJWLWSYAWJKZ-UHFFFAOYSA-N	104.81	1	1	4	0	DB07000
4785	CCC[C@H]1COC2=C(SC=C2)C(N)=N1	C10H14N2OS	InChI=1S/C10H14N2OS/c1-2-3-7-6-13-8-4-5-14-9(8)10(11)12-7/h4-5,7H,2-3,6H2,1H3,(H2,11,12)/t7-/m0/s1	1	2	210.296	3	57.14	0	0	210.08268377	1	JIIBOYBTIWHZFJ-ZETCQYMHSA-N	47.61	1	1	2	0	DB07001
4788	CCCCC#CC1=CC=C(O1)C(=O)NNC(=S)NC	C13H17N3O2S	InChI=1S/C13H17N3O2S/c1-3-4-5-6-7-10-8-9-11(18-10)12(17)15-16-13(19)14-2/h8-9H,3-5H2,1-2H3,(H,15,17)(H2,14,16,19)	1	6	279.358	1	76.31	0	0	279.104147493	3	CUKZXTKQBXLMDO-UHFFFAOYSA-N	66.3	1	1	1	0	DB07004
4789	[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=C(C=C1)C(N)=[NH2+]	C22H28N5O2	InChI=1S/C22H27N5O2/c23-18(13-15-5-2-1-3-6-15)22(29)27-12-4-7-19(27)21(28)26-14-16-8-10-17(11-9-16)20(24)25/h1-3,5-6,8-11,18-19H,4,7,12-14,23H2,(H3,24,25)(H,26,28)/p+1/t18-,19+/m1/s1	1	7	394.49	4	123.91	0	1	394.224300165	4	VZFTWWJAUZOJDH-MOPGFXCFSA-O	127.04	1	1	3	2	DB07005
4791	[H][C@@]1(COC2=CC=C3CCNCC3=C2)COC2=C(SC=C2)C(N)=N1	C17H19N3O2S	InChI=1S/C17H19N3O2S/c18-17-16-15(4-6-23-16)22-10-13(20-17)9-21-14-2-1-11-3-5-19-8-12(11)7-14/h1-2,4,6-7,13,19H,3,5,8-10H2,(H2,18,20)/t13-/m1/s1	1	3	329.417	5	90.38	0	0	329.119797557	2	UDFXWCLBONUMNA-CYBMUJFWSA-N	68.87	1	1	4	1	DB07007
4792	C1OC2=C(O1)C=C(OC1=CC=NC(OC3=CC=C(C=C3)N3C=CN=C3)=N1)C=C2	C20H14N4O4	InChI=1S/C20H14N4O4/c1-3-15(4-2-14(1)24-10-9-21-12-24)28-20-22-8-7-19(23-20)27-16-5-6-17-18(11-16)26-13-25-17/h1-12H,13H2	1	5	374.3496	5	109.18	0	0	374.101504956	0	XPXGYINSBORUMM-UHFFFAOYSA-N	80.52	1	1	5	0	DB07008
4795	[H][C@@]1(CCCN(CC2=CC3=C(OCO3)C=C2)C1)OC1=CC=C(C=C1)N1C=CN=C1	C22H23N3O3	InChI=1S/C22H23N3O3/c1-2-20(28-19-6-4-18(5-7-19)25-11-9-23-15-25)14-24(10-1)13-17-3-8-21-22(12-17)27-16-26-21/h3-9,11-12,15,20H,1-2,10,13-14,16H2/t20-/m0/s1	1	5	377.4363	5	116.08	0	0	377.173941617	0	HHOPJGKEAIIIDF-FQEVSTJZSA-N	48.75	1	1	5	1	DB07011
4796	NC1=NC2=CC3=C(C=C2C(=O)N1)N=CN3	C9H7N5O	InChI=1S/C9H7N5O/c10-9-13-5-2-7-6(11-3-12-7)1-4(5)8(15)14-9/h1-3H,(H,11,12)(H3,10,13,14,15)	1	0	201.1848	4	55.1	0	0	201.065059871	3	VQSMWFVKBKMHTO-UHFFFAOYSA-N	96.16	1	1	3	0	DB07012
4798	COC1=C(F)C=C(CSC2=NN=C(O2)C2=CC3=C(OCO3)C=C2)C=C1	C17H13FN2O4S	InChI=1S/C17H13FN2O4S/c1-21-13-4-2-10(6-12(13)18)8-25-17-20-19-16(24-17)11-3-5-14-15(7-11)23-9-22-14/h2-7H,8-9H2,1H3	1	5	360.36	5	101.43	0	0	360.058005809	0	TUTZKAQTSPMEBI-UHFFFAOYSA-N	66.61	1	1	4	0	DB07014
4800	[H][C@]1(C)CNC2=C(C1)C=CC=C2S(=O)=O	C10H13NO2S	InChI=1S/C10H13NO2S/c1-7-5-8-3-2-4-9(14(12)13)10(8)11-6-7/h2-4,7,11,14H,5-6H2,1H3/t7-/m1/s1	1	1	211.281	3	57.49	0	0	211.066699355	2	VVVJJANGXMGMGC-SSDOTTSWSA-N	46.17	1	1	2	-1	DB07016
4803	[H][C@@]1(C)CCC2=CC(C[C@@](C)(N)C(=O)OCC3=CC(CC1)=NC(=C3)N(C)S(C)(=O)=O)=CC=C2	C24H33N3O4S	InChI=1S/C24H33N3O4S/c1-17-8-10-18-6-5-7-19(12-18)15-24(2,25)23(28)31-16-20-13-21(11-9-17)26-22(14-20)27(3)32(4,29)30/h5-7,12-14,17H,8-11,15-16,25H2,1-4H3/t17-,24-/m1/s1	1	1	459.602	5	125.16	0	0	459.219177249	1	QWDOKZPZLWNULU-MZNJEOGPSA-N	102.59	1	1	3	1	DB07019
4805	[H][C@]1(N)CN2C(C[C@]1([H])C1=CC(F)=C(F)C=C1F)=NC1=C2C=CN=C1	C16H13F3N4	InChI=1S/C16H13F3N4/c17-10-5-12(19)11(18)3-8(10)9-4-16-22-14-6-21-2-1-15(14)23(16)7-13(9)20/h1-3,5-6,9,13H,4,7,20H2/t9-,13+/m1/s1	1	1	318.2964	3	77.88	0	0	318.109231051	1	SOSYXEPELJIJHZ-RNCFNFMXSA-N	56.73	1	1	4	1	DB07021
4808	CC1=CC(N2CCCS2(=O)=O)=C2OC(=C(O)C(=O)C2=C1)C1=CC=C(O)C(O)=C1	C19H17NO7S	InChI=1S/C19H17NO7S/c1-10-7-12-16(23)17(24)18(11-3-4-14(21)15(22)9-11)27-19(12)13(8-10)20-5-2-6-28(20,25)26/h3-4,7-9,21-22,24H,2,5-6H2,1H3	1	2	403.406	7	102.54	0	0	403.072572593	3	CEXBEGBNDJVZPK-UHFFFAOYSA-N	124.37	1	1	4	0	DB07024
4811	[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=CC(F)=C1	C21H24FN3O2	InChI=1S/C21H24FN3O2/c22-17-9-4-8-16(12-17)14-24-20(26)19-10-5-11-25(19)21(27)18(23)13-15-6-2-1-3-7-15/h1-4,6-9,12,18-19H,5,10-11,13-14,23H2,(H,24,26)/t18-,19+/m1/s1	1	6	369.4326	3	101.65	0	1	369.185255232	2	JGZSVYZIJHGHMA-MOPGFXCFSA-N	75.43	1	1	3	1	DB07027
4812	OC(=O)COC1=CC(Cl)=CC=C1C(=O)NCC1=C(F)C=C(Br)C=C1	C16H12BrClFNO4	InChI=1S/C16H12BrClFNO4/c17-10-2-1-9(13(19)5-10)7-20-16(23)12-4-3-11(18)6-14(12)24-8-15(21)22/h1-6H,7-8H2,(H,20,23)(H,21,22)	1	6	416.626	4	89.84	0	0	414.962226436	2	ZLIGBZRXAQNUFO-UHFFFAOYSA-N	75.63	1	1	2	-1	DB07028
4818	ON=C1C2=CC(OCC(O)=O)=CC=C2C2=C1C=C(OCC(O)=O)C=C2	C17H13NO7	InChI=1S/C17H13NO7/c19-15(20)7-24-9-1-3-11-12-4-2-10(25-8-16(21)22)6-14(12)17(18-23)13(11)5-9/h1-6,23H,7-8H2,(H,19,20)(H,21,22)	1	6	343.2876	8	84.63	0	1	343.069201775	3	VOKATEXROYSXDW-UHFFFAOYSA-N	125.65	1	1	3	-2	DB07034
4825	CC(C)(CNC(=O)C1=CC=C(OC2=CC=CC=C2)C=C1)C1=NC2=NC(N)=NC(N)=C2C=C1	C24H24N6O2	InChI=1S/C24H24N6O2/c1-24(2,19-13-12-18-20(25)29-23(26)30-21(18)28-19)14-27-22(31)15-8-10-17(11-9-15)32-16-6-4-3-5-7-16/h3-13H,14H2,1-2H3,(H,27,31)(H4,25,26,28,29,30)	1	6	428.4864	6	125.96	0	1	428.196074042	3	FDJWFDQRPKKBFA-UHFFFAOYSA-N	129.04	1	1	4	0	DB07041
4826	CC(C)(C)C1=NC2=NC(N)=C(C=C2C(NCCC2=CNC=N2)=N1)C(N)=O	C17H22N8O	InChI=1S/C17H22N8O/c1-17(2,3)16-24-14(21-5-4-9-7-20-8-22-9)11-6-10(13(19)26)12(18)23-15(11)25-16/h6-8H,4-5H2,1-3H3,(H2,19,26)(H,20,22)(H3,18,21,23,24,25)	1	6	354.4096	7	102.89	0	1	354.191657366	4	XESUNWBIAADLPI-UHFFFAOYSA-N	148.49	1	1	3	0	DB07042
4831	OC(=O)C1=CC(=CC=C1O)C1=C(Cl)C=C(Cl)C=C1	C13H8Cl2O3	InChI=1S/C13H8Cl2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)	1	2	283.107	3	70.04	0	0	281.985049536	2	SKAFZYDMDHPPJM-UHFFFAOYSA-N	57.53	1	1	2	-1	DB07047
4833	[H][C@@]1(C)CN(CCN1S(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(C=C1)[N+]([O-])=O	C21H27N3O4S	InChI=1S/C21H27N3O4S/c1-16-15-22(18-7-9-19(10-8-18)24(25)26)13-14-23(16)29(27,28)20-11-5-17(6-12-20)21(2,3)4/h5-12,16H,13-15H2,1-4H3/t16-/m1/s1	1	4	417.522	5	114.97	0	0	417.172227057	0	SOFGQQQVQZQJFS-MRXNPFEDSA-N	86.44	1	1	3	0	DB07049
4835	CCOC(=O)C1=C(C)N([NH+]=C1C)C1=CC=CC=C1	C14H17N2O2	InChI=1S/C14H16N2O2/c1-4-18-14(17)13-10(2)15-16(11(13)3)12-8-6-5-7-9-12/h5-9H,4H2,1-3H3/p+1	1	4	245.297	1	92.15	0	0	245.129002798	1	BUIZDUYEIRRDAV-UHFFFAOYSA-O	45.37	1	1	2	0	DB07051
4842	COC1=CC=C(C=C1)N1C=NC2=C1C=C(C=C2)C1=NNC(=S)O1	C16H12N4O2S	InChI=1S/C16H12N4O2S/c1-21-12-5-3-11(4-6-12)20-9-17-13-7-2-10(8-14(13)20)15-18-19-16(23)22-15/h2-9H,1H3,(H,19,23)	1	3	324.357	3	100.24	0	0	324.068096338	1	QBVJMUOTMRYUKR-UHFFFAOYSA-N	60.67	1	1	4	-1	DB07058
4843	CCC1=NC(N)=NC(N)=C1C1=CC2=C(OC(C)(C)C(=O)N2CCNC(C)=O)C=C1	C20H26N6O3	InChI=1S/C20H26N6O3/c1-5-13-16(17(21)25-19(22)24-13)12-6-7-15-14(10-12)26(9-8-23-11(2)27)18(28)20(3,4)29-15/h6-7,10H,5,8-9H2,1-4H3,(H,23,27)(H4,21,22,24,25)	1	5	398.4588	7	111.22	0	0	398.206638728	3	GBXSOZDYCSBLQX-UHFFFAOYSA-N	136.46	1	1	3	1	DB07059
4847	OC(=O)CN1C=C(CC2=NC3=C(F)C(F)=CC(F)=C3S2)C2=C1C=CC=C2	C18H11F3N2O2S	InChI=1S/C18H11F3N2O2S/c19-11-6-12(20)18-17(16(11)21)22-14(26-18)5-9-7-23(8-15(24)25)13-4-2-1-3-10(9)13/h1-4,6-7H,5,8H2,(H,24,25)	1	4	376.352	3	89.01	0	0	376.049332911	1	KYHVTMFADJNSGS-UHFFFAOYSA-N	55.12	1	1	4	-1	DB07063
4848	[H][C@@]1(CN(CC2=C1C=CC(C)=C2C)C(=O)N(C)C)C1=CC(O)=CC=C1	C20H24N2O2	InChI=1S/C20H24N2O2/c1-13-8-9-17-18(14(13)2)11-22(20(24)21(3)4)12-19(17)15-6-5-7-16(23)10-15/h5-10,19,23H,11-12H2,1-4H3/t19-/m1/s1	1	1	324.4168	2	97.28	0	0	324.183778022	1	HPVCRUIDFODATB-LJQANCHMSA-N	43.78	1	1	3	0	DB07064
4850	[H][C@]1(CC2=C(NC1=O)C=CC=C2)NC(=O)C1=CC2=C(N1)SC(Cl)=C2	C16H12ClN3O2S	InChI=1S/C16H12ClN3O2S/c17-13-7-9-6-12(20-16(9)23-13)15(22)19-11-5-8-3-1-2-4-10(8)18-14(11)21/h1-4,6-7,11,20H,5H2,(H,18,21)(H,19,22)/t11-/m1/s1	1	2	345.803	2	88.41	0	0	345.03387504	3	LJAHIGGEXIWVJG-LLVKDONJSA-N	73.99	1	1	4	0	DB07066
4852	CCOC(=O)C(CCNC(=O)OC(C)(C)C)(CC1=CC=C(NS(O)(=O)=O)C=C1)C(=O)OCC	C21H32N2O9S	InChI=1S/C21H32N2O9S/c1-6-30-17(24)21(18(25)31-7-2,12-13-22-19(26)32-20(3,4)5)14-15-8-10-16(11-9-15)23-33(27,28)29/h8-11,23H,6-7,12-14H2,1-5H3,(H,22,26)(H,27,28,29)	0	14	488.552	6	118.78	0	0	488.182851322	3	VHLMZWXTBDMYOE-UHFFFAOYSA-N	157.33	1	1	1	-1	DB07068
4856	[H][C@@]1(CC[C@]([H])(C2=C(F)C=C(F)C(F)=C2)[C@@]([H])(N)C1)N1CCN2C(C1)=NN=C2C(F)(F)F	C18H19F6N5	InChI=1S/C18H19F6N5/c19-12-7-14(21)13(20)6-11(12)10-2-1-9(5-15(10)25)28-3-4-29-16(8-28)26-27-17(29)18(22,23)24/h6-7,9-10,15H,1-5,8,25H2/t9-,10+,15-/m0/s1	1	3	419.3674	4	94.99	0	0	419.154464863	1	CNKRZILQBKJWDS-WMFXKJRFSA-N	59.97	1	1	4	1	DB07072
4865	[H][C@](N)(CC(=O)N1CCN2N=C(N=C2[C@@]1([H])C)C(F)(F)F)CC1=C(F)C=C(F)C(F)=C1	C17H17F6N5O	InChI=1S/C17H17F6N5O/c1-8-15-25-16(17(21,22)23)26-28(15)3-2-27(8)14(29)6-10(24)4-9-5-12(19)13(20)7-11(9)18/h5,7-8,10H,2-4,6,24H2,1H3/t8-,10-/m1/s1	1	5	421.3402	4	102.18	0	0	421.133729421	1	FDEXEPZGMKFCTG-PSASIEDQSA-N	77.04	1	1	3	1	DB07081
4870	[H][C@@]12C[C@@](CO)(CO[C@]1([H])C1=CC=C(O)C=C1)CC=C2C	C16H20O3	InChI=1S/C16H20O3/c1-11-6-7-16(9-17)8-14(11)15(19-10-16)12-2-4-13(18)5-3-12/h2-6,14-15,17-18H,7-10H2,1H3/t14-,15+,16-/m0/s1	1	2	260.3282	3	74.73	0	0	260.141244506	2	XXIFNRNIQJKFLP-XHSDSOJGSA-N	49.69	1	1	3	0	DB07086
4879	[H][C@]1(CCCN1C(=O)CCC1CCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N	C21H30N4O2	InChI=1S/C21H30N4O2/c22-20(23)17-10-7-16(8-11-17)14-24-21(27)18-6-3-13-25(18)19(26)12-9-15-4-1-2-5-15/h7-8,10-11,15,18H,1-6,9,12-14H2,(H3,22,23)(H,24,27)/t18-/m0/s1	1	7	370.4885	4	116.41	0	1	370.236876224	3	BNCHHUFGEOJCNH-SFHVURJKSA-N	99.28	1	1	3	1	DB07095
4882	OC1=C(Br)C=C(\C=N\NC(=O)C2=CC=C(Br)C=C2)C(O)=C1Br	C14H9Br3N2O3	InChI=1S/C14H9Br3N2O3/c15-9-3-1-7(2-4-9)14(22)19-18-6-8-5-10(16)13(21)11(17)12(8)20/h1-6,20-21H,(H,19,22)/b18-6+	0	3	492.945	4	95.07	0	0	489.816330105	3	HKNUDJDAVYPTGD-NGYBGAFCSA-N	81.92	1	1	2	-1	DB07098
4888	NCCCC(=O)NC1=CC=C(OCC2=CC=CC=C2)C=C1	C17H20N2O2	InChI=1S/C17H20N2O2/c18-12-4-7-17(20)19-15-8-10-16(11-9-15)21-13-14-5-2-1-3-6-14/h1-3,5-6,8-11H,4,7,12-13,18H2,(H,19,20)	1	7	284.3529	3	84.81	0	0	284.152477894	2	QTWBKNVNGVYTNZ-UHFFFAOYSA-N	64.35	1	1	2	1	DB07104
4892	OC(=O)C1=CC=C(C=C1)C1=CC=C(F)C=C1	C13H9FO2	InChI=1S/C13H9FO2/c14-12-7-5-10(6-8-12)9-1-3-11(4-2-9)13(15)16/h1-8H,(H,15,16)	1	2	216.2078	2	58.67	1	0	216.058657737	1	LXWNTLBMNCXRQN-UHFFFAOYSA-N	37.3	1	1	2	-1	DB07108
4898	CS(=O)(=O)NC1=CC=C(C=C1)C(O)=O	C8H9NO4S	InChI=1S/C8H9NO4S/c1-14(12,13)9-7-4-2-6(3-5-7)8(10)11/h2-5,9H,1H3,(H,10,11)	1	2	215.226	4	50.0	0	0	215.025228471	2	SROHFTOYGFCJAF-UHFFFAOYSA-N	83.47	1	1	1	-1	DB07114
4899	CN(CC1=CC=C(Cl)C=C1)S(=O)(=O)C1=CC=C(C=C1)S(N)(=O)=O	C14H15ClN2O4S2	InChI=1S/C14H15ClN2O4S2/c1-17(10-11-2-4-12(15)5-3-11)23(20,21)14-8-6-13(7-9-14)22(16,18)19/h2-9H,10H2,1H3,(H2,16,18,19)	1	4	374.863	4	89.58	0	0	374.016176065	1	IPPUTOHDQOYDIL-UHFFFAOYSA-N	97.54	1	1	2	0	DB07115
4900	[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1C=CC2=C(C)C=CC=C12	C14H18NO6P	InChI=1S/C14H18NO6P/c1-9-3-2-4-11-10(9)5-6-15(11)14-7-12(16)13(21-14)8-20-22(17,18)19/h2-6,12-14,16H,7-8H2,1H3,(H2,17,18,19)/t12-,13+,14+/m0/s1	1	4	327.2696	5	78.14	0	0	327.087173825	3	UXXYPWCUINVUHL-BFHYXJOUSA-N	101.15	1	1	3	-2	DB07116
4903	OC1=CC=C(C=C1)C1=CC=C2C(C=CC(O)=C2Cl)=C1	C16H11ClO2	InChI=1S/C16H11ClO2/c17-16-14-7-3-11(9-12(14)4-8-15(16)19)10-1-5-13(18)6-2-10/h1-9,18-19H	1	1	270.71	2	76.41	0	0	270.044757303	2	YHEHVRSGKUYDON-UHFFFAOYSA-N	40.46	1	1	3	0	DB07119
4905	[H][C@]1(N(CCSC1(C)C)S(=O)(=O)C1=CC=C(OCC#CCN)C=C1)C(=O)NO	C17H23N3O5S2	InChI=1S/C17H23N3O5S2/c1-17(2)15(16(21)19-22)20(10-12-26-17)27(23,24)14-7-5-13(6-8-14)25-11-4-3-9-18/h5-8,15,22H,9-12,18H2,1-2H3,(H,19,21)/t15-/m0/s1	1	6	413.512	6	104.76	0	0	413.107912241	3	AANXPIMDONQTQF-HNNXBMFYSA-N	121.96	1	1	2	1	DB07121
4907	CC1=CC=C(C=C1)C(=O)N1CCC(CC2=CC=CC=C2)CC1	C20H23NO	InChI=1S/C20H23NO/c1-16-7-9-19(10-8-16)20(22)21-13-11-18(12-14-21)15-17-5-3-2-4-6-17/h2-10,18H,11-15H2,1H3	1	3	293.4027	1	91.36	1	0	293.177964363	0	DVOLWKZEIDCCES-UHFFFAOYSA-N	20.31	1	1	3	0	DB07123
4910	NS(=O)(=O)C1=CC=C(NC2=NC(OCC3CCCCC3)=C3N=CNC3=N2)C=C1	C18H22N6O3S	InChI=1S/C18H22N6O3S/c19-28(25,26)14-8-6-13(7-9-14)22-18-23-16-15(20-11-21-16)17(24-18)27-10-12-4-2-1-3-5-12/h6-9,11-12H,1-5,10H2,(H2,19,25,26)(H2,20,21,22,23,24)	1	6	402.471	7	104.7	0	1	402.14740929	3	OWXORKPNCHJYOF-UHFFFAOYSA-N	135.88	1	1	4	0	DB07126
4914	OC(=O)COC1=C(SC(=C1Br)C1=CC=CC=C1)C(O)=O	C13H9BrO5S	InChI=1S/C13H9BrO5S/c14-9-10(19-6-8(15)16)12(13(17)18)20-11(9)7-4-2-1-3-5-7/h1-5H,6H2,(H,15,16)(H,17,18)	1	5	357.177	5	75.3	0	0	355.935406735	2	MVDWLRCTJUXCCB-UHFFFAOYSA-N	83.83	1	1	2	-2	DB07130
4916	[H][C@](C)(C1=CC=CN1)C1=C2C=C(NC(N)=O)C=CC2=NC1=O	C15H14N4O2	InChI=1S/C15H14N4O2/c1-8(11-3-2-6-17-11)13-10-7-9(18-15(16)21)4-5-12(10)19-14(13)20/h2-8,17H,1H3,(H3,16,18,21)/t8-/m0/s1	1	3	282.2973	3	80.92	0	0	282.111675712	3	KJDBLWKTHMHALD-QMMMGPOBSA-N	100.34	1	1	3	0	DB07132
4918	ClC1=C(SC=C1N1CC(=O)NS1(=O)=O)C1=CC=CC=C1	C12H9ClN2O3S2	InChI=1S/C12H9ClN2O3S2/c13-11-9(15-6-10(16)14-20(15,17)18)7-19-12(11)8-4-2-1-3-5-8/h1-5,7H,6H2,(H,14,16)	1	2	328.794	3	76.25	0	0	327.974311251	1	LCPRWBWCEGWNKF-UHFFFAOYSA-N	66.48	1	1	3	-1	DB07134
4923	OC(=O)CCC1=CC=C(S1)C1=CC(=CC=C1)[N+]([O-])=O	C13H11NO4S	InChI=1S/C13H11NO4S/c15-13(16)7-5-11-4-6-12(19-11)9-2-1-3-10(8-9)14(17)18/h1-4,6,8H,5,7H2,(H,15,16)	1	5	277.296	4	71.26	0	0	277.040878535	1	IHKCOKRMJRDWAL-UHFFFAOYSA-N	83.12	1	1	2	-1	DB07139
