Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
5674	O=NC(=O)CNS(=O)(=O)C1=CC=CC=C1	C8H8N2O4S	InChI=1S/C8H8N2O4S/c11-8(10-12)6-9-15(13,14)7-4-2-1-3-5-7/h1-5,9H,6H2	1	3	228.225	4	50.86	0	0	228.020477444	1	LBEMJFIVKDOIBO-UHFFFAOYSA-N	92.67	1	1	1	0	DB07922
5677	OC1=CC=CC=C1[S@](=O)CCCCP(O)(O)=O	C10H15O5PS	InChI=1S/C10H15O5PS/c11-9-5-1-2-6-10(9)17(15)8-4-3-7-16(12,13)14/h1-2,5-6,11H,3-4,7-8H2,(H2,12,13,14)/t17-/m1/s1	1	6	278.262	5	67.22	0	0	278.037780792	3	FFIGWLBWBXCVHW-QGZVFWFLSA-N	94.83	1	1	1	-1	DB07925
5679	OC(=O)C1=C(C=CS1)S(=O)(=O)NC1=C(O)C=C(C=C1)C(O)=O	C12H9NO7S2	InChI=1S/C12H9NO7S2/c14-8-5-6(11(15)16)1-2-7(8)13-22(19,20)9-3-4-21-10(9)12(17)18/h1-5,13-14H,(H,15,16)(H,17,18)	1	4	343.332	7	76.27	0	0	342.982043027	4	RDPXXOOKKRIKFN-UHFFFAOYSA-N	141.0	1	1	2	-3	DB07927
5680	[H][C@@]1(CCOC1=O)NC(=O)CCCCCCC	C12H21NO3	InChI=1S/C12H21NO3/c1-2-3-4-5-6-7-11(14)13-10-8-9-16-12(10)15/h10H,2-9H2,1H3,(H,13,14)/t10-/m0/s1	1	7	227.3	2	60.49	0	0	227.152143543	1	JKEJEOJPJVRHMQ-JTQLQIEISA-N	55.4	1	1	1	0	DB07928
5683	[H][C@](CC)(C1=CC=C(O)C=C1)[C@]([H])(CC)C1=CC=C(O)C=C1	C18H22O2	InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3/t17-,18+	1	5	270.3661	2	82.66	0	0	270.161979948	2	PBBGSZCBWVPOOL-HDICACEKSA-N	40.46	1	0	2	0	DB07931
5684	[H][C@]12O[C@]([H])(C(C(=O)OC)=C1C(=O)OC)C(=C2C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	C22H18O7	InChI=1S/C22H18O7/c1-27-21(25)17-18(22(26)28-2)20-16(12-5-9-14(24)10-6-12)15(19(17)29-20)11-3-7-13(23)8-4-11/h3-10,19-20,23-24H,1-2H3/t19-,20+	1	6	394.3741	5	103.3	0	1	394.10525293	2	CRLQCBACIMUGDZ-BGYRXZFFSA-N	102.29	1	1	4	0	DB07932
5691	[H][C@](C)(NC(=O)CCS)C(O)=O	C6H11NO3S	InChI=1S/C6H11NO3S/c1-4(6(9)10)7-5(8)2-3-11/h4,11H,2-3H2,1H3,(H,7,8)(H,9,10)/t4-/m1/s1	1	4	177.221	3	42.37	0	0	177.045963913	3	JIAFOCJABIEPNM-SCSAIBSYSA-N	66.4	1	1	0	-1	DB07939
5692	IC1=CC=CC(CNC2=C3CCCCC3=NC3=C2C=CC=C3)=C1	C20H19IN2	InChI=1S/C20H19IN2/c21-15-7-5-6-14(12-15)13-22-20-16-8-1-3-10-18(16)23-19-11-4-2-9-17(19)20/h1,3,5-8,10,12H,2,4,9,11,13H2,(H,22,23)	1	3	414.2827	2	105.21	1	0	414.059292038	1	ZUCWQTWGZGIYPV-UHFFFAOYSA-N	24.92	1	0	4	1	DB07940
5695	OCC(=O)N1CCC(CC1)C1=NNC(=C1C1=CC=NC=N1)C1=CC=C(Cl)C=C1	C20H20ClN5O2	InChI=1S/C20H20ClN5O2/c21-15-3-1-13(2-4-15)19-18(16-5-8-22-12-23-16)20(25-24-19)14-6-9-26(10-7-14)17(28)11-27/h1-5,8,12,14,27H,6-7,9-11H2,(H,24,25)	1	4	397.858	5	107.28	0	0	397.130552616	2	CATQHDWESBRRQA-UHFFFAOYSA-N	95.0	1	1	4	0	DB07943
5697	NC(=O)C1=CC=CC(CN2C3=C(CCCCC3)C3=CC=CC(C(O)=O)=C23)=C1	C22H22N2O3	InChI=1S/C22H22N2O3/c23-21(25)15-7-4-6-14(12-15)13-24-19-11-3-1-2-8-16(19)17-9-5-10-18(20(17)24)22(26)27/h4-7,9-10,12H,1-3,8,11,13H2,(H2,23,25)(H,26,27)	1	4	362.4217	3	105.1	0	0	362.16304258	2	GKBQRPKZHUFGOB-UHFFFAOYSA-N	85.32	1	1	4	-1	DB07945
5698	[H]N([H])C(=NOCCN([H])C(=O)CC1=C(Cl)C=CC(N([H])CC(F)(F)C2=CC=CC=C2)=C1F)N([H])[H]	C19H21ClF3N5O2	InChI=1S/C19H21ClF3N5O2/c20-14-6-7-15(27-11-19(22,23)12-4-2-1-3-5-12)17(21)13(14)10-16(29)26-8-9-30-28-18(24)25/h1-7,27H,8-11H2,(H,26,29)(H4,24,25,28)	1	10	443.851	6	108.3	0	0	443.133587263	4	DZEJHPMTDNDECN-UHFFFAOYSA-N	114.76	1	1	2	0	DB07946
5701	OC(=O)CC1=CNC2=CC=CC=C12	C10H9NO2	InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)	1	2	175.184	2	48.45	0	0	175.063328537	2	SEOVTRFCIGRIMH-UHFFFAOYSA-N	53.09	1	1	2	-1	DB07950
5704	[H][C@](NC(=O)CC1=CNC2=CC=CC=C12)(C(C)C)C(O)=O	C15H18N2O3	InChI=1S/C15H18N2O3/c1-9(2)14(15(19)20)17-13(18)7-10-8-16-12-6-4-3-5-11(10)12/h3-6,8-9,14,16H,7H2,1-2H3,(H,17,18)(H,19,20)/t14-/m0/s1	1	5	274.315	3	74.75	0	0	274.131742452	3	AZEGJHGXTSUPPG-AWEZNQCLSA-N	82.19	1	1	2	-1	DB07953
5708	[H][C@](OC(C)=O)(C(=O)OC)C1=CC=C(N)C=C1C(O)=O	C12H13NO6	InChI=1S/C12H13NO6/c1-6(14)19-10(12(17)18-2)8-4-3-7(13)5-9(8)11(15)16/h3-5,10H,13H2,1-2H3,(H,15,16)/t10-/m1/s1	1	6	267.2347	5	64.58	0	0	267.074287153	2	DWYLZBJDRMVVPU-SNVBAGLBSA-N	115.92	1	1	1	-1	DB07957
5713	COC(=O)CCNC(=O)C1=C(O)C(I)=CC(=C1)C1=C(F)C=C(F)C=C1	C17H14F2INO4	InChI=1S/C17H14F2INO4/c1-25-15(22)4-5-21-17(24)12-6-9(7-14(20)16(12)23)11-3-2-10(18)8-13(11)19/h2-3,6-8,23H,4-5H2,1H3,(H,21,24)	1	6	461.1986	3	96.5	0	0	460.993557771	2	ZMRRBWRMQPQQAN-UHFFFAOYSA-N	75.63	1	1	2	-1	DB07962
5717	N#CCC1=CC=C(NC2=NC3=CC=CC=C3C(NC3=NNC(=C3)C3CC3)=N2)C=C1	C22H19N7	InChI=1S/C22H19N7/c23-12-11-14-5-9-16(10-6-14)24-22-25-18-4-2-1-3-17(18)21(27-22)26-20-13-19(28-29-20)15-7-8-15/h1-6,9-10,13,15H,7-8,11H2,(H3,24,25,26,27,28,29)	1	6	381.4332	6	112.66	0	1	381.170193643	3	NVMCVWOODOWOLT-UHFFFAOYSA-N	102.31	1	1	5	0	DB07966
5720	CN1CCN(CC1)C1=NC2=C(C=C(C=C2N=C1)C(F)(F)F)C1=CC(O)=CC=C1	C20H19F3N4O	InChI=1S/C20H19F3N4O/c1-26-5-7-27(8-6-26)18-12-24-17-11-14(20(21,22)23)10-16(19(17)25-18)13-3-2-4-15(28)9-13/h2-4,9-12,28H,5-8H2,1H3	1	3	388.3863	5	101.33	0	0	388.151095865	1	QNCYYRHIUFGGJX-UHFFFAOYSA-N	52.49	1	1	4	1	DB07969
5732	CC(C)N1C(C)=NC=C1C1=NC(NC2=CC=C(C=C2)N2CCN(CC2)C(=O)CO)=NC=C1	C23H29N7O2	InChI=1S/C23H29N7O2/c1-16(2)30-17(3)25-14-21(30)20-8-9-24-23(27-20)26-18-4-6-19(7-5-18)28-10-12-29(13-11-28)22(32)15-31/h4-9,14,16,31H,10-13,15H2,1-3H3,(H,24,26,27)	1	6	435.5221	7	123.71	0	1	435.238273207	2	PVTKDXZNSUHUMO-UHFFFAOYSA-N	99.41	1	1	4	0	DB07982
5735	[H][C@](CCC1=CC=C(C=C1)C(N)=N)(CC(=O)OC)C1=CC=CC(=C1)C(N)=N	C20H24N4O2	InChI=1S/C20H24N4O2/c1-26-18(25)12-16(15-3-2-4-17(11-15)20(23)24)10-7-13-5-8-14(9-6-13)19(21)22/h2-6,8-9,11,16H,7,10,12H2,1H3,(H3,21,22)(H3,23,24)/t16-/m0/s1	1	9	352.4302	5	123.93	0	0	352.189926032	4	PVALLOSAENRPQO-INIZCTEOSA-N	126.04	1	1	2	2	DB07985
5737	[H]N([C@H](CC(=O)N([H])C1=NN([H])C(=S)S1)C1=CC=CC=C1)C(=O)OCC1=CC=CC=C1	C19H18N4O3S2	InChI=1S/C19H18N4O3S2/c24-16(21-17-22-23-19(27)28-17)11-15(14-9-5-2-6-10-14)20-18(25)26-12-13-7-3-1-4-8-13/h1-10,15H,11-12H2,(H,20,25)(H,23,27)(H,21,22,24)/t15-/m1/s1	1	8	414.501	3	111.91	0	1	414.082031842	3	AWAKNMKLVLWIIQ-OAHLLOKOSA-N	91.82	1	1	3	0	DB07987
5740	[H][C@@](CC)(COC1=CC=CC=C1)O[P@](C)(Cl)=O	C11H16ClO3P	InChI=1S/C11H16ClO3P/c1-3-10(15-16(2,12)13)9-14-11-7-5-4-6-8-11/h4-8,10H,3,9H2,1-2H3/t10-,16-/m1/s1	1	6	262.67	2	64.73	1	0	262.052558597	0	YEIXDWIEYXZUBR-QLJPJBMISA-N	35.53	1	1	1	0	DB07990
5743	NC1=NC=CC=C1NCC1=CC=CC(=C1)C1=CC2=C(C=CN2)C=C1	C20H18N4	InChI=1S/C20H18N4/c21-20-18(5-2-9-23-20)24-13-14-3-1-4-16(11-14)17-7-6-15-8-10-22-19(15)12-17/h1-12,22,24H,13H2,(H2,21,23)	1	4	314.3837	3	99.94	0	0	314.153146596	3	LPQUIIHPUGDHJK-UHFFFAOYSA-N	66.73	1	1	4	1	DB07993
5745	BrC1=CC=C(\C=C\CNCCNS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C=C1	C20H20BrN3O2S	InChI=1S/C20H20BrN3O2S/c21-18-8-6-16(7-9-18)3-2-11-22-13-14-24-27(25,26)20-5-1-4-17-15-23-12-10-19(17)20/h1-10,12,15,22,24H,11,13-14H2/b3-2+	1	7	446.361	4	112.68	0	1	445.045960236	2	ZKZXNDJNWUTGDK-NSCUHMNNSA-N	71.09	1	1	3	1	DB07995
5751	[H][C@@](CC1=CC=C(C=C1)[C@]1([H])CC(=O)NS1(=O)=O)(NC(=O)[C@]([H])(CC1=CC=CC=C1)NC(C)=O)C(N)=O	C23H26N4O6S	InChI=1S/C23H26N4O6S/c1-14(28)25-19(12-15-5-3-2-4-6-15)23(31)26-18(22(24)30)11-16-7-9-17(10-8-16)20-13-21(29)27-34(20,32)33/h2-10,18-20H,11-13H2,1H3,(H2,24,30)(H,25,28)(H,26,31)(H,27,29)/t18-,19-,20-/m0/s1	0	9	486.541	6	122.54	0	1	486.157305274	4	UILYPHAKDBTKQV-UFYCRDLUSA-N	164.53	1	1	3	-1	DB08003
5755	[H][C@@](O)(CNC(=O)NCC1=CC=CC=C1)C(O)=O	C11H14N2O4	InChI=1S/C11H14N2O4/c14-9(10(15)16)7-13-11(17)12-6-8-4-2-1-3-5-8/h1-5,9,14H,6-7H2,(H,15,16)(H2,12,13,17)/t9-/m1/s1	1	5	238.2399	4	59.67	0	0	238.095356946	4	KGFDIRSBGRVEFZ-SECBINFHSA-N	98.66	1	1	1	-1	DB08007
5760	CCOC(=O)C1=CC=C(OCCC2CCN(CC2)C2=CC=C(C)N=N2)C=C1	C21H27N3O3	InChI=1S/C21H27N3O3/c1-3-26-21(25)18-5-7-19(8-6-18)27-15-12-17-10-13-24(14-11-17)20-9-4-16(2)22-23-20/h4-9,17H,3,10-15H2,1-2H3	1	8	369.4574	5	107.35	0	1	369.205241745	0	KCHIOGFOPPOUJC-UHFFFAOYSA-N	64.55	1	1	3	0	DB08012
5768	[H][C@@]12CCC[C@]1([H])[C@@]([H])(OC1=C2C=C(O)C=C1COC)C1=CC=C(O)C=C1	C20H22O4	InChI=1S/C20H22O4/c1-23-11-13-9-15(22)10-18-16-3-2-4-17(16)19(24-20(13)18)12-5-7-14(21)8-6-12/h5-10,16-17,19,21-22H,2-4,11H2,1H3/t16-,17+,19+/m1/s1	1	3	326.3863	4	92.06	0	0	326.151809192	2	RHQLNMNKTIOREN-AOIWGVFYSA-N	58.92	1	1	4	0	DB08020
5769	ClC1=C(N2CCN(CC#C)CC2)C(NC(=O)C2=CC=C(Br)O2)=CC=C1	C18H17BrClN3O2	InChI=1S/C18H17BrClN3O2/c1-2-8-22-9-11-23(12-10-22)17-13(20)4-3-5-14(17)21-18(24)15-6-7-16(19)25-15/h1,3-7H,8-12H2,(H,21,24)	1	4	422.703	3	104.25	0	0	421.019267157	1	MEFJFXHHHNDHEN-UHFFFAOYSA-N	48.72	1	1	3	0	DB08021
5770	[H][C@](C#N)(C1=NC2=C(S1)C=CC=C2)C1=NC(NCCC2=CC=CN=C2)=NC=C1	C20H16N6S	InChI=1S/C20H16N6S/c21-12-15(19-25-17-5-1-2-6-18(17)27-19)16-8-11-24-20(26-16)23-10-7-14-4-3-9-22-13-14/h1-6,8-9,11,13,15H,7,10H2,(H,23,24,26)/t15-/m1/s1	1	6	372.446	6	105.21	0	1	372.115715232	1	RCYPVQCPYKNSTG-OAHLLOKOSA-N	87.38	1	1	4	0	DB08022
5771	CN(C1CCCCC1)C1=NC(=CC=N1)C1=CN=C2C=CC=CN12	C18H21N5	InChI=1S/C18H21N5/c1-22(14-7-3-2-4-8-14)18-19-11-10-15(21-18)16-13-20-17-9-5-6-12-23(16)17/h5-6,9-14H,2-4,7-8H2,1H3	1	3	307.3928	4	92.63	0	0	307.179695697	0	HYNNWLVWJXWXFO-UHFFFAOYSA-N	46.32	1	1	4	0	DB08023
5772	[H][C@](N)(CC1=CC=C(C=C1)C1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])CN	C20H25N3O	InChI=1S/C20H25N3O/c21-14-18-7-4-12-23(18)20(24)19(22)13-15-8-10-17(11-9-15)16-5-2-1-3-6-16/h1-3,5-6,8-11,18-19H,4,7,12-14,21-22H2/t18-,19-/m0/s1	1	5	323.432	3	97.03	0	0	323.199762437	2	MUUVLSCVDXKQQV-OALUTQOASA-N	72.35	1	1	3	2	DB08024
5773	[H][C@@]1(CC[C@@]([H])(CC1)C(=O)NC1=CC(=CC=N1)C1=CC(NC2=CC=C(F)C=C2)=NC=C1)OC	C24H25FN4O2	InChI=1S/C24H25FN4O2/c1-31-21-8-2-16(3-9-21)24(30)29-23-15-18(11-13-27-23)17-10-12-26-22(14-17)28-20-6-4-19(25)5-7-20/h4-7,10-16,21H,2-3,8-9H2,1H3,(H,26,28)(H,27,29,30)/t16-,21-	1	6	420.4793	5	118.7	0	1	420.196154269	2	ACGBFWCBVIXTPZ-OQIWPSSASA-N	76.14	1	1	4	0	DB08025
5774	CNC(=O)CN1CCC(CC1)NC1=NC(=CC=N1)C1=CN=C2C=CC=CN12	C19H23N7O	InChI=1S/C19H23N7O/c1-20-18(27)13-25-10-6-14(7-11-25)23-19-21-8-5-15(24-19)16-12-22-17-4-2-3-9-26(16)17/h2-5,8-9,12,14H,6-7,10-11,13H2,1H3,(H,20,27)(H,21,23,24)	1	5	365.4322	6	105.64	0	0	365.196408393	2	AJLILYAPRHIFAS-UHFFFAOYSA-N	87.45	1	1	4	1	DB08026
5775	CN(C)CC1=CC=C(CSCCNC(=O)NC2=CC=C(C)C(Cl)=C2)O1	C18H24ClN3O2S	InChI=1S/C18H24ClN3O2S/c1-13-4-5-14(10-17(13)19)21-18(23)20-8-9-25-12-16-7-6-15(24-16)11-22(2)3/h4-7,10H,8-9,11-12H2,1-3H3,(H2,20,21,23)	1	8	381.92	2	107.09	0	0	381.127775424	2	WEYNBWVKOYCCQT-UHFFFAOYSA-N	57.51	1	1	2	1	DB08027
5777	OCCN(CC(=O)NO)S(=O)(=O)C1=CC=C(C=C1)C1=CC=CC=C1	C16H18N2O5S	InChI=1S/C16H18N2O5S/c19-11-10-18(12-16(20)17-21)24(22,23)15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-9,19,21H,10-12H2,(H,17,20)	1	6	350.39	5	89.11	0	0	350.093642386	3	QQDWEVONJRXVDB-UHFFFAOYSA-N	106.94	1	1	2	0	DB08029
5778	ONC(=O)CCOC1=CC=C(C=C1)C1=CC=C(C=C1)C#N	C16H14N2O3	InChI=1S/C16H14N2O3/c17-11-12-1-3-13(4-2-12)14-5-7-15(8-6-14)21-10-9-16(19)18-20/h1-8,20H,9-10H2,(H,18,19)	1	5	282.294	4	77.75	0	0	282.100442324	2	XZWFHJUEAVOHHG-UHFFFAOYSA-N	82.35	1	1	2	0	DB08030
5779	CC(C)(NC(=O)C1=CC=C2C(=C1)N1CCOC3=C(C=CC=C3)C1=C2C1CCCCC1)C(O)=O	C27H30N2O4	InChI=1S/C27H30N2O4/c1-27(2,26(31)32)28-25(30)18-12-13-19-21(16-18)29-14-15-33-22-11-7-6-10-20(22)24(29)23(19)17-8-4-3-5-9-17/h6-7,10-13,16-17H,3-5,8-9,14-15H2,1-2H3,(H,28,30)(H,31,32)	1	4	446.5381	4	127.01	0	0	446.220557458	2	LNQWELVSNCYKDU-UHFFFAOYSA-N	80.56	1	0	5	-1	DB08031
5784	O=C1NCC2=C3C(NC4=CC=CC=C34)=C3NC4=C(C=CC=C4)C3=C12	C20H13N3O	InChI=1S/C20H13N3O/c24-20-17-12(9-21-20)15-10-5-1-3-7-13(10)22-18(15)19-16(17)11-6-2-4-8-14(11)23-19/h1-8,22-23H,9H2,(H,21,24)	1	0	311.3367	1	93.42	0	0	311.105862053	3	MEXUTNIFSHFQRG-UHFFFAOYSA-N	60.68	1	1	6	0	DB08036
5785	CN([C@H]1CCN(C)C[C@H]1F)C(=O)N1CC(=C[C@@]1(CO)C1=CC=CC=C1)C1=C(F)C=CC(F)=C1	C25H28F3N3O2	InChI=1S/C25H28F3N3O2/c1-29-11-10-23(22(28)15-29)30(2)24(33)31-14-17(20-12-19(26)8-9-21(20)27)13-25(31,16-32)18-6-4-3-5-7-18/h3-9,12-13,22-23,32H,10-11,14-16H2,1-2H3/t22-,23+,25-/m1/s1	1	4	459.5039	3	121.21	0	0	459.21336177	1	MYBGWENAVMIGMM-GIFXNVAJSA-N	47.02	1	1	4	0	DB08037
5788	C[C@H](NC(=O)[C@@H](CC(=O)NO)CC1=CC=CC=C1)C(O)=O	C14H18N2O5	InChI=1S/C14H18N2O5/c1-9(14(19)20)15-13(18)11(8-12(17)16-21)7-10-5-3-2-4-6-10/h2-6,9,11,21H,7-8H2,1H3,(H,15,18)(H,16,17)(H,19,20)/t9-,11+/m0/s1	1	7	294.3031	5	73.69	0	0	294.121571696	4	OJCFZTVYDSKXNM-GXSJLCMTSA-N	115.73	1	1	1	-1	DB08040
5794	NS(=O)(=O)C1=C(Cl)C=CC(=C1)[C@@]1(O)NC(=O)C2=C1C=CC=C2	C14H11ClN2O4S	InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)/t14-/m0/s1	1	2	338.766	4	81.3	0	0	338.012805247	3	JIVPVXMEBJLZRO-AWEZNQCLSA-N	109.49	1	1	3	0	DB08046
5795	OC1=CC(O)=C(C=C1)C1=NN(CC=C)C2=C1C=CC=C2C(F)(F)F	C17H13F3N2O2	InChI=1S/C17H13F3N2O2/c1-2-8-22-16-12(4-3-5-13(16)17(18,19)20)15(21-22)11-7-6-10(23)9-14(11)24/h2-7,9,23-24H,1,8H2	1	4	334.2925	3	95.15	0	0	334.092912285	2	ZDUDMCQPFKPISO-UHFFFAOYSA-N	58.28	1	1	3	0	DB08047
5797	OC1=CC=C2C(OC(=O)C=C2C2=CC=CC=C2)=C1O	C15H10O4	InChI=1S/C15H10O4/c16-12-7-6-10-11(9-4-2-1-3-5-9)8-13(17)19-15(10)14(12)18/h1-8,16,18H	1	1	254.2375	3	79.06	0	0	254.057908808	2	JRVIIPJSVKTPBK-UHFFFAOYSA-N	66.76	1	1	3	0	DB08049
5803	ClC1=C(NC2=NC=C(N3C=NC=C23)C2=CC=CC=C2)C=CC=C1	C18H13ClN4	InChI=1S/C18H13ClN4/c19-14-8-4-5-9-15(14)22-18-17-10-20-12-23(17)16(11-21-18)13-6-2-1-3-7-13/h1-12H,(H,21,22)	1	3	320.776	3	92.8	0	0	320.082874143	1	NNBICZMPIJMWGC-UHFFFAOYSA-N	42.22	1	1	4	0	DB08055
5804	CC1=CC=CC(C)=C1NC1=NC=C(N2C=NC=C12)C1=CC=CC=C1	C20H18N4	InChI=1S/C20H18N4/c1-14-7-6-8-15(2)19(14)23-20-18-11-21-13-24(18)17(12-22-20)16-9-4-3-5-10-16/h3-13H,1-2H3,(H,22,23)	1	3	314.3837	3	98.08	0	0	314.153146596	1	KKYYLKPGILUPOA-UHFFFAOYSA-N	42.22	1	1	4	0	DB08056
5806	FC1=CC=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1C(=O)N1CCCNCC1	C21H21FN4O2	InChI=1S/C21H21FN4O2/c22-18-7-6-14(12-17(18)21(28)26-10-3-8-23-9-11-26)13-19-15-4-1-2-5-16(15)20(27)25-24-19/h1-2,4-7,12,23H,3,8-11,13H2,(H,25,27)	1	3	380.4154	4	105.43	0	0	380.164854141	2	HGEPGGJUGUMFHT-UHFFFAOYSA-N	73.8	1	1	4	1	DB08058
5807	[H][C@@]12CCC(=O)[C@@]1(C)C[C@@H](OC(C)=O)C1=C2C(=O)C2=C3C(=CO2)C(=O)O[C@H](COC)[C@]13C	C23H24O8	InChI=1S/C23H24O8/c1-10(24)30-13-7-22(2)12(5-6-14(22)25)16-18(13)23(3)15(9-28-4)31-21(27)11-8-29-20(17(11)23)19(16)26/h8,12-13,15H,5-7,9H2,1-4H3/t12-,13+,15+,22-,23-/m0/s1	1	4	428.4319	5	106.86	0	0	428.147117744	0	QDLHCMPXEPAAMD-QAIWCSMKSA-N	109.11	1	1	5	0	DB08059
5808	NC1=CC=CC=C1C(=O)CCC(O)=O	C10H11NO3	InChI=1S/C10H11NO3/c11-8-4-2-1-3-7(8)9(12)5-6-10(13)14/h1-4H,5-6,11H2,(H,13,14)	1	4	193.1992	4	52.05	0	0	193.073893223	2	BIASMBPERGWEBX-UHFFFAOYSA-N	80.39	1	1	1	-1	DB08060
5810	CSC1=NN=C(N1)C1=CC=C(Cl)C=C1	C9H8ClN3S	InChI=1S/C9H8ClN3S/c1-14-9-11-8(12-13-9)6-2-4-7(10)5-3-6/h2-5H,1H3,(H,11,12,13)	1	2	225.698	2	71.37	0	0	225.012745668	1	YXVAYMRODBYXIQ-UHFFFAOYSA-N	41.57	1	1	2	0	DB08062
5813	N1C=CC(=N1)C1=NC2=CC=CC=C2N1	C10H8N4	InChI=1S/C10H8N4/c1-2-4-8-7(3-1)12-10(13-8)9-5-6-11-14-9/h1-6H,(H,11,14)(H,12,13)	1	1	184.1973	2	63.39	0	0	184.074896276	2	IYTGPPNUOLLGBE-UHFFFAOYSA-N	57.36	1	1	3	0	DB08065
5814	O=C(NC1=CNN=C1C1=NC2=C(N1)C=CC=C2)C1=CC=CC=C1	C17H13N5O	InChI=1S/C17H13N5O/c23-17(11-6-2-1-3-7-11)21-14-10-18-22-15(14)16-19-12-8-4-5-9-13(12)20-16/h1-10H,(H,18,22)(H,19,20)(H,21,23)	1	3	303.318	3	98.92	0	0	303.112010063	3	FPKSFXFWECAIBR-UHFFFAOYSA-N	86.46	1	1	4	0	DB08066
5815	O=C(NC1CC1)NC1=CNN=C1C1=NC2=CC=C(C[NH+]3CCOCC3)C=C2N1	C19H24N7O2	InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27)/p+1	1	5	382.4396	4	127.67	0	0	382.199148047	5	LOLPPWBBNUVNQZ-UHFFFAOYSA-O	112.16	1	1	5	0	DB08067
5819	[H][C@](C)(C[C@@]([H])(C)C1=CC=CC=C1)C[C@]1([H])CCCCN1C	C18H29N	InChI=1S/C18H29N/c1-15(14-18-11-7-8-12-19(18)3)13-16(2)17-9-5-4-6-10-17/h4-6,9-10,15-16,18H,7-8,11-14H2,1-3H3/t15-,16+,18-/m0/s1	1	5	259.4296	1	84.07	1	0	259.229999933	0	UEEAJOUBQAEABH-JZXOWHBKSA-N	3.24	1	0	2	1	DB08071
5828	[H][C@]1(CSC(=O)N1)[C@@]1(O)C[C@H]2C[C@@H](CC[C@H](C)\C=C/CC\C(C)=C/C(=O)O2)O1	C20H29NO5S	InChI=1S/C20H29NO5S/c1-13-5-3-4-6-14(2)9-18(22)25-16-10-15(8-7-13)26-20(24,11-16)17-12-27-19(23)21-17/h3,5,9,13,15-17,24H,4,6-8,10-12H2,1-2H3,(H,21,23)/b5-3-,14-9-/t13-,15-,16-,17+,20-/m1/s1	1	1	395.513	4	105.64	0	0	395.176643733	2	NSHPHXHGRHSMIK-JRIKCGFMSA-N	84.86	1	1	3	0	DB08080
5830	OCCNC(=O)C1=CC=C(Cl)C=C1	C9H10ClNO2	InChI=1S/C9H10ClNO2/c10-8-3-1-7(2-4-8)9(13)11-5-6-12/h1-4,12H,5-6H2,(H,11,13)	1	3	199.634	2	51.13	0	0	199.040006276	2	GBARCMIFTACERW-UHFFFAOYSA-N	49.33	1	1	1	0	DB08082
5833	CCCCCCC1=CC=C(C=C1)C(=O)C=C	C15H20O	InChI=1S/C15H20O/c1-3-5-6-7-8-13-9-11-14(12-10-13)15(16)4-2/h4,9-12H,2-3,5-8H2,1H3	1	7	216.3187	1	69.15	1	0	216.151415262	0	IINHTEWASPUCMH-UHFFFAOYSA-N	17.07	1	0	1	0	DB08085
5841	NC1=C(OCC2=CC=CC3=CC=CC=C23)C=CC=N1	C16H14N2O	InChI=1S/C16H14N2O/c17-16-15(9-4-10-18-16)19-11-13-7-3-6-12-5-1-2-8-14(12)13/h1-10H,11H2,(H2,17,18)	1	3	250.2952	3	76.44	0	0	250.11061308	1	SZANYTFSQVBOBA-UHFFFAOYSA-N	48.14	1	1	3	0	DB08093
5845	CC(C)N1C(NC2=CC=CC=C2F)=NC2=CN=C(OC3=C(F)C=CC=C3F)N=C12	C20H16F3N5O	InChI=1S/C20H16F3N5O/c1-11(2)28-18-16(26-19(28)25-15-9-4-3-6-12(15)21)10-24-20(27-18)29-17-13(22)7-5-8-14(17)23/h3-11H,1-2H3,(H,25,26)	1	5	399.3691	4	100.44	0	0	399.130694774	1	OGWSGDLIXOEZJG-UHFFFAOYSA-N	64.86	1	0	4	0	DB08097
