Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
5262	[H]N([H])C1=C(SC(N([H])C2=CC(Cl)=CC=C2)=[N+]1[H])C(=O)C1=CC=C(F)C=C1	C16H12ClFN3OS	InChI=1S/C16H11ClFN3OS/c17-10-2-1-3-12(8-10)20-16-21-15(19)14(23-16)13(22)9-4-6-11(18)7-5-9/h1-8H,19H2,(H,20,21)/p+1	1	4	348.802	3	99.5	0	0	348.037363623	3	WWGPTHOMFHDEEC-UHFFFAOYSA-O	69.26	1	0	3	0	DB07489
5269	O=C(NC1=CC=CC=C1)NC1=CC=CC=C1	C13H12N2O	InChI=1S/C13H12N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)	1	2	212.2472	1	66.05	0	0	212.094963016	2	GWEHVDNNLFDJLR-UHFFFAOYSA-N	41.13	1	1	2	0	DB07496
5270	[H]N1C(=O)N([H])[C@]2([H])[C@H](CCCCC=O)SC[C@]12[H]	C10H16N2O2S	InChI=1S/C10H16N2O2S/c13-5-3-1-2-4-8-9-7(6-15-8)11-10(14)12-9/h5,7-9H,1-4,6H2,(H2,11,12,14)/t7-,8-,9-/m0/s1	1	5	228.311	2	59.13	0	0	228.093248456	2	ARDNWGMSCXSPBF-CIUDSAMLSA-N	58.2	1	1	2	0	DB07497
5271	OC(=O)CCCC1=NC(=NO1)C1=CC(=CC=C1)[N+]([O-])=O	C12H11N3O5	InChI=1S/C12H11N3O5/c16-11(17)6-2-5-10-13-12(14-20-10)8-3-1-4-9(7-8)15(18)19/h1,3-4,7H,2,5-6H2,(H,16,17)	1	6	277.2328	6	79.34	0	0	277.069870477	1	LQQYZJRCWBRIMW-UHFFFAOYSA-N	122.04	1	1	2	-1	DB07498
5275	OC1=CC2=C(C=C1)C(=NO2)C1=CC(Br)=C(O)C=C1O	C13H8BrNO4	InChI=1S/C13H8BrNO4/c14-9-4-8(10(17)5-11(9)18)13-7-2-1-6(16)3-12(7)19-15-13/h1-5,16-18H	1	1	322.111	4	72.16	0	0	320.963670396	3	LZACPHWPRDKUPK-UHFFFAOYSA-N	86.72	1	1	3	0	DB07502
5279	[H][C@](CC(O)=O)(CC1=CC=CC=C1)C(O)=O	C11H12O4	InChI=1S/C11H12O4/c12-10(13)7-9(11(14)15)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)(H,14,15)/t9-/m1/s1	1	5	208.2106	4	52.81	0	0	208.073558872	2	GTOFKXZQQDSVFH-SECBINFHSA-N	74.6	1	1	1	-2	DB07506
5281	CN1C(CC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(NS(=O)(=O)C1=CC=CC=C1)=C2	C22H21N5O2S	InChI=1S/C22H21N5O2S/c1-27-20-12-11-17(26-30(28,29)18-5-3-2-4-6-18)14-19(20)25-21(27)13-15-7-9-16(10-8-15)22(23)24/h2-12,14,26H,13H2,1H3,(H3,23,24)	1	5	419.499	5	127.53	0	0	419.141595631	3	MEUAVGJWGDPTLF-UHFFFAOYSA-N	113.86	1	1	4	1	DB07508
5283	OC(=O)C(\O)=C(\F)/C=C/C(=O)C1=CC=C(F)C=C1	C12H8F2O4	InChI=1S/C12H8F2O4/c13-8-3-1-7(2-4-8)10(15)6-5-9(14)11(16)12(17)18/h1-6,16H,(H,17,18)/b6-5+,11-9-	1	4	254.1863	4	61.05	0	0	254.039065154	2	CPZFGNOKCMJZFO-BTHQEHEQSA-N	74.6	1	1	1	-1	DB07510
5284	CC1=C2C(=O)N(C(=O)C2=CC=C1)C1=CC=C(C=C1)C#N	C16H10N2O2	InChI=1S/C16H10N2O2/c1-10-3-2-4-13-14(10)16(20)18(15(13)19)12-7-5-11(9-17)6-8-12/h2-8H,1H3	1	1	262.2628	3	74.75	0	0	262.074227574	0	MVYDBJXCIFMINH-UHFFFAOYSA-N	61.17	1	1	3	0	DB07511
5288	CC1N[C@@H](N)CCC1CNCCN1C(O)C(NCC(F)(F)C2=CC=CC=N2)=NC=C1Cl	C20H30ClF2N7O	InChI=1S/C20H30ClF2N7O/c1-13-14(5-6-17(24)29-13)10-25-8-9-30-16(21)11-27-18(19(30)31)28-12-20(22,23)15-4-2-3-7-26-15/h2-4,7,11,13-14,17,19,25,29,31H,5-6,8-10,12,24H2,1H3,(H,27,28)/t13?,14?,17-,19?/m1/s1	1	8	457.948	8	124.77	0	1	457.216842734	5	MQHPMJMCBRFLML-GGZDVPIDSA-N	110.83	1	1	3	2	DB07515
5289	OC(=O)C(\O)=C(\Cl)/C=C/C(=O)C1=CC=CC=C1	C12H9ClO4	InChI=1S/C12H9ClO4/c13-9(11(15)12(16)17)6-7-10(14)8-4-2-1-3-5-8/h1-7,15H,(H,16,17)/b7-6+,11-9-	1	4	252.65	4	65.43	0	0	252.018936483	2	IBJDCVXDXGFGIO-FKTQTOOFSA-N	74.6	1	1	1	-1	DB07516
5290	CCCC1=C(C)C(C(O)=O)=C(CCC(O)=O)O1	C12H16O5	InChI=1S/C12H16O5/c1-3-4-8-7(2)11(12(15)16)9(17-8)5-6-10(13)14/h3-6H2,1-2H3,(H,13,14)(H,15,16)	1	6	240.2524	4	61.08	0	0	240.099773622	2	WMCQWXZMVIETAO-UHFFFAOYSA-N	87.74	1	1	1	-2	DB07517
5292	COC1=CC(=CC=C1)C1=CC(CC[C@]2(C)CC(=O)N(C)C(N)=N2)=CC=C1	C21H25N3O2	InChI=1S/C21H25N3O2/c1-21(14-19(25)24(2)20(22)23-21)11-10-15-6-4-7-16(12-15)17-8-5-9-18(13-17)26-3/h4-9,12-13H,10-11,14H2,1-3H3,(H2,22,23)/t21-/m1/s1	1	5	351.4421	4	102.7	0	0	351.194677059	1	VDFBMQAUECXNKR-OAQYLSRUSA-N	67.92	1	1	3	0	DB07519
5293	[H][C@@](CS(=O)(=O)N1CCOCC1)(N[C@@]([H])(C1=CC=C(F)C=C1)C(F)(F)F)C(=O)NC1(CN)CC1	C19H26F4N4O4S	InChI=1S/C19H26F4N4O4S/c20-14-3-1-13(2-4-14)16(19(21,22)23)25-15(17(28)26-18(12-24)5-6-18)11-32(29,30)27-7-9-31-10-8-27/h1-4,15-16,25H,5-12,24H2,(H,26,28)/t15-,16-/m0/s1	0	9	482.493	6	107.33	0	1	482.16108885	3	BJIKKEHGGYGGIX-HOTGVXAUSA-N	113.76	1	1	3	1	DB07520
5298	CN(C)C1=C2C=CC=C(C2=CC=C1)S(=O)(=O)NCCCCNC(=O)CCS	C19H27N3O3S2	InChI=1S/C19H27N3O3S2/c1-22(2)17-9-5-8-16-15(17)7-6-10-18(16)27(24,25)21-13-4-3-12-20-19(23)11-14-26/h5-10,21,26H,3-4,11-14H2,1-2H3,(H,20,23)	1	9	409.566	4	113.33	0	0	409.149383125	3	XPCVYJATJSZGJU-UHFFFAOYSA-N	78.51	1	1	2	0	DB07526
5300	CC1=C(C2=CC3=C(C=C2)N=C(N)N=C3)C(=O)N(C=C1)C1=CC(=CC=C1)C(F)(F)F	C21H15F3N4O	InChI=1S/C21H15F3N4O/c1-12-7-8-28(16-4-2-3-15(10-16)21(22,23)24)19(29)18(12)13-5-6-17-14(9-13)11-26-20(25)27-17/h2-11H,1H3,(H2,25,26,27)	1	3	396.3652	4	104.82	0	0	396.119795737	1	HXUZQEYFKAZBPX-UHFFFAOYSA-N	72.11	1	1	4	0	DB07528
5310	NS(=O)(=O)C1=CC=C(C=C1C(F)(F)F)C1=CC=C(O1)\C=C1/SC(=N)NC1=O	C15H10F3N3O4S2	InChI=1S/C15H10F3N3O4S2/c16-15(17,18)9-5-7(1-4-12(9)27(20,23)24)10-3-2-8(25-10)6-11-13(22)21-14(19)26-11/h1-6H,(H2,19,21,22)(H2,20,23,24)/b11-6-	1	4	417.383	4	104.23	0	0	417.006481818	3	RGVVHQNJKUNSFQ-WDZFZDKYSA-N	126.25	1	1	3	0	DB07538
5311	OC(=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=C1/SC(=N)NC1=O	C15H10N2O4S	InChI=1S/C15H10N2O4S/c16-15-17-13(18)12(22-15)7-10-5-6-11(21-10)8-1-3-9(4-2-8)14(19)20/h1-7H,(H,19,20)(H2,16,17,18)/b12-7-	1	3	314.316	4	93.35	0	0	314.036127508	3	JLRKRQCTYQGDKJ-GHXNOFRVSA-N	103.39	1	1	3	-1	DB07539
5312	C\C(C1=CC=C(O1)C1=CC=C(C=C1)S(N)(=O)=O)=C1\SC(=N)NC1=O	C15H13N3O4S2	InChI=1S/C15H13N3O4S2/c1-8(13-14(19)18-15(16)23-13)11-6-7-12(22-11)9-2-4-10(5-3-9)24(17,20)21/h2-7H,1H3,(H2,16,18,19)(H2,17,20,21)/b13-8-	1	3	363.411	4	102.54	0	0	363.034747299	3	AKFVRSQELXTCFW-JYRVWZFOSA-N	126.25	1	1	3	0	DB07540
5314	[H][C@](N)(CC1CCCCC1)[C@@]([H])(O)C[C@@]([H])(CC(C)C)C(O)=O	C16H31NO3	InChI=1S/C16H31NO3/c1-11(2)8-13(16(19)20)10-15(18)14(17)9-12-6-4-3-5-7-12/h11-15,18H,3-10,17H2,1-2H3,(H,19,20)/t13-,14+,15+/m1/s1	1	8	285.4222	4	79.84	0	0	285.230393863	3	INCRGCAIRMMQQJ-ILXRZTDVSA-N	83.55	1	1	1	0	DB07542
5318	CC(C)NC1=CC2=C(C=NN2C2=NC(=CN=C2)N2C=CC(CC(O)=O)=C2)C=C1	C20H20N6O2	InChI=1S/C20H20N6O2/c1-13(2)23-16-4-3-15-9-22-26(17(15)8-16)19-11-21-10-18(24-19)25-6-5-14(12-25)7-20(27)28/h3-6,8-13,23H,7H2,1-2H3,(H,27,28)	1	6	376.4118	6	117.48	0	1	376.164773914	2	BBYRUZKRFAIQSR-UHFFFAOYSA-N	97.86	1	1	4	-1	DB07546
5321	CC1=C[NH+]=C(NCC(F)(F)C2=[NH+]C=CC=C2)C(=O)N1CC(=O)NCC1=C(F)C(C)=CC=N1	C21H23F3N6O2	InChI=1S/C21H21F3N6O2/c1-13-6-8-25-15(18(13)22)10-27-17(31)11-30-14(2)9-28-19(20(30)32)29-12-21(23,24)16-5-3-4-7-26-16/h3-9H,10-12H2,1-2H3,(H,27,31)(H,28,29)/p+2	1	8	448.4415	4	122.42	0	1	448.183458625	4	WOYBPRBUPLYTPY-UHFFFAOYSA-P	102.44	1	1	3	0	DB07549
5323	CCNC1=NC(Cl)=NC(NC(C)(CC)C#N)=N1	C10H15ClN6	InChI=1S/C10H15ClN6/c1-4-10(3,6-12)17-9-15-7(11)14-8(16-9)13-5-2/h4-5H2,1-3H3,(H2,13,14,15,16,17)/t10-/m0/s1	1	5	254.719	6	71.84	0	0	254.104672217	2	IUCVBFHDSFSEIK-JTQLQIEISA-N	86.52	1	1	1	0	DB07551
5324	CCNC1=NC(Cl)=NC(NC(C)(CC)C#N)=N1	C10H15ClN6	InChI=1S/C10H15ClN6/c1-4-10(3,6-12)17-9-15-7(11)14-8(16-9)13-5-2/h4-5H2,1-3H3,(H2,13,14,15,16,17)/t10-/m1/s1	1	4	254.719	6	66.27	0	0	254.104672217	2	IUCVBFHDSFSEIK-SNVBAGLBSA-N	84.93	1	1	1	1	DB07552
5325	FC(F)(F)C(=O)CCCCCCC(=O)NC1=CC=CC=C1	C15H18F3NO2	InChI=1S/C15H18F3NO2/c16-15(17,18)13(20)10-6-1-2-7-11-14(21)19-12-8-4-3-5-9-12/h3-5,8-9H,1-2,6-7,10-11H2,(H,19,21)	1	9	301.3041	2	74.78	0	0	301.12896344	1	KRCXZGYVOZSCSF-UHFFFAOYSA-N	46.17	1	1	1	0	DB07553
5331	[H][C@](NC(=O)C1CCCCC1)(C(C)C)C(=O)NC1=CC=NC=C1	C17H25N3O2	InChI=1S/C17H25N3O2/c1-12(2)15(17(22)19-14-8-10-18-11-9-14)20-16(21)13-6-4-3-5-7-13/h8-13,15H,3-7H2,1-2H3,(H,20,21)(H,18,19,22)/t15-/m0/s1	1	5	303.3993	3	86.26	0	0	303.194677059	2	VYLDPSVXLWTIAJ-HNNXBMFYSA-N	71.09	1	1	2	0	DB07560
5336	O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O	C15H16Cl2N2O8	InChI=1S/C15H16Cl2N2O8/c16-14(17)15(24)18-10(7-27-12(22)6-5-11(20)21)13(23)8-1-3-9(4-2-8)19(25)26/h1-4,10,13-14,23H,5-7H2,(H,18,24)(H,20,21)/t10-,13-/m1/s1	1	11	423.202	7	92.24	0	0	422.028370912	3	LIRCDOVJWUGTMW-ZWNOBZJWSA-N	156.07	1	1	1	-1	DB07565
5339	[H][C@@](CCSC)(NC(=O)[C@]1([H])CC[C@]([H])(C)CC1)C(=O)NC1=CC=NC=C1	C18H27N3O2S	InChI=1S/C18H27N3O2S/c1-13-3-5-14(6-4-13)17(22)21-16(9-12-24-2)18(23)20-15-7-10-19-11-8-15/h7-8,10-11,13-14,16H,3-6,9,12H2,1-2H3,(H,21,22)(H,19,20,23)/t13-,14+,16-/m0/s1	1	7	349.491	3	98.9	0	0	349.182397813	2	OCZKGSPGDOPDAI-LZWOXQAQSA-N	71.09	1	1	2	0	DB07569
5342	CC1=CC=C(C=C1)S(=O)(=O)NCCCOC(=O)NC1=CC=NC=C1	C16H19N3O4S	InChI=1S/C16H19N3O4S/c1-13-3-5-15(6-4-13)24(21,22)18-9-2-12-23-16(20)19-14-7-10-17-11-8-14/h3-8,10-11,18H,2,9,12H2,1H3,(H,17,19,20)	1	7	349.405	5	91.44	0	0	349.109626801	2	ITYCDQJBLCTIID-UHFFFAOYSA-N	97.39	1	1	2	0	DB07572
5343	[H][C@@](O)(COC1=C(C)C=CC(C)=C1)CN1CCOCC1	C15H23NO3	InChI=1S/C15H23NO3/c1-12-3-4-13(2)15(9-12)19-11-14(17)10-16-5-7-18-8-6-16/h3-4,9,14,17H,5-8,10-11H2,1-2H3/t14-/m0/s1	1	5	265.348	4	75.66	0	0	265.167793607	1	HVMGGHDPXHODHE-AWEZNQCLSA-N	41.93	1	1	2	0	DB07573
5345	[H][C@](N)(CC1=CC=CC=C1)C(O)[C@@]([H])(N)CC1=CC=CC=C1	C17H22N2O	InChI=1S/C17H22N2O/c18-15(11-13-7-3-1-4-8-13)17(20)16(19)12-14-9-5-2-6-10-14/h1-10,15-17,20H,11-12,18-19H2/t15-,16-/m0/s1	1	6	270.3694	3	81.91	0	0	270.173213336	3	GZBLEJZADHZBBZ-HOTGVXAUSA-N	72.27	1	1	2	2	DB07575
5349	[H][C@@]1(CO[C@](C)(OC1)C(O)=O)OC(=O)N1CCN(CC1)C(=O)O[C@@]1([H])CO[C@](C)(OC1)C(O)=O	C18H26N2O12	InChI=1S/C18H26N2O12/c1-17(13(21)22)27-7-11(8-28-17)31-15(25)19-3-5-20(6-4-19)16(26)32-12-9-29-18(2,14(23)24)30-10-12/h11-12H,3-10H2,1-2H3,(H,21,22)(H,23,24)/t11-,12-,17+,18+	1	6	462.4052	10	99.39	0	1	462.148574306	2	GNQQJZKGGHOMBD-RDAHUFKRSA-N	170.6	1	1	3	-2	DB07580
5354	ClC1=CNC2=C1C(=NC=N2)N1CCC2=C(C1)N=CN2	C12H11ClN6	InChI=1S/C12H11ClN6/c13-7-3-14-11-10(7)12(18-6-17-11)19-2-1-8-9(4-19)16-5-15-8/h3,5-6H,1-2,4H2,(H,15,16)(H,14,17,18)	1	1	274.709	4	73.65	0	0	274.073372089	2	YFFJXGRXFASBDL-UHFFFAOYSA-N	73.49	1	1	4	0	DB07585
5358	[H][C@@](CS(=O)(=O)CC1=CC=CC=C1)(N[C@@]([H])(C1=CC=C(O)C=C1)C(F)(F)F)C(=O)NC1(CN)CC1	C22H26F3N3O4S	InChI=1S/C22H26F3N3O4S/c23-22(24,25)19(16-6-8-17(29)9-7-16)27-18(20(30)28-21(14-26)10-11-21)13-33(31,32)12-15-4-2-1-3-5-15/h1-9,18-19,27,29H,10-14,26H2,(H,28,30)/t18-,19-/m0/s1	0	11	485.52	6	116.6	0	1	485.15961164	4	DWWVPKCSDHDILN-OALUTQOASA-N	121.52	1	1	3	1	DB07589
5359	[H][C@](N)(CSCCC(=O)C1=CC=C(Cl)C(Cl)=C1)C(O)=O	C12H13Cl2NO3S	InChI=1S/C12H13Cl2NO3S/c13-8-2-1-7(5-9(8)14)11(16)3-4-19-6-10(15)12(17)18/h1-2,5,10H,3-4,6,15H2,(H,17,18)/t10-/m0/s1	1	7	322.208	4	77.13	0	0	320.999319391	2	WBRMJWLALJKZJY-JTQLQIEISA-N	80.39	1	1	1	0	DB07590
5363	CCC1=C(O)C=C(O)C(=C1)C1=C(C(C)=NN1)C1=CC2=C(OCCO2)C=C1	C20H20N2O4	InChI=1S/C20H20N2O4/c1-3-12-8-14(16(24)10-15(12)23)20-19(11(2)21-22-20)13-4-5-17-18(9-13)26-7-6-25-17/h4-5,8-10,23-24H,3,6-7H2,1-2H3,(H,21,22)	1	3	352.3838	5	99.05	0	0	352.142307138	3	OWPMENVYXDJDOW-UHFFFAOYSA-N	87.6	1	1	4	0	DB07594
5364	BrC1=CC=CC(=C1)C1=NC2=[N+](NC=C2)C(NCC2=CC=NC=C2)=C1	C18H15BrN5	InChI=1S/C18H14BrN5/c19-15-3-1-2-14(10-15)16-11-18(24-17(23-16)6-9-22-24)21-12-13-4-7-20-8-5-13/h1-11H,12H2,(H,21,22,23)/p+1	1	4	381.249	3	118.71	0	0	380.051083152	2	WSIQKQLAGWVKSL-UHFFFAOYSA-O	57.7	1	1	4	1	DB07595
5371	[H][C@@](CCS)(NC(=O)CCCCC)C(O)=O	C10H19NO3S	InChI=1S/C10H19NO3S/c1-2-3-4-5-9(12)11-8(6-7-15)10(13)14/h8,15H,2-7H2,1H3,(H,11,12)(H,13,14)/t8-/m0/s1	1	8	233.328	3	60.81	0	0	233.108564169	3	HAUWXQBEWNVHPD-QMMMGPOBSA-N	66.4	1	1	0	-1	DB07603
5373	[O-][N+]1=CC=CC2=C1C=C(S2)C(=O)N1CCN(CC1)S(=O)(=O)C1=CC2=CC(Cl)=CC=C2N1	C20H17ClN4O4S2	InChI=1S/C20H17ClN4O4S2/c21-14-3-4-15-13(10-14)11-19(22-15)31(28,29)24-8-6-23(7-9-24)20(26)18-12-16-17(30-18)2-1-5-25(16)27/h1-5,10-12,22H,6-9H2	1	2	476.956	4	118.65	0	0	476.037974139	1	DHDQMXPAANQKDC-UHFFFAOYSA-N	98.94	1	1	5	0	DB07605
5375	C[S@@](=O)C1=CC=C(C=C1)C1=NC(=C(N1)C1=CC(I)=CC=C1)C1=CC=NC=C1	C21H16IN3OS	InChI=1S/C21H16IN3OS/c1-27(26)18-7-5-15(6-8-18)21-24-19(14-9-11-23-12-10-14)20(25-21)16-3-2-4-17(22)13-16/h2-13H,1H3,(H,24,25)/t27-/m1/s1	0	4	485.341	3	129.46	0	0	485.005876259	1	RXDZANYWRNIAOR-HHHXNRCGSA-N	58.64	1	1	4	0	DB07607
5377	CN(C)CC1=CC=C(O1)C1=CC=CN=C1	C12H14N2O	InChI=1S/C12H14N2O/c1-14(2)9-11-5-6-12(15-11)10-4-3-7-13-8-10/h3-8H,9H2,1-2H3	1	3	202.2524	2	59.85	1	0	202.11061308	0	PJHSLLRNPASXIS-UHFFFAOYSA-N	29.27	1	1	2	1	DB07609
5380	CC(C)(C)NC1=NC(=NC2=C1C=C(C=C2)C1=CC=CC(N)=C1)C(F)(F)F	C19H19F3N4	InChI=1S/C19H19F3N4/c1-18(2,3)26-16-14-10-12(11-5-4-6-13(23)9-11)7-8-15(14)24-17(25-16)19(20,21)22/h4-10H,23H2,1-3H3,(H,24,25,26)	1	4	360.3762	4	98.58	0	0	360.156181243	2	XQKJVNGGVLHNLA-UHFFFAOYSA-N	63.83	1	1	3	0	DB07612
5382	N1C=CC(=N1)C1=CN=C(S1)C1=CC=CC=C1	C12H9N3S	InChI=1S/C12H9N3S/c1-2-4-9(5-3-1)12-13-8-11(16-12)10-6-7-14-15-10/h1-8H,(H,14,15)	1	2	227.285	2	74.6	0	0	227.051717993	1	NRAHRUHGPGBWSI-UHFFFAOYSA-N	41.57	1	1	3	0	DB07614
5383	COC1=CC=C(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)C=C1OC	C18H17NO5	InChI=1S/C18H17NO5/c1-23-15-9-7-12(11-16(15)24-2)8-10-17(20)19-14-6-4-3-5-13(14)18(21)22/h3-11H,1-2H3,(H,19,20)(H,21,22)/b10-8+	1	6	327.3313	5	91.52	0	0	327.110672659	2	NZHGWWWHIYHZNX-CSKARUKUSA-N	84.86	1	1	2	-1	DB07615
5385	CNCC1=CC=C(O1)C1=CC=CN=C1	C11H12N2O	InChI=1S/C11H12N2O/c1-12-8-10-4-5-11(14-10)9-3-2-6-13-7-9/h2-7,12H,8H2,1H3	1	3	188.2258	2	54.55	1	0	188.094963016	1	MDGMPFRIYUFRRX-UHFFFAOYSA-N	38.06	1	1	2	1	DB07617
5402	CC1=CC=CC(C)=C1OCC(O)=O	C10H12O3	InChI=1S/C10H12O3/c1-7-4-3-5-8(2)10(7)13-6-9(11)12/h3-5H,6H2,1-2H3,(H,11,12)	1	3	180.2005	3	48.69	0	0	180.07864425	1	MLBCURLNKYKBEQ-UHFFFAOYSA-N	46.53	1	1	1	-1	DB07634
5405	[H][C@](N)(CC1=CC(Br)=C(O)C(Br)=C1)C(O)=O	C9H9Br2NO3	InChI=1S/C9H9Br2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1	1	3	338.981	4	62.34	0	0	336.894918453	3	COESHZUDRKCEPA-ZETCQYMHSA-N	83.55	1	1	1	-1	DB07637
5408	CCCCCCCCCCC1=C(C)C(=O)C(OC)=C(OC)C1=O	C19H30O4	InChI=1S/C19H30O4/c1-5-6-7-8-9-10-11-12-13-15-14(2)16(20)18(22-3)19(23-4)17(15)21/h5-13H2,1-4H3	1	11	322.4391	4	94.59	0	0	322.214409448	0	VMEGFMNVSYVVOM-UHFFFAOYSA-N	52.6	0	0	1	0	DB07640
5412	[H][C@@](C)(OC1=C2C(N)=NC(N)=NC2=CC=C1)C1=CC(Cl)=CC=C1	C16H15ClN4O	InChI=1S/C16H15ClN4O/c1-9(10-4-2-5-11(17)8-10)22-13-7-3-6-12-14(13)15(18)21-16(19)20-12/h2-9H,1H3,(H4,18,19,20,21)/t9-/m0/s1	1	3	314.77	5	88.76	0	0	314.093438829	2	IDHINEMSCUFEIP-VIFPVBQESA-N	87.05	1	1	3	1	DB07644
5413	OC(=O)CCCCCCCCC(O)=O	C10H18O4	InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)	1	9	202.2475	4	51.14	0	0	202.120509064	2	CXMXRPHRNRROMY-UHFFFAOYSA-N	74.6	1	1	0	-2	DB07645
5414	CCCCCCCCCCC[N+](C)(C)[O-]	C13H29NO	InChI=1S/C13H29NO/c1-4-5-6-7-8-9-10-11-12-13-14(2,3)15/h4-13H2,1-3H3	1	10	215.3755	1	68.11	1	0	215.224914555	0	OZHBUVQCJMARBN-UHFFFAOYSA-N	26.88	1	1	0	0	DB07646
5422	CN(CCO)C1=NC=NC2=C1C(=C(O2)C1=CC=CC=C1)C1=CC=CC=C1	C21H19N3O2	InChI=1S/C21H19N3O2/c1-24(12-13-25)20-18-17(15-8-4-2-5-9-15)19(16-10-6-3-7-11-16)26-21(18)23-14-22-20/h2-11,14,25H,12-13H2,1H3	1	5	345.3945	4	102.7	0	0	345.147726867	1	VDJWWYRYKMXMKA-UHFFFAOYSA-N	62.39	1	1	4	0	DB07654
5425	CC(=O)N[C@H](CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)B(O)O	C21H33BN4O5	InChI=1S/C21H33BN4O5/c1-15(27)24-17(14-16-8-3-2-4-9-16)21(29)26-13-7-10-18(26)20(28)25-19(22(30)31)11-5-6-12-23/h2-4,8-9,17-19,30-31H,5-7,10-14,23H2,1H3,(H,24,27)(H,25,28)/t17-,18+,19+/m1/s1	0	11	432.322	6	112.01	0	0	432.254400652	5	UCQIHCRMWNRFNP-QYZOEREBSA-N	144.99	1	1	2	1	DB07658
5428	OC1=CC=C2C(O)=CC=CC2=C1	C10H8O2	InChI=1S/C10H8O2/c11-8-4-5-9-7(6-8)2-1-3-10(9)12/h1-6,11-12H	1	0	160.1693	2	46.47	0	0	160.0524295	2	FZZQNEVOYIYFPF-UHFFFAOYSA-N	40.46	1	1	2	0	DB07661
5429	BrC1=CC(NC2=C3C=C(NC(=O)C=C)C=CC3=NC=N2)=CC=C1	C17H13BrN4O	InChI=1S/C17H13BrN4O/c1-2-16(23)21-13-6-7-15-14(9-13)17(20-10-19-15)22-12-5-3-4-11(18)8-12/h2-10H,1H2,(H,21,23)(H,19,20,22)	1	4	369.215	4	94.73	0	0	368.027273705	2	HTUBKQUPEREOGA-UHFFFAOYSA-N	66.91	1	1	3	0	DB07662
5431	NC1=NC(NC2=CC=C(C=C2)S(N)(=O)=O)=NN1C(=S)NC1=C(F)C=CC=C1F	C15H13F2N7O2S2	InChI=1S/C15H13F2N7O2S2/c16-10-2-1-3-11(17)12(10)21-15(27)24-13(18)22-14(23-24)20-8-4-6-9(7-5-8)28(19,25)26/h1-7H,(H,21,27)(H2,19,25,26)(H3,18,20,22,23)	1	4	425.436	6	106.51	0	0	425.054020485	4	ARIOBGGRZJITQX-UHFFFAOYSA-N	140.95	1	1	3	0	DB07664
5437	CN(C1=CC=NN1C1=CC=CC=C1)S(=O)(=O)C1=CC=C(C)C=C1	C17H17N3O2S	InChI=1S/C17H17N3O2S/c1-14-8-10-16(11-9-14)23(21,22)19(2)17-12-13-18-20(17)15-6-4-3-5-7-15/h3-13H,1-2H3	1	3	327.401	3	90.44	0	0	327.104147493	0	KRHPBWNETCEFGS-UHFFFAOYSA-N	55.2	1	1	3	0	DB07670
5440	C[C@@H](CC1=CC=CC=C1)C(O)=O	C10H12O2	InChI=1S/C10H12O2/c1-8(10(11)12)7-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,11,12)/t8-/m0/s1	1	3	164.2011	2	46.54	1	0	164.083729628	1	MCIIDRLDHRQKPH-QMMMGPOBSA-N	37.3	1	1	1	-1	DB07673
5446	[H][C@]1(CC2=CC=C(OCCCCC(=O)N[C@@]([H])(C(C)C)C(=O)N1)C=C2)C(O)=O	C19H26N2O5	InChI=1S/C19H26N2O5/c1-12(2)17-18(23)20-15(19(24)25)11-13-6-8-14(9-7-13)26-10-4-3-5-16(22)21-17/h6-9,12,15,17H,3-5,10-11H2,1-2H3,(H,20,23)(H,21,22)(H,24,25)/t15-,17-/m0/s1	1	2	362.4201	5	94.81	0	0	362.184171952	3	RRAAROKJUVKWAF-RDJZCZTQSA-N	104.73	1	1	2	-1	DB07679
5448	CCCCCCCCCCCCS([O-])(=O)=O	C12H25O3S	InChI=1S/C12H26O3S/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15/h2-12H2,1H3,(H,13,14,15)/p-1	1	11	249.39	3	66.22	0	0	249.152440356	0	LDMOEFOXLIZJOW-UHFFFAOYSA-M	57.2	1	1	0	-1	DB07681
