Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
143	NC1=CC=C(C=C1)S(N)(=O)=O	C6H8N2O2S	InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)	0	1	172.205	3	42.92	0	0	172.0306482	2	FDDDEECHVMSUSB-UHFFFAOYSA-N	86.18	1	1	1	0	DB00259
144	N[C@@H]1CONC1=O	C3H6N2O2	InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1	0	0	102.0919	3	21.85	0	0	102.042927446	2	DYDCUQKUCUHJBH-UWTATZPHSA-N	64.35	1	1	1	0	DB00260
146	ClCCNC(=O)N(CCCl)N=O	C5H9Cl2N3O2	InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)	1	5	214.05	2	46.98	0	0	213.007181961	1	DLGOEMSEDOSKAD-UHFFFAOYSA-N	61.77	1	1	0	0	DB00262
147	CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C	C11H13N3O3S	InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3	1	2	267.304	4	67.92	0	0	267.067761987	2	NHUHCSRWZMLRLA-UHFFFAOYSA-N	98.22	1	1	2	-1	DB00263
148	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	C15H25NO3	InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3	1	9	267.3639	4	76.7	0	0	267.183443671	2	IUBSYMUCCVWXPE-UHFFFAOYSA-N	50.72	1	1	1	1	DB00264
149	CCN(C(=O)C=CC)C1=CC=CC=C1C	C13H17NO	InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+	1	3	203.2802	1	64.15	1	0	203.131014171	0	DNTGGZPQPQTDQF-XBXARRHUSA-N	20.31	1	1	1	0	DB00265
152	CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1	C16H24N2O	InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)	1	7	260.3746	2	81.43	1	0	260.1888634	1	UHSKFQJFRQCDBE-UHFFFAOYSA-N	32.34	1	1	2	1	DB00268
154	COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C	C19H21N3O5	InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3	1	6	371.3871	5	100.08	0	1	371.148120797	1	HMJIYCCIJYRONP-UHFFFAOYSA-N	103.55	1	1	3	0	DB00270
162	C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2	C23H36N6O5S	InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1	0	8	508.64	9	143.83	0	1	508.246789457	6	KXNPVXPOPUZYGB-IOVMHBDKSA-N	177.71	0	0	3	0	DB00278
164	CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C	C21H29N3O	InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)	1	8	339.4745	3	102.3	0	0	339.231062565	1	UVTNFZQICZKOEM-UHFFFAOYSA-N	59.22	1	1	2	1	DB00280
167	[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO	C25H43NO18	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3/t7-,9+,10+,11-,12-,13-,14-,15+,16-,17+,18+,19-,20-,21-,22-,23-,24-,25-/m1/s1	0	13	645.608	19	139.02	0	1	645.248013549	14	CEMXHAPUFJOOSV-XGWNLRGSSA-N	329.01	0	0	3	1	DB00284
169	CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F	C26H35F3O6	InChI=1S/C26H35F3O6/c1-17(2)35-25(33)11-6-4-3-5-10-21-22(24(32)15-23(21)31)13-12-19(30)16-34-20-9-7-8-18(14-20)26(27,28)29/h3,5,7-9,12-14,17,19,21-24,30-32H,4,6,10-11,15-16H2,1-2H3/b5-3-,13-12+/t19-,21-,22-,23+,24-/m1/s1	0	14	500.5477	5	127.86	0	0	500.238573467	3	MKPLKVHSHYCHOC-AHTXBMBWSA-N	96.22	0	0	2	0	DB00287
170	[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	C28H35FO7	InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20-,21-,23+,24-,25-,27-,28+/m0/s1	0	4	502.5717	6	127.88	0	0	502.236681679	1	ILKJAFIWWBXGDU-MOGDOJJUSA-N	99.13	1	0	6	0	DB00288
172	[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O	C55H84N17O21S3	InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23+,24-,25-,29?,30?,34-,35-,36-,37?,38?,39?,40?,41-,42?,43?,53?,54?/m0/s1	0	36	1415.552	28	343.83	0	1	1414.518979905	20	OYVAGSVQBOHSSS-WXFSZRTFSA-O	627.07	0	0	6	2	DB00290
173	OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl	C14H19Cl2NO2	InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)	1	9	304.212	3	79.68	0	0	303.079284271	1	JCKYGMPEJWAADB-UHFFFAOYSA-N	40.54	1	1	1	-1	DB00291
174	CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1	C14H16N2O2	InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1	1	5	244.289	2	69.59	0	0	244.121177766	0	NPUKDXXFDDZOKR-LLVKDONJSA-N	44.12	1	1	2	0	DB00292
176	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]	C22H28O2	InChI=1S/C22H28O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,12,17-20,24H,3-4,6-11,13H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1	1	1	324.4565	2	96.35	1	0	324.20893014	1	GCKFUYQCUCGESZ-BPIQYHPVSA-N	37.3	1	1	4	0	DB00294
181	NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2	C10H15N5O3	InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)	0	5	253.2578	7	64.59	0	0	253.117489371	4	JNTOCHDNEULJHD-UHFFFAOYSA-N	125.76	1	1	2	0	DB00299
187	[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O	C15H18N4O5	InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1	0	4	334.3272	7	83.27	0	0	334.127719706	3	NWIBSHFKIJFRCO-WUDYKRTCSA-N	146.89	1	1	4	0	DB00305
191	[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(N)=O)[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC	C43H55N5O7	InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/t25-,34-,35+,36+,39-,40+,41+,42-,43-/m0/s1	0	7	753.941	9	210.32	0	1	753.410149131	5	HHJUWIANJFBDHT-ZVTSDNJWSA-N	164.82	1	0	9	2	DB00309
197	CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12	C16H21N3O2	InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1	1	5	287.3568	2	82.44	0	0	287.163376931	2	ULSDMUVEXKOYBU-ZDUSSCGKSA-N	57.36	1	1	3	1	DB00315
200	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	C18H21NO3	InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1	1	1	299.3642	4	84.6	0	0	299.152143543	1	OROGSEYTTFOCAN-DNJOTXNNSA-N	41.93	1	1	5	1	DB00318
205	CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O	C14H11NO5	InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3	1	3	273.2408	5	72.96	0	0	273.063722467	2	MIQPIUSUKVNLNT-UHFFFAOYSA-N	103.35	1	1	2	-1	DB00323
210	COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O	C19H16ClNO4	InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)	1	4	357.788	4	94.81	0	0	357.076785712	1	CGIGDMFJXJATDK-UHFFFAOYSA-N	68.53	1	1	3	-1	DB00328
218	[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC	C43H68ClNO11	InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,25,27-33,35-39,46,51H,10-17,19,21-23H2,1-9H3/b24-18+,26-20+/t25-,27+,28+,29-,30+,31-,32-,33-,35+,36-,37-,38+,39+,43+/m0/s1	0	6	810.46	10	214.03	0	1	809.4480897	2	KASDHRXLYQOAKZ-XDSKOBMDSA-N	158.13	0	0	4	0	DB00337
220	NC(=O)C1=NC=CN=C1	C5H5N3O	InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)	0	1	123.1127	3	30.45	0	0	123.043261797	1	IPEHBUMCGVEMRF-UHFFFAOYSA-N	68.87	1	1	1	0	DB00339
222	OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	C21H25ClN2O3	InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)	1	8	388.888	5	106.87	0	1	388.155370383	1	ZKLPARSLTMPFCP-UHFFFAOYSA-N	53.01	1	1	3	0	DB00341
223	CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	C32H41NO2	InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3	0	9	471.6734	3	146.27	0	1	471.313729561	2	GUGOEEXESWIERI-UHFFFAOYSA-N	43.7	1	0	4	1	DB00342
225	CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12	C19H21N	InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3	1	4	263.3767	1	87.3	1	0	263.167399677	1	BWPIARFWQZKAIA-UHFFFAOYSA-N	12.03	1	1	3	1	DB00344
228	CN1C(=O)OC(C)(C)C1=O	C6H9NO3	InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3	0	0	143.1406	2	33.2	0	0	143.058243159	0	IRYJRGCIQBGHIV-UHFFFAOYSA-N	46.61	1	1	1	0	DB00347
229	[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O	C14H10F3NO5	InChI=1S/C14H10F3NO5/c15-14(16,17)7-4-5-8(9(6-7)18(22)23)13(21)12-10(19)2-1-3-11(12)20/h4-6,12H,1-3H2	1	4	329.2281	5	72.35	0	0	329.05110705	0	OUBCNLGXQFSTLU-UHFFFAOYSA-N	97.03	1	1	2	-1	DB00348
234	[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO	C20H25N3O2	InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)/t13-,14+,18-/m1/s1	1	4	339.4314	3	99.58	0	0	339.194677059	3	UNBRKDKAWYKMIV-QWQRMKEZSA-N	68.36	1	1	4	1	DB00353
235	CC(C)(C)C1=CC=C(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)C=C1	C28H33ClN2	InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3	0	6	433.028	2	133.02	1	1	432.233226773	0	MOYGZHXDRJNJEP-UHFFFAOYSA-N	6.48	1	0	4	1	DB00354
238	CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1	C13H16N2O2	InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)	1	2	232.2783	3	65.35	0	0	232.121177766	2	ROBVIMPUHSLWNV-UHFFFAOYSA-N	72.19	1	1	2	0	DB00357
242	[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC	C45H54N4O8	InChI=1S/C45H54N4O8/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3/t28-,37-,38+,39+,42+,43+,44-,45-/m0/s1	0	10	778.947	8	216.99	0	1	778.394164715	2	GBABOYUKABKIAF-IELIFDKJSA-N	133.87	1	0	9	2	DB00361
245	O.O[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O	C12H35Al9O55S8	InChI=1S/C12H22O35S8.9Al.20H2O/c13-48(14,15)37-1-4-6(43-51(22,23)24)8(45-53(28,29)30)9(46-54(31,32)33)11(40-4)42-12(3-39-50(19,20)21)10(47-55(34,35)36)7(44-52(25,26)27)5(41-12)2-38-49(16,17)18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/h4-11H,1-3H2,(H,13,14,15)(H,16,17,18)(H,19,20,21)(H,22,23,24)(H,25,26,27)(H,28,29,30)(H,31,32,33)(H,34,35,36);;;;;;;;;;20*1H2/q;9*+3;;;;;;;;;;;;;;;;;;;;/p-27/t4-,5-,6-,7-,8+,9-,10+,11-,12+;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/m1............................./s1	0	37	1558.67	35	180.03	0	0	1557.6045961	16	IPLJAZDIICJQEL-JTJNLBSYSA-A	772.17	0	0	2	0	DB00364
246	CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O	C19H22FN3O3	InChI=1S/C19H22FN3O3/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26)	1	3	359.3947	6	97.4	0	0	359.16451979	2	AIJTTZAVMXIJGM-UHFFFAOYSA-N	72.88	1	1	4	0	DB00365
248	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]	C21H28O2	InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1	1	1	312.4458	2	92.03	1	0	312.20893014	1	WWYNJERNGUHSAO-XUDSTZEESA-N	37.3	1	1	4	0	DB00367
251	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1	C17H19N3	InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3	1	0	265.3529	3	82.66	1	0	265.157897623	0	RONZAEMNMFQXRA-UHFFFAOYSA-N	19.37	1	1	4	0	DB00370
252	CCCC(C)(COC(N)=O)COC(N)=O	C9H18N2O4	InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)	1	8	218.2502	2	53.04	0	0	218.126657074	2	NPPQSCRMBWNHMW-UHFFFAOYSA-N	104.64	1	1	0	0	DB00371
256	OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1	C20H31NO	InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2	1	5	301.4662	2	93.21	1	0	301.240564619	1	HWHLPVGTWGOCJO-UHFFFAOYSA-N	23.47	1	1	3	1	DB00376
258	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@@]12C	C21H28O2	InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4-5,12,16-19H,6-11H2,1-3H3/t16-,17+,18-,19+,20+,21+/m0/s1	1	1	312.4458	2	93.82	1	0	312.20893014	0	JGMOKGBVKVMRFX-HQZYFCCVSA-N	34.14	1	1	4	0	DB00378
260	C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	C11H16N4O4	InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)/t7-/m0/s1	0	3	268.2691	6	64.25	0	0	268.11715502	2	BMKDZUISNHGIBY-ZETCQYMHSA-N	98.82	1	1	2	0	DB00380
262	NC1=C2CCCCC2=NC2=CC=CC=C12	C13H14N2	InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)	1	0	198.2637	2	61.74	1	0	198.115698458	1	YLJREFDVOIBQDA-UHFFFAOYSA-N	38.91	1	1	3	1	DB00382
267	CNC[C@H](O)C1=CC(O)=CC=C1	C9H13NO2	InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1	1	3	167.205	3	47.25	0	0	167.094628665	3	SONNWYBIRXJNDC-VIFPVBQESA-N	52.49	1	1	1	1	DB00388
268	CCOC(=O)N1C=CN(C)C1=S	C7H10N2O2S	InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3	1	2	186.232	1	49.17	1	0	186.046298264	0	CFOYWRHIYXMDOT-UHFFFAOYSA-N	32.78	1	1	1	0	DB00389
272	COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C	C21H26N2O7	InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3	1	10	418.4403	6	112.38	0	0	418.174001196	1	UIAGMCDKSXEBJQ-UHFFFAOYSA-N	119.68	1	1	2	0	DB00393
281	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	C17H17ClN6O3	InChI=1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3/t16-/m0/s1	1	3	388.808	6	95.89	0	0	388.105066147	0	GBBSUAFBMRNDJC-INIZCTEOSA-N	91.76	1	1	4	0	DB00402
285	CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C	C25H30N3	InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1	0	4	372.5258	2	146.0	1	0	372.243972975	0	LGLFFNDHMLKUMI-UHFFFAOYSA-N	9.49	1	1	3	1	DB00406
286	CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2	C18H18ClN3O	InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3	1	0	327.808	3	95.11	1	0	327.11383992	0	XJGVXQDUIWGIRW-UHFFFAOYSA-N	28.07	1	1	4	1	DB00408
287	CCN1CCC[C@H]1CNC(=O)C1=C(OC)C=CC(Br)=C1OC	C16H23BrN2O3	InChI=1S/C16H23BrN2O3/c1-4-19-9-5-6-11(19)10-18-16(20)14-13(21-2)8-7-12(17)15(14)22-3/h7-8,11H,4-6,9-10H2,1-3H3,(H,18,20)/t11-/m0/s1	1	6	371.269	4	90.56	0	0	370.089205259	1	GUJRSXAPGDDABA-NSHDSACASA-N	50.8	1	1	2	1	DB00409
290	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1	C18H19N3O3S	InChI=1S/C18H19N3O3S/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15/h2-9,15H,10-12H2,1H3,(H,20,22,23)	1	7	357.427	5	97.79	0	1	357.114712179	1	YASAKCUCGLMORW-UHFFFAOYSA-N	71.53	1	1	3	-1	DB00412
292	CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	C15H20N2O4S	InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)	1	3	324.395	4	82.77	0	0	324.114377828	2	VGZSUPCWNCWDAN-UHFFFAOYSA-N	92.34	1	1	2	-1	DB00414
