Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
5161	C1CC1C1=NNC(NC2=CC=NC(NC3=CC4=C(NC=N4)C=C3)=N2)=C1	C17H16N8	InChI=1S/C17H16N8/c1-2-10(1)13-8-16(25-24-13)22-15-5-6-18-17(23-15)21-11-3-4-12-14(7-11)20-9-19-12/h3-10H,1-2H2,(H,19,20)(H3,18,21,22,23,24,25)	1	5	332.3625	6	93.8	0	0	332.149792552	4	WJNBSTLIALIIEW-UHFFFAOYSA-N	107.2	1	1	5	0	DB07382
5162	[H][C@@](CC1=CC=CC=C1)(NC(C)=O)C(O)(O)C(F)(F)F	C12H14F3NO3	InChI=1S/C12H14F3NO3/c1-8(17)16-10(11(18,19)12(13,14)15)7-9-5-3-2-4-6-9/h2-6,10,18-19H,7H2,1H3,(H,16,17)/t10-/m0/s1	1	5	277.2397	3	61.28	0	0	277.092577934	3	NETPVFJEHOGNPJ-JTQLQIEISA-N	69.56	1	1	1	0	DB07383
5163	[H][C@]1(CCCCN1C(C)=O)C(O)=O	C8H13NO3	InChI=1S/C8H13NO3/c1-6(10)9-5-3-2-4-7(9)8(11)12/h7H,2-5H2,1H3,(H,11,12)/t7-/m0/s1	1	1	171.1937	3	42.23	0	0	171.089543287	1	JACZWLDAHFCGCC-ZETCQYMHSA-N	57.61	1	1	1	-1	DB07384
5164	[H][C@@]1(C)C[N@@]1C1=CC(=O)C2=C(C(CO)=C(N2C)C2=CC=CC=C2)C1=O	C19H18N2O3	InChI=1S/C19H18N2O3/c1-11-9-21(11)14-8-15(23)18-16(19(14)24)13(10-22)17(20(18)2)12-6-4-3-5-7-12/h3-8,11,22H,9-10H2,1-2H3/t11-,21+/m1/s1	1	3	322.3578	4	93.69	0	0	322.131742452	1	RQFCSAVLOHDQNB-FIKIJFGZSA-N	62.31	1	1	4	0	DB07385
5165	CCCCS(=O)(=O)CCC(O)=O	C7H14O4S	InChI=1S/C7H14O4S/c1-2-3-5-12(10,11)6-4-7(8)9/h2-6H2,1H3,(H,8,9)	1	6	194.249	4	45.02	0	0	194.061279626	1	GSHVAQAKBLEIEY-UHFFFAOYSA-N	71.44	1	1	0	-1	DB07387
5168	CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)NC1=NNC(=S)S1	C13H15N5O2S2	InChI=1S/C13H15N5O2S2/c1-14-10(19)9(7-8-5-3-2-4-6-8)15-11(20)16-12-17-18-13(21)22-12/h2-6,9H,7H2,1H3,(H,14,19)(H,18,21)(H2,15,16,17,20)/t9-/m0/s1	1	5	337.421	3	89.38	0	0	337.066716129	4	RKWXKADYTDWZIJ-VIFPVBQESA-N	94.62	1	1	2	0	DB07390
5173	OC(=O)C1=CC=C(NC(=O)NC(=O)C2=CC(F)=C(F)C=C2Cl)C(OC(F)(F)F)=C1	C16H8ClF5N2O5	InChI=1S/C16H8ClF5N2O5/c17-8-5-10(19)9(18)4-7(8)13(25)24-15(28)23-11-2-1-6(14(26)27)3-12(11)29-16(20,21)22/h1-5H,(H,26,27)(H2,23,24,25,28)	1	5	438.69	5	85.4	0	0	438.004190108	3	NWQGDIBCFLDHDO-UHFFFAOYSA-N	104.73	1	1	2	-1	DB07395
5175	[H][C@@]1(CC(N)=O)CCCC2=C1C1=C(S2)N=C(NC1=O)C(=O)NCC1=CC=C2OCC(=O)NC2=C1	C22H21N5O5S	InChI=1S/C22H21N5O5S/c23-15(28)7-11-2-1-3-14-17(11)18-20(30)26-19(27-22(18)33-14)21(31)24-8-10-4-5-13-12(6-10)25-16(29)9-32-13/h4-6,11H,1-3,7-9H2,(H2,23,28)(H,24,31)(H,25,29)(H,26,27,30)/t11-/m0/s1	1	5	467.498	6	121.61	0	0	467.126339497	4	ITADELAVAWJACR-NSHDSACASA-N	151.98	1	1	5	0	DB07397
5187	OC(CC1=CC(=CC=C1)C1=CC=CC2=C1OC1=C2C=CC=C1)(P(O)(O)=O)P(O)(O)=O	C20H18O8P2	InChI=1S/C20H18O8P2/c21-20(29(22,23)24,30(25,26)27)12-13-5-3-6-14(11-13)15-8-4-9-17-16-7-1-2-10-18(16)28-19(15)17/h1-11,21H,12H2,(H2,22,23,24)(H2,25,26,27)	1	5	448.2996	7	109.59	0	0	448.047690576	5	BYVXAUZOTGITQZ-UHFFFAOYSA-N	148.43	1	1	4	-2	DB07410
5191	[H][C@@]1(C(C)C)N(CC2=CC=CC=C2)C(=O)C(=C1O)C1=NS(=O)(=O)C2=C1C=CC=C2	C21H20N2O4S	InChI=1S/C21H20N2O4S/c1-13(2)19-20(24)17(21(25)23(19)12-14-8-4-3-5-9-14)18-15-10-6-7-11-16(15)28(26,27)22-18/h3-11,13,19,24H,12H2,1-2H3/t19-/m0/s1	1	4	396.459	5	107.02	0	0	396.114377828	1	XKOAFAIRGVAHRA-IBGZPJMESA-N	87.04	1	1	4	-1	DB07414
5198	C[C@](O)(COC1=C(F)C(F)=C(F)C(F)=C1F)C(=O)NC1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O	C17H10F8N2O5	InChI=1S/C17H10F8N2O5/c1-16(29,5-32-14-12(21)10(19)9(18)11(20)13(14)22)15(28)26-6-2-3-8(27(30)31)7(4-6)17(23,24)25/h2-4,29H,5H2,1H3,(H,26,28)/t16-/m0/s1	1	7	474.2589	5	92.01	0	0	474.04619708	2	MMNRWNREMUMYQG-INIZCTEOSA-N	104.38	1	1	2	0	DB07422
5200	[K+].[K+].[K+].[O-]P([O-])(=O)[C@@H](CCCC1=CC=C(C=C1)C1=CC=CC=C1)S([O-])(=O)=O	C16H16K3O6PS	InChI=1S/C16H19O6PS.3K/c17-23(18,19)16(24(20,21)22)8-4-5-13-9-11-15(12-10-13)14-6-2-1-3-7-14;;;/h1-3,6-7,9-12,16H,4-5,8H2,(H2,17,18,19)(H,20,21,22);;;/q;3*+1/p-3/t16-;;;/m1.../s1	0	10	484.628	3	87.36	0	0	483.931641029	0	LBNUOQAEVSXSSE-UFRNLTNDSA-K	78.9	1	0	2	0	DB07424
5201	CC(C)C1=C(O)C=CC(CC2=C(C)C=C(OCC(O)=O)C=C2C)=C1	C20H24O4	InChI=1S/C20H24O4/c1-12(2)17-9-15(5-6-19(17)21)10-18-13(3)7-16(8-14(18)4)24-11-20(22)23/h5-9,12,21H,10-11H2,1-4H3,(H,22,23)	1	6	328.4022	4	94.6	0	0	328.167459256	2	QNAZTOHXCZPOSA-UHFFFAOYSA-N	66.76	1	0	2	-1	DB07425
5206	[H][C@@]1(C)CNC2=C(SC3=C2C2=C(C=C3)N=C(C=C2)C2=CN=C(C)C=C2)C(=O)N1	C21H18N4OS	InChI=1S/C21H18N4OS/c1-11-3-4-13(10-22-11)15-6-5-14-16(25-15)7-8-17-18(14)19-20(27-17)21(26)24-12(2)9-23-19/h3-8,10,12,23H,9H2,1-2H3,(H,24,26)/t12-/m1/s1	1	1	374.459	4	106.92	0	0	374.120131908	2	CMWRPDHVGMHLSZ-GFCCVEGCSA-N	66.91	1	1	5	0	DB07430
5209	[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C	C11H21N3O4	InChI=1S/C11H21N3O4/c1-7(9(16)14-8(2)12-6-15)13-10(17)18-11(3,4)5/h6-8H,1-5H3,(H,12,15)(H,13,17)(H,14,16)/t7-,8-/m0/s1	1	6	259.3021	3	64.64	0	0	259.153206175	3	MNUWNIQGBRBQRE-YUMQZZPRSA-N	96.53	1	1	0	0	DB07433
5211	[H][C@@]1(O)CC2=C3C=CC4=CC=CC5=CC=C(C=C2[C@@]([H])(O)[C@]1([H])O)C3=C45	C20H16O3	InChI=1S/C20H16O3/c21-16-9-14-13-7-6-11-3-1-2-10-4-5-12(18(13)17(10)11)8-15(14)19(22)20(16)23/h1-8,16,19-23H,9H2/t16-,19-,20-/m1/s1	1	0	304.3392	3	88.44	0	0	304.109944378	3	GFANZDFKCCJYRF-NSISKUIASA-N	60.69	1	1	5	0	DB07435
5214	OCCOCN1C(=O)NC(=O)C(CC2=CC=CC(OCC3=CC=CC=C3)=C2)=C1O	C21H22N2O6	InChI=1S/C21H22N2O6/c24-9-10-28-14-23-20(26)18(19(25)22-21(23)27)12-16-7-4-8-17(11-16)29-13-15-5-2-1-3-6-15/h1-8,11,24,26H,9-10,12-14H2,(H,22,25,27)	1	9	398.4092	6	114.42	0	1	398.147786446	3	CAWXCABXSPTFRN-UHFFFAOYSA-N	108.33	1	1	3	-1	DB07439
5217	C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C1=CC=CC=C1	C17H14N2O2	InChI=1S/C17H14N2O2/c1-12(20)16(11-18)17(21)19-15-9-7-14(8-10-15)13-5-3-2-4-6-13/h2-10,20H,1H3,(H,19,21)/b16-12-	1	3	278.3053	3	83.56	0	0	278.105527702	2	MUVPBAIVOHJDOC-VBKFSLOCSA-N	73.12	1	1	2	-1	DB07443
5219	OC1=C(Br)C=C(\C=N\NC(=O)C2=CN=CC=C2)C(O)=C1Br	C13H9Br2N3O3	InChI=1S/C13H9Br2N3O3/c14-9-4-8(11(19)10(15)12(9)20)6-17-18-13(21)7-2-1-3-16-5-7/h1-6,19-20H,(H,18,21)/b17-6+	1	3	415.037	5	85.29	0	0	412.901066463	3	PYVJEAZDEZTGIS-UBKPWBPPSA-N	94.81	1	1	2	-1	DB07445
5225	[H][C@@]1(C[C@@]1([H])C1=C(F)C=CC(C(=O)CC)=C1O)NC(=O)NC1=NC=C(Br)C=C1	C18H17BrFN3O3	InChI=1S/C18H17BrFN3O3/c1-2-14(24)10-4-5-12(20)16(17(10)25)11-7-13(11)22-18(26)23-15-6-3-9(19)8-21-15/h3-6,8,11,13,25H,2,7H2,1H3,(H2,21,22,23,26)/t11-,13+/m1/s1	1	5	422.248	4	99.28	0	0	421.043732277	3	VRAJWAGCJIXJHQ-YPMHNXCESA-N	91.32	1	1	3	0	DB07451
5229	[H][C@](C)(CNS(C)(=O)=O)C1=CC=C(C=C1)C1=CC=C(C=C1)[C@@]([H])(C)CNS(C)(=O)=O	C20H28N2O4S2	InChI=1S/C20H28N2O4S2/c1-15(13-21-27(3,23)24)17-5-9-19(10-6-17)20-11-7-18(8-12-20)16(2)14-22-28(4,25)26/h5-12,15-16,21-22H,13-14H2,1-4H3/t15-,16-/m0/s1	1	7	424.577	4	112.68	0	0	424.149048774	2	ZESUARCHWPARIF-HOTGVXAUSA-N	92.34	1	1	2	0	DB07455
5230	[H]N1C=C(C2=CC=CC=C12)C1=C(C(=O)N([H])C1=O)C1=CN(CC[C@H]2CCCN2C)C2=CC=CC=C12	C27H26N4O2	InChI=1S/C27H26N4O2/c1-30-13-6-7-17(30)12-14-31-16-21(19-9-3-5-11-23(19)31)25-24(26(32)29-27(25)33)20-15-28-22-10-4-2-8-18(20)22/h2-5,8-11,15-17,28H,6-7,12-14H2,1H3,(H,29,32,33)/t17-/m1/s1	1	5	438.5209	3	129.42	0	0	438.205576096	2	LBFDERUQORUFIN-QGZVFWFLSA-N	70.13	1	1	6	1	DB07456
5231	NCCCN1C=C(C2=C1C=CC=C2)C1=C(C(=O)NC1=O)C1=CNC2=C1C=CC=C2	C23H20N4O2	InChI=1S/C23H20N4O2/c24-10-5-11-27-13-17(15-7-2-4-9-19(15)27)21-20(22(28)26-23(21)29)16-12-25-18-8-3-1-6-14(16)18/h1-4,6-9,12-13,25H,5,10-11,24H2,(H,26,28,29)	1	5	384.4305	3	112.14	0	0	384.158625904	3	APYXQTXFRIDSGE-UHFFFAOYSA-N	92.91	1	1	5	1	DB07457
5237	[H][C@]1(O)CN(CC2=CNC3=C2N=CN=C3N)C[C@]1([H])CSCCCC	C16H25N5OS	InChI=1S/C16H25N5OS/c1-2-3-4-23-9-12-7-21(8-13(12)22)6-11-5-18-15-14(11)19-10-20-16(15)17/h5,10,12-13,18,22H,2-4,6-9H2,1H3,(H2,17,19,20)/t12-,13+/m1/s1	1	7	335.468	5	96.44	0	1	335.177981137	3	LTSUEVPGSXUJHT-OLZOCXBDSA-N	91.06	1	1	3	1	DB07463
5243	CC1=CC=C2C(=C1)N=C1N(CC[C@@]1(O)C2=O)C1=CC=CC=C1	C18H16N2O2	InChI=1S/C18H16N2O2/c1-12-7-8-14-15(11-12)19-17-18(22,16(14)21)9-10-20(17)13-5-3-2-4-6-13/h2-8,11,22H,9-10H2,1H3/t18-/m1/s1	1	1	292.3318	4	87.25	0	0	292.121177766	1	KAJFGRLMKVNMLH-GOSISDBHSA-N	52.9	1	1	4	0	DB07469
5244	O[C@@]12CCN(C1=NC1=C(C=CC=C1)C2=O)C1=CC=CC=C1	C17H14N2O2	InChI=1S/C17H14N2O2/c20-15-13-8-4-5-9-14(13)18-16-17(15,21)10-11-19(16)12-6-2-1-3-7-12/h1-9,21H,10-11H2/t17-/m1/s1	1	1	278.3053	4	82.2	0	0	278.105527702	1	DOMYOVZXZIZTRD-QGZVFWFLSA-N	52.9	1	1	4	0	DB07470
5245	[H][C@](C)(OC1=C(SC(=C1)N1C=NC2=CC(OC)=C(OC)C=C12)C(N)=O)C1=CC=CC=C1Cl	C22H20ClN3O4S	InChI=1S/C22H20ClN3O4S/c1-12(13-6-4-5-7-14(13)23)30-19-10-20(31-21(19)22(24)27)26-11-25-15-8-17(28-2)18(29-3)9-16(15)26/h4-12H,1-3H3,(H2,24,27)/t12-/m1/s1	1	7	457.93	5	128.32	0	1	457.08630454	1	UHCHLTQBLNUYRT-GFCCVEGCSA-N	88.6	1	1	4	0	DB07471
5247	COC(=O)[C@@H]1CS[C@]2(N1C(=O)C1=CC=CC=C21)C1=CC=CC=C1	C18H15NO3S	InChI=1S/C18H15NO3S/c1-22-17(21)15-11-23-18(12-7-3-2-4-8-12)14-10-6-5-9-13(14)16(20)19(15)18/h2-10,15H,11H2,1H3/t15-,18+/m0/s1	1	3	325.382	2	88.85	0	0	325.077264041	0	JYIHODAXBBPFQF-MAUKXSAKSA-N	46.61	1	1	4	0	DB07473
5252	[H][C@@]1(O)CC2=C(C=CC3=C2C2=C(C=CC=C2)C=C3)[C@@]([H])(O)[C@]1([H])O	C18H16O3	InChI=1S/C18H16O3/c19-15-9-14-13(17(20)18(15)21)8-7-11-6-5-10-3-1-2-4-12(10)16(11)14/h1-8,15,17-21H,9H2/t15-,17-,18-/m1/s1	1	0	280.3178	3	80.68	0	0	280.109944378	3	WCUHTHVUZQCBTI-KBAYOESNSA-N	60.69	1	1	4	0	DB07479
5253	OP(O)(=O)OC1=CC=C(CC2=CC=C(OP(O)(O)=O)C=C2)C=C1	C13H14O8P2	InChI=1S/C13H14O8P2/c14-22(15,16)20-12-5-1-10(2-6-12)9-11-3-7-13(8-4-11)21-23(17,18)19/h1-8H,9H2,(H2,14,15,16)(H2,17,18,19)	1	6	360.193	6	81.5	0	0	360.016390448	4	LGSCVLKUKMBYNC-UHFFFAOYSA-N	133.52	1	1	2	-3	DB07480
5254	CC(C)(C)OC(=O)NCC1=CNC2=C1C(=O)NC(N)=N2	C12H17N5O3	InChI=1S/C12H17N5O3/c1-12(2,3)20-11(19)15-5-6-4-14-8-7(6)9(18)17-10(13)16-8/h4H,5H2,1-3H3,(H,15,19)(H4,13,14,16,17,18)	1	4	279.2951	4	73.55	0	0	279.133139435	4	RXVQMCMIOHBKNE-UHFFFAOYSA-N	121.6	1	1	2	0	DB07481
5255	[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1)B(O)O	C9H17BN2O3	InChI=1S/C9H17BN2O3/c13-9(7-3-1-5-11-7)12-6-2-4-8(12)10(14)15/h7-8,11,14-15H,1-6H2/t7-,8-/m0/s1	1	2	212.054	4	50.91	0	0	212.133222886	3	XSBZZZGVAIXJLD-YUMQZZPRSA-N	72.8	1	1	2	1	DB07482
5256	O[S@@](=O)C1=CC=CC=C1C1=CC=CC=C1	C12H10O2S	InChI=1S/C12H10O2S/c13-15(14)12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,(H,13,14)	1	2	218.272	2	62.34	1	0	218.040150254	1	LZCLZDCSBDVAOV-UHFFFAOYSA-N	37.3	1	1	2	-1	DB07483
5257	[H][C@@](CC1=CC=CC=C1)(CC(O)(O)C[N+]([O-])=O)C(O)=O	C12H15NO6	InChI=1S/C12H15NO6/c14-11(15)10(6-9-4-2-1-3-5-9)7-12(16,17)8-13(18)19/h1-5,10,16-17H,6-8H2,(H,14,15)/t10-/m1/s1	1	7	269.2506	6	64.94	0	0	269.089937217	3	CGGNZMVODZPHHK-SNVBAGLBSA-N	123.58	1	1	1	-2	DB07484
5263	[H][C@@](C)(C1=CC=C(Cl)C=C1)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O	C14H11ClN2O5	InChI=1S/C14H11ClN2O5/c1-8(9-2-4-10(15)5-3-9)12-6-11(16(19)20)7-13(14(12)18)17(21)22/h2-8,18H,1H3/t8-/m1/s1	1	4	322.701	5	81.78	0	0	322.035649179	1	MOZUMFSUQQHSCO-MRVPVSSYSA-N	111.87	1	1	2	-1	DB07490
5264	NC1=C(Br)C(C(O)=O)=C(Br)C(C(O)=O)=C1Br	C8H4Br3NO4	InChI=1S/C8H4Br3NO4/c9-3-1(7(13)14)4(10)6(12)5(11)2(3)8(15)16/h12H2,(H,13,14)(H,15,16)	1	2	417.834	5	68.14	0	0	414.769045562	3	KGKQFJKPOZCZLD-UHFFFAOYSA-N	100.62	1	1	1	-2	DB07491
5266	[H]N1C(=O)\C(C2=C1C=CC(Br)=C2)=C1/N([H])C2=CC=CC=C2C1=O	C16H9BrN2O2	InChI=1S/C16H9BrN2O2/c17-8-5-6-12-10(7-8)13(16(21)19-12)14-15(20)9-3-1-2-4-11(9)18-14/h1-7,18H,(H,19,21)/b14-13-	1	0	341.159	3	86.62	0	0	339.984740189	2	IEQQJQHHJMQETK-YPKPFQOOSA-N	58.2	1	1	4	0	DB07493
5267	[H][C@]12CC[C@]([H])(C[C@]([H])(C1)OC1C3=CC=CC=C3CCC3=C1C=CC=C3)[N+]2(C)C	C24H30NO	InChI=1S/C24H30NO/c1-25(2)19-13-14-20(25)16-21(15-19)26-24-22-9-5-3-7-17(22)11-12-18-8-4-6-10-23(18)24/h3-10,19-21,24H,11-16H2,1-2H3/q+1/t19-,20+,21-	1	2	348.5011	1	118.43	1	0	348.232739587	0	BADPXOSJBUEVTR-WKCHPHFGSA-N	9.23	1	1	5	1	DB07494
5272	NC(N)=NCCCCNC(=O)C1=CSC(=N1)C1=CSC=N1	C12H16N6OS2	InChI=1S/C12H16N6OS2/c13-12(14)16-4-2-1-3-15-10(19)8-6-21-11(18-8)9-5-20-7-17-9/h5-7H,1-4H2,(H,15,19)(H4,13,14,16)	1	7	324.425	6	92.69	0	0	324.082700544	3	VSIFMASDYAMOAN-UHFFFAOYSA-N	119.28	1	1	2	1	DB07499
5277	[H]N(C1=CC=C(OC[C@H](O)CN(C)C)C=C1)C1=NC=C(Br)C(=N1)N([H])C1=CC=CC=C1	C21H24BrN5O2	InChI=1S/C21H24BrN5O2/c1-27(2)13-17(28)14-29-18-10-8-16(9-11-18)25-21-23-12-19(22)20(26-21)24-15-6-4-3-5-7-15/h3-12,17,28H,13-14H2,1-2H3,(H2,23,24,25,26)/t17-/m1/s1	1	8	458.352	7	121.28	0	1	457.111337684	3	MEIJADBULOETOV-QGZVFWFLSA-N	81.48	1	1	3	2	DB07504
5280	CC1=C2C(=O)N(C(=O)C2=CC=C1)C1=CC(=CC=C1O)C1=CC=CC=C1	C21H15NO3	InChI=1S/C21H15NO3/c1-13-6-5-9-16-19(13)21(25)22(20(16)24)17-12-15(10-11-18(17)23)14-7-3-2-4-8-14/h2-12,23H,1H3	1	2	329.3487	3	96.15	0	0	329.105193351	1	ROMNEYAQUBNRLR-UHFFFAOYSA-N	57.61	1	1	4	0	DB07507
5291	[H][C@@](CC)(CCCC)COS(O)(=O)=O	C8H18O4S	InChI=1S/C8H18O4S/c1-3-5-6-8(4-2)7-12-13(9,10)11/h8H,3-7H2,1-2H3,(H,9,10,11)/t8-/m1/s1	1	7	210.291	3	50.4	0	0	210.092579754	1	MHGOKSLTIUHUBF-MRVPVSSYSA-N	63.6	1	1	0	-1	DB07518
5299	[H][C@](N)(CC1=CC=CC=C1)[C@]([H])(O)CNS(=O)(=O)C1=C(C)C=C(OC)C(C)=C1C	C20H28N2O4S	InChI=1S/C20H28N2O4S/c1-13-10-19(26-4)14(2)15(3)20(13)27(24,25)22-12-18(23)17(21)11-16-8-6-5-7-9-16/h5-10,17-18,22-23H,11-12,21H2,1-4H3/t17-,18+/m0/s1	1	7	392.512	5	107.65	0	0	392.176978084	3	HORGTFOBJRCVMO-ZWKOTPCHSA-N	101.65	1	1	2	1	DB07527
5302	[H][C@]1(CC[C@](C)(CCC#CC(O)(C(F)(F)F)C(F)(F)F)C1(C)C)\C=C\C=C1C[C@](O)([H])C[C@@](O)([H])C1	C24H32F6O3	InChI=1S/C24H32F6O3/c1-20(2)17(8-6-7-16-13-18(31)15-19(32)14-16)9-12-21(20,3)10-4-5-11-22(33,23(25,26)27)24(28,29)30/h6-8,17-19,31-33H,4,9-10,12-15H2,1-3H3/b8-6+/t17-,18-,19-,21+/m1/s1	0	8	482.4995	3	115.82	0	0	482.22556412	3	PCHUQQNKOFNVDU-OSXMSNBXSA-N	60.69	1	1	2	-1	DB07530
5305	CNS(=O)(=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=C1/SC(=N)NC1=O	C15H13N3O4S2	InChI=1S/C15H13N3O4S2/c1-17-24(20,21)11-5-2-9(3-6-11)12-7-4-10(22-12)8-13-14(19)18-15(16)23-13/h2-8,17H,1H3,(H2,16,18,19)/b13-8-	1	3	363.411	4	103.15	0	0	363.034747299	3	FJJJERLTHDXEPT-JYRVWZFOSA-N	112.26	1	1	3	0	DB07533
5308	[H][C@](C)(O)[C@]([H])(NC(=O)C1=CC=C(C=C1)C#CC1=CC=C(CN2CCOCC2)C=C1)C(=O)NO	C24H27N3O5	InChI=1S/C24H27N3O5/c1-17(28)22(24(30)26-31)25-23(29)21-10-8-19(9-11-21)3-2-18-4-6-20(7-5-18)16-27-12-14-32-15-13-27/h4-11,17,22,28,31H,12-16H2,1H3,(H,25,29)(H,26,30)/t17-,22+/m1/s1	1	8	437.4883	6	115.61	0	1	437.195070989	4	FQYBTYFKOHPWQT-VGSWGCGISA-N	111.13	1	1	3	0	DB07536
5313	OB(O)C1=CC(NS(=O)(=O)C2=CC(=CS2)S(=O)(=O)C2=CC=CC=C2)=C(C=C1)C(O)=O	C17H14BNO8S3	InChI=1S/C17H14BNO8S3/c20-17(21)14-7-6-11(18(22)23)8-15(14)19-30(26,27)16-9-13(10-28-16)29(24,25)12-4-2-1-3-5-12/h1-10,19,22-23H,(H,20,21)	1	6	467.301	8	104.49	0	1	466.997458965	4	JJPKFZAOXOEFHQ-UHFFFAOYSA-N	158.07	1	1	3	-2	DB07541
5317	FC(F)(F)C1=CC=CC(NC2=NC(NC3=CC(NC(=O)C4CC4)=CC=C3)=NC=C2)=C1	C21H18F3N5O	InChI=1S/C21H18F3N5O/c22-21(23,24)14-3-1-4-15(11-14)26-18-9-10-25-20(29-18)28-17-6-2-5-16(12-17)27-19(30)13-7-8-13/h1-6,9-13H,7-8H2,(H,27,30)(H2,25,26,28,29)	1	7	413.3957	5	108.19	0	1	413.146344838	3	RDTDWGQDFJPTPD-UHFFFAOYSA-N	78.94	1	0	4	0	DB07545
5319	CC1=CC=CC=C1S(=O)(=O)NC1=C(SC(=C1)C1=CC=C(C=C1)C#N)C(O)=O	C19H14N2O4S2	InChI=1S/C19H14N2O4S2/c1-12-4-2-3-5-17(12)27(24,25)21-15-10-16(26-18(15)19(22)23)14-8-6-13(11-20)7-9-14/h2-10,21H,1H3,(H,22,23)	1	4	398.455	5	102.72	0	0	398.039498326	2	RYXAHMSZLLIPRO-UHFFFAOYSA-N	107.26	1	1	3	-1	DB07547
5320	CC1=CN=C(NCC(F)(F)C2=CC=CC=N2)C(=O)N1CC(=O)NCC1=C(F)C=CC=N1	C20H19F3N6O2	InChI=1S/C20H19F3N6O2/c1-13-9-27-18(28-12-20(22,23)16-6-2-3-7-25-16)19(31)29(13)11-17(30)26-10-15-14(21)5-4-8-24-15/h2-9H,10-12H2,1H3,(H,26,30)(H,27,28)	1	8	432.3991	6	104.66	0	1	432.152158497	2	JXHWVKOKYDAROD-UHFFFAOYSA-N	99.58	1	1	3	0	DB07548
5322	[O-][N+]1=CC=CC=C1C(F)(F)CNC1=NC=C(Cl)N(CC(=O)NCC2=C(F)C=CC=C2)C1=O	C20H17ClF3N5O3	InChI=1S/C20H17ClF3N5O3/c21-16-10-26-18(27-12-20(23,24)15-7-3-4-8-29(15)32)19(31)28(16)11-17(30)25-9-13-5-1-2-6-14(13)22/h1-8,10H,9,11-12H2,(H,25,30)(H,26,27)	1	8	467.829	5	120.28	0	1	467.097201757	2	ZIGSBBKEPNQXRG-UHFFFAOYSA-N	99.26	1	1	3	0	DB07550
5328	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C	C21H32O2	InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14,16-19H,4-12H2,1-3H3/t14-,16+,17-,18+,19+,20+,21-/m1/s1	1	1	316.4776	2	91.88	1	0	316.240230268	0	XMRPGKVKISIQBV-XWOJZHJZSA-N	34.14	1	1	4	0	DB07557
5329	[H]C(=O)[C@H](CCCC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O	C20H37N3O4	InChI=1S/C20H37N3O4/c1-7-8-9-16(12-24)22-19(26)18(11-14(4)5)23-20(27)17(10-13(2)3)21-15(6)25/h12-14,16-18H,7-11H2,1-6H3,(H,21,25)(H,22,26)(H,23,27)/t16-,17-,18-/m0/s1	1	13	383.5255	4	104.68	0	0	383.278406687	3	FMYKJLXRRQTBOR-BZSNNMDCSA-N	104.37	1	1	0	0	DB07558
5330	C\C(O)=C(/C#N)C(=O)NC1=CC(Cl)=C(C=C1)C1=CC=CC=C1Cl	C17H12Cl2N2O2	InChI=1S/C17H12Cl2N2O2/c1-10(22)14(9-20)17(23)21-11-6-7-13(16(19)8-11)12-4-2-3-5-15(12)18/h2-8,22H,1H3,(H,21,23)/b14-10-	1	3	347.195	3	93.16	0	0	346.027583052	2	DDSLONVJHZPSBB-UVTDQMKNSA-N	73.12	1	1	2	-1	DB07559
5332	CCOC1=CC(=CC=C1)C1=CC=C(NC(=O)C(\C#N)=C(\C)O)C=C1	C19H18N2O3	InChI=1S/C19H18N2O3/c1-3-24-17-6-4-5-15(11-17)14-7-9-16(10-8-14)21-19(23)18(12-20)13(2)22/h4-11,22H,3H2,1-2H3,(H,21,23)/b18-13-	1	5	322.3578	4	94.77	0	0	322.131742452	2	RPILZQUCBKIPAZ-AQTBWJFISA-N	82.35	1	1	2	-1	DB07561
5335	NC1=NC2=C(C=C3N=C(NCCN4CCOCC4)NC3=C2)C(=O)N1	C15H19N7O2	InChI=1S/C15H19N7O2/c16-14-18-10-8-12-11(7-9(10)13(23)21-14)19-15(20-12)17-1-2-22-3-5-24-6-4-22/h7-8H,1-6H2,(H2,17,19,20)(H3,16,18,21,23)	1	4	329.3571	7	91.86	0	0	329.160022887	4	JUHXOBNFTFUPKQ-UHFFFAOYSA-N	120.66	1	1	4	0	DB07564
