Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
5502	[H][C@@]12CCC[N@@]1[C@@]([H])(C1=CC=C(C=C1)C(N)N)[C@@]1([H])C(=O)N(CC3=CC=C(F)C=C3)[C@]([H])(C(F)F)[C@@]21[H]	C24H27F3N4O	InChI=1S/C24H27F3N4O/c25-16-9-3-13(4-10-16)12-31-21(22(26)27)18-17-2-1-11-30(17)20(19(18)24(31)32)14-5-7-15(8-6-14)23(28)29/h3-10,17-23H,1-2,11-12,28-29H2/t17-,18-,19-,20-,21-/m0/s1	1	5	444.4926	4	114.99	0	0	444.213696121	2	VPNYXOTTXAXSIH-SXYSDOLCSA-N	75.59	1	1	5	2	DB07741
5508	[H][C@]1(CO)CC2=CC=C(C=C2CN1)S(=O)(=O)NC1=CC=C(Cl)C=C1	C16H17ClN2O3S	InChI=1S/C16H17ClN2O3S/c17-13-2-4-14(5-3-13)19-23(21,22)16-6-1-11-7-15(10-20)18-9-12(11)8-16/h1-6,8,15,18-20H,7,9-10H2/t15-/m1/s1	1	3	352.836	4	90.22	0	0	352.064840817	3	YTBGBMPLINFTBQ-OAHLLOKOSA-N	78.43	1	1	3	1	DB07747
5512	[H]N(C1=CC=C(OC[C@@H](O)CN(C)C)C=C1)C1=CC(=NC=N1)N([H])C1=C(F)C=CC=C1F	C21H23F2N5O2	InChI=1S/C21H23F2N5O2/c1-28(2)11-15(29)12-30-16-8-6-14(7-9-16)26-19-10-20(25-13-24-19)27-21-17(22)4-3-5-18(21)23/h3-10,13,15,29H,11-12H2,1-2H3,(H2,24,25,26,27)/t15-/m0/s1	1	9	415.4364	7	111.2	0	1	415.181981415	3	ZVSBKYYVBCKDBO-HNNXBMFYSA-N	82.54	1	1	3	1	DB07751
5516	CC1=C(CSCC2=CC(=CC=C2)C(O)(O)C(F)(F)F)C(N)=C2C(F)=CC=CC2=N1	C20H18F4N2O2S	InChI=1S/C20H18F4N2O2S/c1-11-14(18(25)17-15(21)6-3-7-16(17)26-11)10-29-9-12-4-2-5-13(8-12)19(27,28)20(22,23)24/h2-8,27-28H,9-10H2,1H3,(H2,25,26)	1	6	426.428	4	105.05	0	1	426.10251134	3	GPBGHVRNVGXPNM-UHFFFAOYSA-N	79.37	1	1	3	1	DB07756
5518	OC(=O)C1=CC=C(O1)C1=CC(Cl)=CC=C1Cl	C11H6Cl2O3	InChI=1S/C11H6Cl2O3/c12-6-1-2-8(13)7(5-6)9-3-4-10(16-9)11(14)15/h1-5H,(H,14,15)	1	2	257.07	2	60.33	0	0	255.969399472	1	ATAZLMGGQQLRBC-UHFFFAOYSA-N	50.44	1	1	2	-1	DB07758
5520	OC(=O)C1=CC=CC(\C=N\OCCO\N=C\C2=CC(=O)NC(=O)N2)=C1	C15H14N4O6	InChI=1S/C15H14N4O6/c20-13-7-12(18-15(23)19-13)9-17-25-5-4-24-16-8-10-2-1-3-11(6-10)14(21)22/h1-3,6-9H,4-5H2,(H,21,22)(H2,18,19,20,23)/b16-8+,17-9+	1	8	346.2949	8	86.89	0	0	346.0913342	3	TUYDQQMKXSQIQG-GONBZBRSSA-N	138.68	1	1	2	-1	DB07760
5521	[H]N(C1=CC=C(OC[C@H](O)CN(C)C)C=C1)C1=CC(=NC=N1)N([H])C1=C(F)C=CC=C1F	C21H23F2N5O2	InChI=1S/C21H23F2N5O2/c1-28(2)11-15(29)12-30-16-8-6-14(7-9-16)26-19-10-20(25-13-24-19)27-21-17(22)4-3-5-18(21)23/h3-10,13,15,29H,11-12H2,1-2H3,(H2,24,25,26,27)/t15-/m1/s1	1	9	415.4364	7	111.2	0	1	415.181981415	3	ZVSBKYYVBCKDBO-OAHLLOKOSA-N	82.54	1	1	3	1	DB07761
5522	CCC(CC)C(=O)NC1=CC(=CC=C1NC(C)=O)C(O)=O	C15H20N2O4	InChI=1S/C15H20N2O4/c1-4-10(5-2)14(19)17-13-8-11(15(20)21)6-7-12(13)16-9(3)18/h6-8,10H,4-5H2,1-3H3,(H,16,18)(H,17,19)(H,20,21)	1	6	292.3303	4	81.44	0	0	292.142307138	3	USKXJFHTBQWXCS-UHFFFAOYSA-N	95.5	1	1	1	-1	DB07762
5524	OC(=O)C1=C(C=CC=C1)C1C2=CC=C(O)C=C2OC2=CC(O)=CC=C12	C20H14O5	InChI=1S/C20H14O5/c21-11-5-7-15-17(9-11)25-18-10-12(22)6-8-16(18)19(15)13-3-1-2-4-14(13)20(23)24/h1-10,19,21-22H,(H,23,24)	1	2	334.3222	4	91.84	0	0	334.084123558	3	MURGITYSBWUQTI-UHFFFAOYSA-N	86.99	1	1	4	-1	DB07764
5528	[H][C@@]1(O)CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C	C19H28O2	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17+,18-,19-/m0/s1	1	0	288.4244	2	84.43	1	0	288.20893014	1	MUMGGOZAMZWBJJ-KZYORJDKSA-N	37.3	1	1	4	0	DB07768
5530	CC1=CC=C(C=C1)S(=O)(=O)NC1=C(SC(=C1)C1=CC=C(F)C=C1)C(O)=O	C18H14FNO4S2	InChI=1S/C18H14FNO4S2/c1-11-2-8-14(9-3-11)26(23,24)20-15-10-16(25-17(15)18(21)22)12-4-6-13(19)7-5-12/h2-10,20H,1H3,(H,21,22)	1	4	391.436	4	97.21	0	0	391.034827526	2	DJPFUQBNQLKCAB-UHFFFAOYSA-N	83.47	1	1	3	-1	DB07770
5532	COC1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)N[C@@H](C(C)C)P(O)(O)=O	C17H22NO6PS	InChI=1S/C17H22NO6PS/c1-12(2)17(25(19,20)21)18-26(22,23)16-10-6-14(7-11-16)13-4-8-15(24-3)9-5-13/h4-12,17-18H,1-3H3,(H2,19,20,21)/t17-/m1/s1	1	6	399.398	6	98.92	0	0	399.090544643	3	BZVYQWLRCHLAGK-QGZVFWFLSA-N	112.93	1	1	2	-1	DB07772
5537	[H][C@](N)(CC(=O)N1CCC[C@@]1([H])CNC(=O)C1=CC=CC=C1)CC1=C(F)C=CC=C1	C22H26FN3O2	InChI=1S/C22H26FN3O2/c23-20-11-5-4-9-17(20)13-18(24)14-21(27)26-12-6-10-19(26)15-25-22(28)16-7-2-1-3-8-16/h1-5,7-9,11,18-19H,6,10,12-15,24H2,(H,25,28)/t18-,19+/m1/s1	1	7	383.4591	3	106.85	0	1	383.200905296	2	ANQHSFFUNMTTRS-MOPGFXCFSA-N	75.43	1	1	3	1	DB07779
5540	NC1=NC(=NC=C1CO[P@@](O)(=O)OP(O)(O)=O)C(F)(F)F	C6H8F3N3O7P2	InChI=1S/C6H8F3N3O7P2/c7-6(8,9)5-11-1-3(4(10)12-5)2-18-21(16,17)19-20(13,14)15/h1H,2H2,(H,16,17)(H2,10,11,12)(H2,13,14,15)	1	6	353.0864	8	61.93	0	0	352.978957264	4	UKNJCTHTCAKKNG-UHFFFAOYSA-N	165.09	1	1	1	-2	DB07782
5542	[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@@]1(CC[C@@]2([H])CC1)NC(=O)OCC(O)=O)C1=CC=C(NC(C)=O)C=C1	C21H23N3O7	InChI=1S/C21H23N3O7/c1-11(25)22-13-2-4-14(5-3-13)24-18(28)16-12-6-8-21(9-7-12,17(16)19(24)29)23-20(30)31-10-15(26)27/h2-5,12,16-17H,6-10H2,1H3,(H,22,25)(H,23,30)(H,26,27)/t12-,16-,17+,21-/m1/s1	1	6	429.4232	6	106.0	0	1	429.153600105	3	WBCOLMYVEBTZOA-OKRSVSQCSA-N	142.11	1	1	4	-1	DB07784
5543	[H][C@@](C)(O)[C@@]([H])(CCOC1=CC2=C(C=CC=C2)C=C1)N1C=NC(=C1)C(N)=O	C19H21N3O3	InChI=1S/C19H21N3O3/c1-13(23)18(22-11-17(19(20)24)21-12-22)8-9-25-16-7-6-14-4-2-3-5-15(14)10-16/h2-7,10-13,18,23H,8-9H2,1H3,(H2,20,24)/t13-,18+/m0/s1	1	7	339.3883	4	94.86	0	1	339.158291553	2	UYAJDVNLQJVRHD-SCLBCKFNSA-N	90.37	1	1	3	0	DB07785
5544	[H][C@@](C)(O)[C@]([H])(CCC1=CC=CC2=C1OC(=N2)C1=CC=C(Cl)C=C1)N1C=NC(=C1)C(N)=O	C22H21ClN4O3	InChI=1S/C22H21ClN4O3/c1-13(28)19(27-11-18(21(24)29)25-12-27)10-7-14-3-2-4-17-20(14)30-22(26-17)15-5-8-16(23)9-6-15/h2-6,8-9,11-13,19,28H,7,10H2,1H3,(H2,24,29)/t13-,19-/m0/s1	1	7	424.88	4	123.54	0	1	424.130218265	2	SMFRBBHLVBWHGB-DJJJIMSYSA-N	107.17	1	1	4	0	DB07786
5545	FC1=C2C(=O)NC(=O)N(CCCCN3CCC(=CC3)C3=CC=CC=C3)C2=CC=C1	C23H24FN3O2	InChI=1S/C23H24FN3O2/c24-19-9-6-10-20-21(19)22(28)25-23(29)27(20)14-5-4-13-26-15-11-18(12-16-26)17-7-2-1-3-8-17/h1-3,6-11H,4-5,12-16H2,(H,25,28,29)	1	6	393.454	3	112.12	0	1	393.185255232	1	PNPFDRCIGCUCMN-UHFFFAOYSA-N	52.65	1	1	4	1	DB07787
5546	[H]\C1=C([H])/C2=CC(OC)=CC(O)=C2C(=O)O[C@]([H])(C)C\C([H])=C([H])/C(=O)[C@@]([H])(O)[C@@]([H])(O)C1	C19H22O7	InChI=1S/C19H22O7/c1-11-5-3-7-14(20)18(23)15(21)8-4-6-12-9-13(25-2)10-16(22)17(12)19(24)26-11/h3-4,6-7,9-11,15,18,21-23H,5,8H2,1-2H3/b6-4+,7-3-/t11-,15+,18-/m1/s1	1	1	362.3738	6	96.77	0	0	362.136553058	3	NEQZWEXWOFPKOT-QHSZRYGNSA-N	113.29	1	1	2	0	DB07788
5547	CC1=CC(NC(=O)NC2=NC=C(CCNC3=CC(NC4=NC=NN4)=NC=N3)S2)=C(O1)C(F)(F)F	C18H17F3N10O2S	InChI=1S/C18H17F3N10O2S/c1-9-4-11(14(33-9)18(19,20)21)28-16(32)30-17-23-6-10(34-17)2-3-22-12-5-13(25-7-24-12)29-15-26-8-27-31-15/h4-8H,2-3H2,1H3,(H2,23,28,30,32)(H3,22,24,25,26,27,29,31)	0	9	494.454	8	121.82	0	1	494.120875143	5	KNTGXMNWVXZIMW-UHFFFAOYSA-N	158.57	1	1	4	-1	DB07789
5549	CNS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C(C)N2C2CC2)C=C1	C18H20N6O2S	InChI=1S/C18H20N6O2S/c1-12-21-11-17(24(12)14-5-6-14)16-9-10-20-18(23-16)22-13-3-7-15(8-4-13)27(25,26)19-2/h3-4,7-11,14,19H,5-6H2,1-2H3,(H,20,22,23)	1	5	384.455	6	102.35	0	0	384.136844604	2	MZWCVBFANHIPTJ-UHFFFAOYSA-N	101.8	1	1	4	0	DB07791
5550	[H][C@@]1(CC2=C(C=CC=C2)N(CC(=O)NCCO)C1=O)NC(=O)C1=CC2=C(N1)SC(Cl)=C2	C20H19ClN4O4S	InChI=1S/C20H19ClN4O4S/c21-16-9-12-8-13(24-19(12)30-16)18(28)23-14-7-11-3-1-2-4-15(11)25(20(14)29)10-17(27)22-5-6-26/h1-4,8-9,14,24,26H,5-7,10H2,(H,22,27)(H,23,28)/t14-/m0/s1	1	6	446.907	4	110.62	0	1	446.081553513	4	VUKPNWLGSLOHIF-AWEZNQCLSA-N	114.53	1	1	4	0	DB07792
5551	[H][C@@]1(Cl)SC2=NC(=CC2=C1)C(=O)N[C@@]1([H])CC2=C(C=CC=C2)N(CC(N)=O)C1=O	C18H15ClN4O3S	InChI=1S/C18H15ClN4O3S/c19-14-7-10-6-11(22-17(10)27-14)16(25)21-12-5-9-3-1-2-4-13(9)23(18(12)26)8-15(20)24/h1-4,6-7,12,14H,5,8H2,(H2,20,24)(H,21,25)/t12-,14+/m0/s1	1	4	402.855	4	104.0	0	0	402.055338763	2	ACSGSLPOHKRZCY-GXTWGEPZSA-N	104.86	1	1	4	0	DB07793
5554	[H][C@@]12CCC[N@@]1[C@@]([H])(C1=CC=C(C=C1)C(N)=[NH2+])[C@@]1([H])C(=O)N(CC3=CC=C(F)C=C3)C(=O)[C@@]21[H]	C23H24FN4O2	InChI=1S/C23H23FN4O2/c24-16-9-3-13(4-10-16)12-28-22(29)18-17-2-1-11-27(17)20(19(18)23(28)30)14-5-7-15(8-6-14)21(25)26/h3-10,17-20H,1-2,11-12H2,(H3,25,26)/p+1/t17-,18-,19-,20-/m0/s1	1	4	407.4607	4	122.14	0	0	407.188329237	2	GJYCQHGTXMVIBG-MUGJNUQGSA-O	92.23	1	1	5	2	DB07796
5560	OC(=O)C1=CNC(=N1)C1=CC=CC=C1	C10H8N2O2	InChI=1S/C10H8N2O2/c13-10(14)8-6-11-9(12-8)7-4-2-1-3-5-7/h1-6H,(H,11,12)(H,13,14)	1	2	188.1827	3	61.0	0	0	188.05857751	2	XCAXKZJNJCKTQH-UHFFFAOYSA-N	65.98	1	1	2	-1	DB07803
5563	[H][C@@](NC(=O)CC1=CC=CC=C1)(C(=O)NCC1=CC=CC=C1)[C@]1([H])N[C@@]([H])(C(O)=O)C(C)(C)S1	C23H27N3O4S	InChI=1S/C23H27N3O4S/c1-23(2)19(22(29)30)26-21(31-23)18(20(28)24-14-16-11-7-4-8-12-16)25-17(27)13-15-9-5-3-6-10-15/h3-12,18-19,21,26H,13-14H2,1-2H3,(H,24,28)(H,25,27)(H,29,30)/t18-,19+,21-/m1/s1	1	8	441.543	5	118.94	0	1	441.172227057	4	UDMBRVGTYILYDX-SVFBPWRDSA-N	107.53	1	1	3	-1	DB07806
5566	CC1=CC=CC(=C1)C(=O)C1=CC=NC(NCC2=CC=C(C=C2)C(N)=N)=C1	C21H20N4O	InChI=1S/C21H20N4O/c1-14-3-2-4-17(11-14)20(26)18-9-10-24-19(12-18)25-13-15-5-7-16(8-6-15)21(22)23/h2-12H,13H2,1H3,(H3,22,23)(H,24,25)	1	6	344.4097	5	116.31	0	1	344.163711282	3	MBJYEMUMDMGQQC-UHFFFAOYSA-N	91.86	1	1	3	1	DB07809
5567	OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1	C15H14O5	InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2	1	4	274.2687	5	73.71	0	0	274.084123558	4	VGEREEWJJVICBM-UHFFFAOYSA-N	97.99	1	1	2	0	DB07810
5568	CC1=NN=C(O1)C1=CC=C(C(C)=C1)C1=CC(=CC=C1C)C(=O)NC1CC1	C21H21N3O2	InChI=1S/C21H21N3O2/c1-12-4-5-15(20(25)22-17-7-8-17)11-19(12)18-9-6-16(10-13(18)2)21-24-23-14(3)26-21/h4-6,9-11,17H,7-8H2,1-3H3,(H,22,25)	1	4	347.4103	3	112.93	0	0	347.163376931	1	UBVTVSINEVHYSY-UHFFFAOYSA-N	68.02	1	1	4	0	DB07811
5569	[H][C@](CN)(NC(=O)C1=CC=C(S1)C1=C2C=CNC2=NC=C1)C1=CC=CC=C1	C20H18N4OS	InChI=1S/C20H18N4OS/c21-12-16(13-4-2-1-3-5-13)24-20(25)18-7-6-17(26-18)14-8-10-22-19-15(14)9-11-23-19/h1-11,16H,12,21H2,(H,22,23)(H,24,25)/t16-/m1/s1	1	5	362.448	3	102.96	0	0	362.120131908	3	TWYNGDRSMHRPSY-MRXNPFEDSA-N	83.8	1	1	4	1	DB07812
5572	[H][C@@]12C[C@]3(CC1=C)[C@@H](C(O)=O)[C@]1([H])[C@@]4(C)[C@@H](O)CC[C@@]1(OC4=O)[C@]3([H])CC2	C19H24O5	InChI=1S/C19H24O5/c1-9-7-18-8-10(9)3-4-11(18)19-6-5-12(20)17(2,16(23)24-19)14(19)13(18)15(21)22/h10-14,20H,1,3-8H2,2H3,(H,21,22)/t10-,11-,12+,13-,14-,17-,18+,19-/m1/s1	1	1	332.3909	4	84.08	0	0	332.162373878	2	RSQSQJNRHICNNH-NFMPGMCNSA-N	83.83	1	1	5	-1	DB07815
5575	ONC(=O)\C=C\C1=CC=C(Cl)C=C1Cl	C9H7Cl2NO2	InChI=1S/C9H7Cl2NO2/c10-7-3-1-6(8(11)5-7)2-4-9(13)12-14/h1-5,14H,(H,12,13)/b4-2+	1	2	232.063	2	56.26	0	0	230.985383887	2	LHTLDFWBUPYUDR-DUXPYHPUSA-N	49.33	1	1	1	0	DB07818
5581	[H][C@]1(CN(C(=O)C1)C1=CC=C(C=C1)C(C)=O)C(O)=O	C13H13NO4	InChI=1S/C13H13NO4/c1-8(15)9-2-4-11(5-3-9)14-7-10(13(17)18)6-12(14)16/h2-5,10H,6-7H2,1H3,(H,17,18)/t10-/m0/s1	1	3	247.2466	4	63.42	0	0	247.084457909	1	SQGYWRZISBCKMW-JTQLQIEISA-N	74.68	1	1	2	-1	DB07825
5582	ClC1=CC=C(OCC(=O)NC2=CC=CC=C2)C(=C1)C(=O)C1=CC=CC=C1	C21H16ClNO3	InChI=1S/C21H16ClNO3/c22-16-11-12-19(18(13-16)21(25)15-7-3-1-4-8-15)26-14-20(24)23-17-9-5-2-6-10-17/h1-13H,14H2,(H,23,24)	1	6	365.81	3	102.26	0	1	365.08187109	1	DTGVSZSMDOMAEB-UHFFFAOYSA-N	55.4	1	1	3	0	DB07826
5585	[H][C@]1(N)CN(CCC2=CC=C3OCOC3=C2)C(=O)C[C@]1([H])C1=CC(F)=C(F)C=C1F	C20H19F3N2O3	InChI=1S/C20H19F3N2O3/c21-14-8-16(23)15(22)6-12(14)13-7-20(26)25(9-17(13)24)4-3-11-1-2-18-19(5-11)28-10-27-18/h1-2,5-6,8,13,17H,3-4,7,9-10,24H2/t13-,17+/m1/s1	1	4	392.3717	4	95.12	0	0	392.134777099	1	DIRIFWIKLRTNMB-DYVFJYSZSA-N	64.79	1	1	4	1	DB07830
5590	CC1=CC=C(C=C1C1=CC=C(C=C1)C(=O)NCC1CC1)C(=O)NC1CC1	C22H24N2O2	InChI=1S/C22H24N2O2/c1-14-2-5-18(22(26)24-19-10-11-19)12-20(14)16-6-8-17(9-7-16)21(25)23-13-15-3-4-15/h2,5-9,12,15,19H,3-4,10-11,13H2,1H3,(H,23,25)(H,24,26)	1	6	348.4382	2	103.34	0	1	348.183778022	2	BOPSUAHGQHFKGG-UHFFFAOYSA-N	58.2	1	1	4	0	DB07835
5592	OC(=O)CC1=CC=C(C=C1)C1=CNC2=NC=C(C=C12)C1=CC=C2C=CC=CC2=C1	C25H18N2O2	InChI=1S/C25H18N2O2/c28-24(29)11-16-5-7-18(8-6-16)23-15-27-25-22(23)13-21(14-26-25)20-10-9-17-3-1-2-4-19(17)12-20/h1-10,12-15H,11H2,(H,26,27)(H,28,29)	1	4	378.4226	3	112.97	0	0	378.13682783	2	SWXKLXXVFMYMDP-UHFFFAOYSA-N	65.98	1	1	5	-1	DB07837
5593	OC1=C(\C=C2/SC(=S)N(CC3=CC=CC=C3)C2=O)C=CC=C1[N+]([O-])=O	C17H12N2O4S2	InChI=1S/C17H12N2O4S2/c20-15-12(7-4-8-13(15)19(22)23)9-14-16(21)18(17(24)25-14)10-11-5-2-1-3-6-11/h1-9,20H,10H2/b14-9-	1	4	372.418	4	103.03	0	0	372.023848262	1	ZTWBCEZQPRYIGY-ZROIWOOFSA-N	86.36	1	1	3	-1	DB07838
5594	[H][C@@](CC1CCCCC1)(NC1=NC2=CC=CC=C2O1)C(=O)NCCNC1=CC=C(OC)C=C1	C25H32N4O3	InChI=1S/C25H32N4O3/c1-31-20-13-11-19(12-14-20)26-15-16-27-24(30)22(17-18-7-3-2-4-8-18)29-25-28-21-9-5-6-10-23(21)32-25/h5-6,9-14,18,22,26H,2-4,7-8,15-17H2,1H3,(H,27,30)(H,28,29)/t22-/m0/s1	1	10	436.5466	5	126.11	0	1	436.24744091	3	VFNWTXUFNNOQHD-QFIPXVFZSA-N	88.42	1	1	4	0	DB07839
5600	COC1=C(NC2=NC3=C(C=CN3)C(NC3=CC=CC(F)=C3C(N)=O)=N2)C=CC(CS(C)(=O)=O)=C1	C22H21FN6O4S	InChI=1S/C22H21FN6O4S/c1-33-17-10-12(11-34(2,31)32)6-7-15(17)27-22-28-20-13(8-9-25-20)21(29-22)26-16-5-3-4-14(23)18(16)19(24)30/h3-10H,11H2,1-2H3,(H2,24,30)(H3,25,26,27,28,29)	0	8	484.503	8	125.76	0	1	484.132902085	4	VGYXXQRDIVRILX-UHFFFAOYSA-N	152.09	1	1	4	0	DB07845
5603	C[C@H](N1CC[C@H](NS(=O)(=O)C2=CC3=C(N2)C=CC(Cl)=C3)C1=O)C(=O)N1CCOCC1	C19H23ClN4O5S	InChI=1S/C19H23ClN4O5S/c1-12(18(25)23-6-8-29-9-7-23)24-5-4-16(19(24)26)22-30(27,28)17-11-13-10-14(20)2-3-15(13)21-17/h2-3,10-12,16,21-22H,4-9H2,1H3/t12-,16-/m0/s1	1	4	454.928	5	109.87	0	0	454.107768263	2	BHNMMFGOJRIAEZ-LRDDRELGSA-N	111.81	1	1	4	0	DB07848
5608	N#CCC1C=CC(C=C1)=NC1=NC2=CC=CC=C2C(NC2=NNC(=C2)C2CC2)=N1	C22H19N7	InChI=1S/C22H19N7/c23-12-11-14-5-9-16(10-6-14)24-22-25-18-4-2-1-3-17(18)21(27-22)26-20-13-19(28-29-20)15-7-8-15/h1-6,9-10,13-15H,7-8,11H2,(H2,25,26,27,28,29)/b24-16-	1	5	381.4332	6	116.81	0	0	381.170193643	2	AWMNWCNUTIFHRJ-JLPGSUDCSA-N	102.64	1	1	5	0	DB07853
5610	[H][C@](N)(C1=CC=CC=C1)C1=CC=C(C=C1)C1=C2N=CNC2=NC=N1	C18H15N5	InChI=1S/C18H15N5/c19-15(12-4-2-1-3-5-12)13-6-8-14(9-7-13)16-17-18(22-10-20-16)23-11-21-17/h1-11,15H,19H2,(H,20,21,22,23)/t15-/m0/s1	1	3	301.3452	4	89.11	0	0	301.132745505	2	CWHMAWBXRCDOEB-HNNXBMFYSA-N	80.48	1	1	4	1	DB07855
5613	NC[C@H](C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)C1=CNN=C1	C17H16ClN3	InChI=1S/C17H16ClN3/c18-16-7-5-14(6-8-16)17(9-19)13-3-1-12(2-4-13)15-10-20-21-11-15/h1-8,10-11,17H,9,19H2,(H,20,21)/t17-/m0/s1	1	4	297.782	2	87.48	0	0	297.103275234	2	HWVGILTYGZFGLR-KRWDZBQOSA-N	54.7	1	1	3	1	DB07858
5614	ClC1=CC=C(C=C1)C1(CCNCC1)C1=CC=C(C=C1)C1=CNN=C1	C20H20ClN3	InChI=1S/C20H20ClN3/c21-19-7-5-18(6-8-19)20(9-11-22-12-10-20)17-3-1-15(2-4-17)16-13-23-24-14-16/h1-8,13-14,22H,9-12H2,(H,23,24)	1	3	337.846	2	110.17	0	0	337.134575362	2	LZMOSYUFVYJEPY-UHFFFAOYSA-N	40.71	1	1	4	1	DB07859
5616	[H][C@](CC1=CC2=C(C=CC=C2)C=C1)(NS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1)C(=O)NO	C23H20N2O4S	InChI=1S/C23H20N2O4S/c26-23(24-27)22(14-16-9-10-17-5-1-3-7-19(17)13-16)25-30(28,29)21-12-11-18-6-2-4-8-20(18)15-21/h1-13,15,22,25,27H,14H2,(H,24,26)/t22-/m1/s1	1	5	420.481	4	114.8	0	0	420.114377828	3	MMOUXLMPQFMDRD-JOCHJYFZSA-N	95.5	1	1	4	0	DB07861
5619	CC(C)C1=C(OC#CC2CC2)C2=CC(F)=CC=C2NC1=O	C17H16FNO2	InChI=1S/C17H16FNO2/c1-10(2)15-16(21-8-7-11-3-4-11)13-9-12(18)5-6-14(13)19-17(15)20/h5-6,9-11H,3-4H2,1-2H3,(H,19,20)	1	4	285.3128	2	79.78	1	0	285.116506966	1	YVJFHKQYMKKIHK-UHFFFAOYSA-N	38.33	1	1	3	0	DB07864
5625	C[C@@H](OC1=CC=C(OC2=C(Cl)C=C(C=N2)C(F)(F)F)C=C1)C(O)=O	C15H11ClF3NO4	InChI=1S/C15H11ClF3NO4/c1-8(14(21)22)23-10-2-4-11(5-3-10)24-13-12(16)6-9(7-20-13)15(17,18)19/h2-8H,1H3,(H,21,22)/t8-/m1/s1	1	6	361.7	4	78.28	0	0	361.032870167	1	GOCUAJYOYBLQRH-MRVPVSSYSA-N	68.65	1	1	2	-1	DB07870
5627	[H][C@]1(CCN(CC(=O)NC2=C(F)C=C(C=C2)N2C=CC=CC2=O)C1)NC(=O)C1=CC=C(Cl)S1	C22H20ClFN4O3S	InChI=1S/C22H20ClFN4O3S/c23-19-7-6-18(32-19)22(31)25-14-8-10-27(12-14)13-20(29)26-17-5-4-15(11-16(17)24)28-9-2-1-3-21(28)30/h1-7,9,11,14H,8,10,12-13H2,(H,25,31)(H,26,29)/t14-/m1/s1	1	6	474.936	4	122.71	0	1	474.092867128	2	IYGIXVNAMZPBDK-CQSZACIVSA-N	81.75	1	1	4	0	DB07872
5630	[H][C@]1(O)CN(CC(=O)NC2=C(F)C=C(C=C2)N2C=CC=CC2=O)C[C@]1([H])NC(=O)C1=CC=C(Cl)S1	C22H20ClFN4O4S	InChI=1S/C22H20ClFN4O4S/c23-19-7-6-18(33-19)22(32)26-16-10-27(11-17(16)29)12-20(30)25-15-5-4-13(9-14(15)24)28-8-2-1-3-21(28)31/h1-9,16-17,29H,10-12H2,(H,25,30)(H,26,32)/t16-,17-/m0/s1	0	6	490.935	5	123.81	0	1	490.08778175	3	ARAVOODWJJJNBY-IRXDYDNUSA-N	101.98	1	1	4	0	DB07875
5637	[H][C@@]12O[C@]1(C)CC[C@]1([H])[C@]2(C)CCC[N@+]1([O-])CC(=O)NC1=CC=C(NC(=O)CCCC(O)=O)C=C1	C24H33N3O6	InChI=1S/C24H33N3O6/c1-23-12-4-14-27(32,18(23)11-13-24(2)22(23)33-24)15-20(29)26-17-9-7-16(8-10-17)25-19(28)5-3-6-21(30)31/h7-10,18,22H,3-6,11-15H2,1-2H3,(H,25,28)(H,26,29)(H,30,31)/t18-,22+,23+,24-,27+/m1/s1	1	8	459.5353	6	123.51	0	1	459.236935803	3	VFIZFTGABDUGCF-UPVHCHBVSA-N	134.91	1	1	4	-1	DB07882
5640	[H][C@@]1(CSC)N(C(=O)OC(C)C)C2=C(NC1=S)C=CC(OC)=C2	C15H20N2O3S2	InChI=1S/C15H20N2O3S2/c1-9(2)20-15(18)17-12-7-10(19-3)5-6-11(12)16-14(21)13(17)8-22-4/h5-7,9,13H,8H2,1-4H3,(H,16,21)/t13-/m0/s1	1	5	340.461	3	94.46	0	0	340.091533896	1	GWKIPRVERALPRD-ZDUSSCGKSA-N	50.8	1	1	2	0	DB07885
